Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-234,9,64,14,57,Economy,37
P-235,70,84,43,23,Economy,11
P-236,98,54,54,69,Economy,86
P-237,80,45,71,3,Economy,49
P-238,45,32,73,92,Economy,10
P-239,97,89,11,1,Economy,24
P-240,68,98,48,34,Economy,46
P-241,48,24,30,6,Economy,43
P-242,36,65,92,32,Economy,17
P-243,34,39,34,8,Economy,99
P-244,67,20,25,32,Economy,66
P-245,41,75,24,35,Economy,53
P-246,53,65,5,83,Economy,72
P-247,49,26,14,80,Economy,63
P-248,24,21,46,3,Economy,99
P-249,28,8,39,61,Economy,42
P-250,5,83,78,39,Economy,81
P-251,58,30,70,47,Economy,58
P-252,68,28,6,90,Economy,43
P-253,76,69,32,71,Economy,25
P-254,67,73,32,47,Economy,29
P-255,48,59,77,47,Economy,86
P-256,50,92,95,70,Economy,29
P-257,79,71,28,45,Economy,89
P-258,54,73,86,62,Economy,46
P-259,95,50,74,64,Economy,27
P-260,5,38,57,1,Economy,47
P-261,25,77,43,94,Economy,49
P-262,89,44,51,96,Economy,29
P-263,92,45,20,23,Economy,28
P-264,61,87,34,17,Economy,16
P-265,66,96,33,55,Economy,21
P-266,100,52,16,27,Economy,62
P-267,42,42,84,12,Economy,91
P-268,72,48,46,85,Economy,86
P-269,84,32,39,2,Economy,30
P-270,67,19,97,6,Economy,86
P-271,50,33,89,88,Economy,28
P-272,37,78,25,50,Economy,11
P-273,25,58,22,18,Economy,50
P-274,4,100,23,32,Economy,21
P-275,61,39,25,11,Economy,27
P-276,15,27,83,84,Economy,80
P-277,63,63,96,26,Economy,95
