Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-279,65,17,92,13,Economy,48
P-280,18,73,13,76,Economy,42
P-281,25,69,41,100,Economy,54
P-282,72,91,49,83,Economy,53
P-283,41,74,32,71,Economy,33
P-284,42,44,89,36,Economy,24
P-285,69,21,12,88,Economy,80
P-286,13,74,91,95,Economy,95
P-287,75,72,12,92,Economy,16
P-288,58,41,27,28,Economy,45
P-289,48,19,23,100,Economy,91
P-290,82,54,68,13,Economy,73
P-291,98,76,4,53,Economy,56
P-292,40,14,61,4,Economy,11
P-293,66,65,45,26,Economy,77
P-294,21,68,50,88,Economy,77
P-295,86,60,39,26,Economy,11
P-296,39,30,57,21,Economy,63
