Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-140,35,90,9,88,Economy,19
P-141,76,93,43,35,Economy,70
P-142,27,9,98,39,Economy,38
P-143,84,23,92,87,Economy,26
P-144,91,81,67,18,Economy,53
P-145,22,63,36,77,Economy,68
P-146,55,92,42,15,Economy,100
P-147,6,63,58,30,Economy,95
P-148,54,20,25,20,Economy,69
P-149,5,98,18,98,Economy,11
P-150,89,97,62,55,Economy,88
P-151,24,60,100,19,Economy,68
P-152,81,88,26,84,Economy,14
P-153,5,30,93,72,Economy,76
P-154,10,26,48,21,Economy,46
P-155,98,42,93,91,Economy,33
P-156,98,86,80,69,Economy,64
P-157,93,73,70,48,Economy,81
P-158,85,46,80,10,Economy,66
P-159,41,76,64,46,Economy,26
P-160,95,11,64,17,Economy,62
P-161,68,85,81,83,Economy,25
P-162,71,54,53,90,Economy,84
P-163,50,87,6,91,Economy,76
P-164,29,100,29,55,Economy,13
P-165,89,10,44,31,Economy,80
P-166,58,22,82,76,Economy,17
P-167,17,61,63,6,Economy,16
P-168,15,27,42,41,Economy,46
P-169,36,93,84,86,Economy,98
P-170,54,17,85,45,Economy,16
P-171,27,34,55,36,Economy,39
P-172,24,89,82,72,Economy,59
P-173,93,27,74,33,Economy,94
P-174,71,91,88,67,Economy,84
P-175,65,77,73,86,Economy,49
P-176,65,8,43,76,Economy,39
P-177,95,70,71,57,Economy,89
P-178,90,57,40,40,Economy,68
P-179,5,33,48,95,Economy,19
P-180,9,10,8,84,Economy,56
P-181,87,25,51,38,Economy,89
P-182,69,84,49,92,Economy,56
P-183,81,15,68,88,Economy,49
P-184,98,65,20,24,Economy,77
P-185,99,70,14,83,Economy,84
P-186,24,13,15,96,Economy,51
P-187,21,11,16,4,Economy,83
P-188,98,14,61,17,Economy,30
P-189,36,11,90,97,Economy,92
P-190,82,72,82,41,Economy,88
P-191,95,41,66,86,Economy,13
P-192,35,69,96,51,Economy,25
P-193,56,98,76,57,Economy,95
P-194,27,5,14,9,Economy,22
P-195,86,98,36,93,Economy,67
P-196,12,72,37,59,Economy,11
P-197,69,92,87,52,Economy,87
P-198,33,68,19,41,Economy,99
P-199,11,60,9,9,Economy,12
P-200,10,80,49,91,Economy,42
P-201,31,12,60,62,Economy,36
P-202,85,39,40,25,Economy,72
P-203,60,50,24,47,Economy,65
P-204,74,72,21,22,Economy,72
P-205,13,92,71,28,Economy,13
P-206,54,14,75,77,Economy,51
P-207,87,86,4,44,Economy,10
P-208,91,31,93,57,Economy,22
P-209,85,88,49,47,Economy,57
P-210,79,34,20,45,Economy,20
P-211,18,38,58,40,Economy,19
P-212,23,98,31,100,Economy,53
P-213,15,90,30,4,Economy,79
P-214,7,89,70,89,Economy,57
P-215,57,77,40,44,Economy,20
P-216,49,87,40,13,Economy,63
P-217,18,9,28,71,Economy,70
P-218,38,97,37,84,Economy,28
P-219,6,51,80,75,Economy,46
P-220,82,22,34,50,Economy,22
P-221,33,68,31,37,Economy,44
P-222,89,35,83,54,Economy,95
P-223,63,82,92,61,Economy,97
P-224,32,13,64,54,Economy,77
P-225,20,33,85,95,Economy,50
P-226,94,63,16,84,Economy,45
P-227,25,18,85,64,Economy,72
P-228,41,58,14,18,Economy,47
