Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-73,4,4,4,31,Priority,0
P-74,4,4,4,25,Priority,0
P-75,4,4,4,17,Priority,0
P-76,4,4,4,43,Priority,0
P-77,4,4,4,74,Priority,0
P-78,4,4,4,34,Priority,0
P-79,79,21,18,41,Economy,63
P-80,43,77,42,68,Economy,46
P-81,38,26,62,56,Economy,23
P-82,39,76,13,85,Economy,80
P-83,14,39,81,7,Economy,43
P-84,6,77,37,17,Economy,43
P-85,62,56,56,52,Economy,31
P-86,67,35,26,94,Economy,56
P-87,59,65,51,52,Economy,21
P-88,97,96,89,55,Economy,30
P-89,8,58,45,1,Economy,67
P-90,46,4,5,18,Economy,21
P-91,18,56,83,36,Economy,59
P-92,12,33,29,57,Economy,35
P-93,82,8,96,32,Economy,59
P-94,58,75,33,28,Economy,62
P-95,91,34,63,8,Economy,12
P-96,81,26,81,61,Economy,58
P-97,42,23,37,33,Economy,90
P-98,64,81,51,78,Economy,39
P-99,89,65,16,25,Economy,21
P-100,81,48,37,31,Economy,86
P-101,18,44,62,89,Economy,98
P-102,74,69,90,34,Economy,33
P-103,66,76,83,7,Economy,35
P-104,35,15,4,85,Economy,61
P-105,51,13,16,31,Economy,43
P-106,12,47,69,95,Economy,100
P-107,82,6,18,40,Economy,17
P-108,84,34,21,74,Economy,16
P-109,83,62,6,57,Economy,17
P-110,90,17,46,1,Economy,54
P-111,93,74,47,9,Economy,50
P-112,14,83,16,42,Economy,12
P-113,99,48,95,67,Economy,60
P-114,43,15,9,31,Economy,39
P-115,54,72,14,12,Economy,33
P-116,60,11,29,84,Economy,70
P-117,63,54,21,73,Economy,95
P-118,17,96,56,1,Economy,40
P-119,80,68,40,72,Economy,94
P-120,44,43,22,69,Economy,44
P-121,15,75,85,84,Economy,32
P-122,7,31,91,68,Economy,61
P-123,24,60,17,74,Economy,46
P-124,40,6,69,64,Economy,97
P-125,74,43,22,28,Economy,80
P-126,93,90,24,49,Economy,32
P-127,50,5,58,82,Economy,60
P-128,70,64,33,98,Economy,90
P-129,90,88,8,11,Economy,96
P-130,5,95,49,72,Economy,39
P-131,41,79,59,8,Economy,91
P-132,44,94,33,74,Economy,92
P-133,93,55,93,83,Economy,52
P-134,29,48,99,19,Economy,37
P-135,69,62,11,58,Economy,74
P-136,87,14,88,26,Economy,99
P-137,69,84,78,10,Economy,99
P-138,19,62,38,79,Economy,100
P-139,37,50,24,8,Economy,60
P-140,19,27,81,60,Economy,26
P-141,24,28,17,60,Economy,92
P-142,76,72,55,1,Economy,91
P-143,54,39,85,11,Economy,83
P-144,4,96,70,73,Economy,66
P-145,21,39,28,85,Economy,22
P-146,78,83,38,55,Economy,88
P-147,22,78,97,21,Economy,81
P-148,64,19,4,79,Economy,67
P-149,16,86,35,70,Economy,83
P-150,69,18,45,11,Economy,87
P-151,82,96,27,50,Economy,96
P-152,13,21,52,83,Economy,55
P-153,88,51,12,49,Economy,20
P-154,93,45,36,81,Economy,53
P-155,21,51,54,97,Economy,72
P-156,63,24,12,76,Economy,60
P-157,89,31,89,13,Economy,21
P-158,42,87,39,78,Economy,77
P-159,10,78,80,34,Economy,93
P-160,91,37,40,45,Economy,59
P-161,97,52,37,70,Economy,96
P-162,64,86,14,40,Economy,14
P-163,44,94,35,97,Economy,75
P-164,89,82,51,99,Economy,54
P-165,73,40,93,29,Economy,34
P-166,45,89,40,68,Economy,19
P-167,11,86,62,34,Economy,22
P-168,73,24,10,90,Economy,77
P-169,73,74,27,86,Economy,15
P-170,5,4,76,59,Economy,85
P-171,59,13,77,62,Economy,15
P-172,66,73,50,17,Economy,38
P-173,77,80,38,8,Economy,10
P-174,48,52,47,96,Economy,53
P-175,20,42,22,57,Economy,25
P-176,32,43,55,10,Economy,80
P-177,77,56,65,8,Economy,41
P-178,80,22,27,83,Economy,87
P-179,99,98,38,34,Economy,57
P-180,54,43,100,1,Economy,60
P-181,14,7,13,7,Economy,31
P-182,66,24,55,40,Economy,62
P-183,85,34,56,63,Economy,31
P-184,42,83,66,41,Economy,60
P-185,90,67,31,53,Economy,29
P-186,77,28,33,90,Economy,14
P-187,49,31,40,80,Economy,79
P-188,58,14,6,78,Economy,53
P-189,43,96,19,15,Economy,72
P-190,4,75,81,14,Economy,55
P-191,47,7,19,96,Economy,100
P-192,92,95,26,92,Economy,82
P-193,24,54,40,43,Economy,50
