Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-132,75,77,54,93,Economy,85
P-133,37,65,12,43,Economy,86
P-134,38,91,19,98,Economy,58
P-135,84,60,66,33,Economy,18
P-136,44,87,19,29,Economy,14
P-137,22,44,13,90,Economy,67
P-138,62,90,16,11,Economy,97
P-139,85,31,14,33,Economy,11
P-140,49,37,18,13,Economy,89
P-141,39,27,64,34,Economy,81
P-142,25,32,42,96,Economy,19
P-143,82,14,90,85,Economy,13
P-144,40,58,91,47,Economy,15
P-145,50,30,21,68,Economy,14
P-146,74,61,20,45,Economy,46
P-147,24,12,77,18,Economy,44
P-148,27,94,69,60,Economy,50
P-149,70,92,60,59,Economy,92
P-150,86,41,34,23,Economy,48
P-151,90,73,80,84,Economy,86
P-152,60,36,10,12,Economy,19
P-153,41,92,58,90,Economy,29
P-154,56,51,64,61,Economy,18
P-155,13,10,47,83,Economy,57
P-156,99,70,11,74,Economy,74
P-157,51,13,55,22,Economy,63
P-158,14,80,76,43,Economy,40
P-159,6,78,82,51,Economy,17
P-160,75,37,8,9,Economy,13
P-161,90,76,52,98,Economy,99
P-162,23,7,14,13,Economy,26
P-163,66,25,80,46,Economy,12
P-164,66,85,19,95,Economy,89
P-165,97,21,72,86,Economy,19
P-166,58,17,49,2,Economy,10
P-167,71,92,24,54,Economy,13
P-168,63,51,41,12,Economy,18
P-169,37,57,54,61,Economy,66
P-170,12,69,10,1,Economy,83
P-171,55,7,14,86,Economy,16
P-172,10,85,35,95,Economy,72
P-173,70,45,27,72,Economy,42
P-174,18,62,16,48,Economy,23
