Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-260,85,87,23,87,Economy,39
P-261,14,76,6,82,Economy,23
P-262,19,44,83,83,Economy,53
P-263,12,81,16,88,Economy,62
P-264,33,50,71,98,Economy,62
P-265,24,56,55,79,Economy,75
P-266,69,99,54,74,Economy,47
P-267,57,88,62,58,Economy,65
P-268,39,73,45,39,Economy,91
P-269,54,35,99,86,Economy,63
P-270,14,89,44,58,Economy,56
P-271,60,35,67,4,Economy,95
P-272,55,59,36,34,Economy,46
P-273,58,15,83,97,Economy,58
P-274,41,39,53,52,Economy,100
P-275,40,75,47,70,Economy,68
P-276,98,86,47,96,Economy,81
P-277,79,27,26,51,Economy,61
P-278,61,97,74,78,Economy,13
P-279,55,55,54,74,Economy,60
