Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-189,24,56,47,7,Economy,14
P-190,85,66,19,94,Economy,42
P-191,24,72,73,12,Economy,95
P-192,79,25,97,11,Economy,80
P-193,54,15,93,9,Economy,100
P-194,43,67,32,75,Economy,84
P-195,8,85,30,54,Economy,23
P-196,74,44,47,87,Economy,30
P-197,45,84,36,21,Economy,80
P-198,14,65,50,90,Economy,12
P-199,98,12,89,91,Economy,98
P-200,49,27,40,46,Economy,24
P-201,41,21,33,63,Economy,19
P-202,51,12,41,25,Economy,12
P-203,58,4,57,98,Economy,49
P-204,45,69,29,32,Economy,14
P-205,84,46,43,59,Economy,74
P-206,7,88,26,51,Economy,79
P-207,13,35,84,88,Economy,24
P-208,53,27,48,86,Economy,58
P-209,79,17,25,8,Economy,87
P-210,76,94,19,53,Economy,13
P-211,40,46,21,61,Economy,34
P-212,25,45,8,72,Economy,41
P-213,18,53,73,81,Economy,77
P-214,38,59,10,68,Economy,37
P-215,40,27,51,33,Economy,56
P-216,68,22,96,93,Economy,40
P-217,14,58,21,41,Economy,48
P-218,81,27,100,64,Economy,26
P-219,94,99,72,79,Economy,60
P-220,19,48,71,89,Economy,79
P-221,26,83,7,24,Economy,74
P-222,81,55,99,92,Economy,52
P-223,92,37,15,27,Economy,56
P-224,20,25,7,99,Economy,64
P-225,71,52,32,21,Economy,58
P-226,5,14,98,8,Economy,13
P-227,51,96,22,80,Economy,42
P-228,86,44,21,81,Economy,78
P-229,64,33,23,33,Economy,26
P-230,68,21,6,39,Economy,46
P-231,62,22,8,19,Economy,23
P-232,29,50,85,96,Economy,68
P-233,49,83,17,55,Economy,11
P-234,48,65,65,15,Economy,30
P-235,50,48,95,97,Economy,13
P-236,23,78,37,19,Economy,86
P-237,90,52,7,74,Economy,47
P-238,43,65,65,35,Economy,73
P-239,50,87,41,26,Economy,49
P-240,44,19,71,16,Economy,91
P-241,36,81,55,26,Economy,97
P-242,71,61,16,67,Economy,31
P-243,52,17,96,77,Economy,82
P-244,4,57,62,88,Economy,79
P-245,54,72,62,16,Economy,30
P-246,54,34,10,95,Economy,38
P-247,93,81,37,58,Economy,95
P-248,76,40,66,26,Economy,47
P-249,69,4,54,65,Economy,70
P-250,26,22,14,42,Economy,83
P-251,24,71,40,5,Economy,75
P-252,94,24,6,36,Economy,30
P-253,41,73,17,15,Economy,96
P-254,37,62,42,38,Economy,12
P-255,100,48,33,11,Economy,87
P-256,76,64,30,50,Economy,49
P-257,73,29,42,14,Economy,85
P-258,100,57,63,77,Economy,75
P-259,95,11,83,100,Economy,29
P-260,50,37,66,62,Economy,79
P-261,40,63,88,30,Economy,65
P-262,66,8,40,30,Economy,20
