Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-127,17,20,70,2,Economy,56
P-128,35,54,25,62,Economy,71
P-129,15,61,53,40,Economy,10
P-130,82,4,52,10,Economy,29
P-131,48,33,81,1,Economy,63
P-132,15,88,86,14,Economy,69
P-133,35,45,26,94,Economy,15
P-134,6,85,79,17,Economy,46
P-135,70,57,81,24,Economy,54
P-136,10,31,13,44,Economy,75
P-137,39,26,22,93,Economy,76
P-138,93,82,52,87,Economy,59
P-139,75,9,54,46,Economy,73
P-140,70,48,51,1,Economy,12
P-141,81,49,29,27,Economy,14
P-142,91,40,72,87,Economy,44
P-143,93,39,10,84,Economy,92
P-144,60,19,58,61,Economy,36
P-145,44,49,41,76,Economy,81
P-146,30,95,15,77,Economy,91
P-147,75,95,84,14,Economy,70
P-148,74,27,84,92,Economy,70
P-149,75,93,71,70,Economy,17
P-150,45,61,83,99,Economy,64
P-151,38,55,6,29,Economy,18
P-152,53,100,96,15,Economy,82
P-153,91,75,89,26,Economy,30
P-154,5,40,38,78,Economy,52
P-155,51,12,18,85,Economy,20
P-156,51,43,61,41,Economy,84
P-157,21,29,60,43,Economy,79
P-158,72,20,82,50,Economy,41
P-159,63,24,29,29,Economy,76
P-160,10,93,25,97,Economy,65
P-161,49,42,54,5,Economy,24
P-162,42,59,62,79,Economy,80
P-163,76,30,62,50,Economy,60
P-164,33,18,20,33,Economy,47
P-165,94,14,92,74,Economy,50
P-166,49,26,69,69,Economy,28
P-167,46,52,31,65,Economy,87
P-168,61,64,100,20,Economy,25
P-169,5,10,69,78,Economy,11
P-170,5,61,67,8,Economy,82
P-171,18,43,10,44,Economy,43
P-172,84,25,54,67,Economy,88
P-173,95,8,64,11,Economy,23
P-174,62,95,30,35,Economy,78
