Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-61,41,38,71,45,Economy,52
P-62,33,40,4,68,Economy,33
P-63,59,100,7,75,Economy,77
P-64,60,32,77,14,Economy,63
P-65,70,76,82,14,Economy,84
P-66,54,45,60,84,Economy,63
P-67,82,76,11,100,Economy,95
P-68,63,61,88,42,Economy,18
P-69,68,62,36,87,Economy,12
P-70,24,85,35,41,Economy,70
P-71,72,9,13,10,Economy,63
P-72,73,74,98,29,Economy,76
P-73,93,49,51,20,Economy,70
P-74,45,17,13,44,Economy,88
P-75,27,29,18,63,Economy,54
P-76,39,38,51,41,Economy,60
P-77,52,100,6,42,Economy,59
P-78,78,44,64,47,Economy,21
P-79,63,18,76,21,Economy,17
P-80,62,31,49,90,Economy,26
P-81,24,70,18,26,Economy,68
P-82,42,41,18,78,Economy,26
P-83,72,25,79,34,Economy,53
P-84,58,30,99,56,Economy,35
P-85,58,36,25,14,Economy,83
P-86,21,72,63,12,Economy,50
P-87,91,88,52,20,Economy,95
P-88,21,96,54,56,Economy,66
P-89,18,98,81,14,Economy,25
P-90,65,59,54,18,Economy,37
P-91,89,49,9,9,Economy,60
P-92,36,89,58,81,Economy,94
P-93,16,37,69,30,Economy,75
P-94,33,83,43,69,Economy,79
P-95,26,33,26,48,Economy,41
P-96,64,72,95,75,Economy,83
P-97,60,56,44,49,Economy,83
P-98,99,61,27,92,Economy,74
P-99,99,26,95,65,Economy,40
P-100,47,85,43,83,Economy,50
P-101,91,97,32,39,Economy,29
P-102,90,82,72,50,Economy,13
P-103,79,10,50,36,Economy,63
P-104,77,53,77,11,Economy,77
P-105,25,62,98,67,Economy,25
P-106,6,50,57,28,Economy,67
P-107,98,27,53,95,Economy,75
P-108,23,75,11,39,Economy,51
P-109,61,9,95,91,Economy,34
P-110,30,33,65,79,Economy,20
P-111,34,75,6,14,Economy,80
P-112,28,48,37,91,Economy,88
P-113,39,45,42,1,Economy,21
P-114,30,63,12,51,Economy,26
P-115,23,97,26,35,Economy,33
P-116,99,43,87,93,Economy,18
P-117,15,35,39,55,Economy,34
P-118,18,23,30,52,Economy,12
P-119,17,84,13,4,Economy,51
P-120,14,57,14,31,Economy,53
P-121,88,69,68,11,Economy,92
P-122,36,92,52,97,Economy,49
P-123,7,88,82,84,Economy,93
P-124,34,72,40,44,Economy,83
P-125,60,53,82,75,Economy,92
P-126,88,100,75,60,Economy,23
P-127,38,95,27,34,Economy,98
P-128,61,9,63,96,Economy,43
P-129,34,25,57,50,Economy,97
P-130,28,4,92,80,Economy,44
P-131,7,11,38,100,Economy,62
P-132,79,24,76,22,Economy,47
P-133,85,28,18,97,Economy,71
P-134,80,11,92,3,Economy,98
P-135,83,85,74,16,Economy,63
P-136,61,9,100,75,Economy,52
P-137,44,55,14,20,Economy,85
P-138,89,39,69,21,Economy,95
P-139,69,41,44,11,Economy,58
P-140,40,22,35,41,Economy,15
P-141,51,17,89,65,Economy,14
P-142,28,54,20,9,Economy,70
P-143,40,79,45,31,Economy,57
P-144,54,24,88,76,Economy,66
P-145,9,99,58,91,Economy,11
P-146,32,40,39,6,Economy,82
P-147,27,90,71,22,Economy,53
P-148,88,17,94,47,Economy,87
P-149,49,12,54,30,Economy,31
P-150,58,48,13,62,Economy,18
P-151,76,28,99,23,Economy,77
P-152,80,94,94,2,Economy,76
P-153,48,90,69,19,Economy,59
P-154,80,80,45,45,Economy,98
P-155,92,72,33,21,Economy,53
P-156,55,5,91,95,Economy,42
P-157,60,87,5,77,Economy,94
P-158,91,48,74,64,Economy,97
P-159,26,46,7,93,Economy,35
P-160,53,12,12,26,Economy,15
P-161,22,35,25,93,Economy,11
P-162,9,49,88,37,Economy,77
P-163,59,16,21,17,Economy,10
P-164,33,46,27,21,Economy,35
P-165,8,54,64,76,Economy,85
P-166,78,24,100,71,Economy,50
P-167,50,97,23,23,Economy,52
P-168,27,11,81,65,Economy,81
P-169,53,81,36,51,Economy,45
P-170,85,27,86,38,Economy,80
P-171,9,48,57,55,Economy,72
P-172,13,35,97,67,Economy,60
P-173,91,67,39,40,Economy,61
P-174,23,64,100,93,Economy,52
P-175,8,5,4,35,Economy,75
P-176,77,43,45,54,Economy,36
P-177,71,91,61,86,Economy,15
P-178,82,45,26,9,Economy,71
P-179,47,67,41,82,Economy,53
P-180,31,56,95,12,Economy,61
P-181,77,71,45,62,Economy,58
P-182,91,10,50,74,Economy,82
P-183,17,64,92,55,Economy,46
P-184,69,14,79,88,Economy,34
P-185,16,10,8,12,Economy,77
P-186,44,48,97,59,Economy,36
