Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-149,97,61,84,88,Economy,65
P-150,25,38,59,34,Economy,71
P-151,60,87,21,52,Economy,16
P-152,27,52,64,81,Economy,73
P-153,83,49,93,3,Economy,55
P-154,15,96,39,31,Economy,63
P-155,8,82,34,76,Economy,48
P-156,9,59,40,34,Economy,24
P-157,29,51,57,90,Economy,63
P-158,77,99,21,40,Economy,97
P-159,69,64,47,14,Economy,25
P-160,47,90,46,59,Economy,61
P-161,40,89,14,98,Economy,42
P-162,59,49,96,38,Economy,14
P-163,26,80,70,56,Economy,73
P-164,44,97,42,82,Economy,95
P-165,27,87,37,68,Economy,42
P-166,98,57,11,88,Economy,69
P-167,12,20,46,63,Economy,62
P-168,57,53,65,67,Economy,43
P-169,85,9,5,94,Economy,83
P-170,71,8,29,69,Economy,71
P-171,100,63,49,90,Economy,94
P-172,38,31,6,62,Economy,53
P-173,40,9,20,84,Economy,22
P-174,91,76,55,52,Economy,75
P-175,7,47,82,23,Economy,49
P-176,98,82,32,37,Economy,93
P-177,31,48,31,66,Economy,79
P-178,17,80,63,73,Economy,85
P-179,45,64,90,50,Economy,94
P-180,55,28,88,58,Economy,79
P-181,61,93,81,99,Economy,39
P-182,78,72,37,38,Economy,62
P-183,62,56,25,75,Economy,84
P-184,19,98,87,50,Economy,78
P-185,50,31,18,11,Economy,21
P-186,90,17,79,50,Economy,90
P-187,42,84,39,56,Economy,13
P-188,82,55,23,66,Economy,22
P-189,62,44,10,53,Economy,69
P-190,30,98,62,18,Economy,30
P-191,30,6,93,44,Economy,39
P-192,92,70,10,47,Economy,24
P-193,55,11,19,43,Economy,82
P-194,72,30,30,66,Economy,49
P-195,88,71,13,59,Economy,56
P-196,100,76,52,23,Economy,94
P-197,33,92,70,5,Economy,41
P-198,75,100,92,7,Economy,78
P-199,29,26,52,78,Economy,49
P-200,92,73,48,94,Economy,84
P-201,17,5,50,39,Economy,51
P-202,74,63,51,80,Economy,84
P-203,92,16,10,65,Economy,24
P-204,32,99,75,86,Economy,75
P-205,44,12,42,68,Economy,27
P-206,77,84,38,52,Economy,38
P-207,57,45,63,93,Economy,73
P-208,25,79,97,15,Economy,39
P-209,41,40,33,49,Economy,76
P-210,79,4,72,47,Economy,75
P-211,64,15,48,100,Economy,26
P-212,90,6,19,28,Economy,79
P-213,27,65,50,68,Economy,30
P-214,74,84,81,7,Economy,29
P-215,93,99,85,1,Economy,31
P-216,55,33,45,52,Economy,67
P-217,52,51,49,17,Economy,69
P-218,62,5,13,74,Economy,46
P-219,58,91,80,94,Economy,23
P-220,99,26,7,54,Economy,30
P-221,28,9,28,96,Economy,37
P-222,77,20,60,52,Economy,60
P-223,46,43,85,13,Economy,23
P-224,66,59,39,91,Economy,23
P-225,80,37,42,44,Economy,28
P-226,19,47,64,81,Economy,64
P-227,84,23,72,52,Economy,39
P-228,38,68,68,88,Economy,94
P-229,5,73,34,45,Economy,54
P-230,51,66,7,61,Economy,22
P-231,24,52,72,22,Economy,93
P-232,41,13,29,4,Economy,33
P-233,9,66,20,36,Economy,17
P-234,43,56,63,64,Economy,74
P-235,97,61,30,53,Economy,87
P-236,28,63,90,89,Economy,60
P-237,35,96,80,98,Economy,37
P-238,53,63,19,70,Economy,83
P-239,44,77,90,72,Economy,36
P-240,44,93,20,5,Economy,56
P-241,85,83,55,51,Economy,27
P-242,76,33,16,44,Economy,83
P-243,58,35,39,39,Economy,16
P-244,15,18,38,36,Economy,25
P-245,90,70,11,49,Economy,35
P-246,12,77,79,60,Economy,85
P-247,51,92,88,18,Economy,61
P-248,5,65,22,40,Economy,10
P-249,30,84,81,62,Economy,12
P-250,23,78,4,79,Economy,56
P-251,74,12,38,35,Economy,34
P-252,53,23,40,21,Economy,56
P-253,25,24,19,96,Economy,84
P-254,13,77,54,13,Economy,87
P-255,49,100,42,50,Economy,79
P-256,38,64,31,48,Economy,98
P-257,74,95,56,86,Economy,68
P-258,57,20,13,41,Economy,94
P-259,81,31,94,63,Economy,48
P-260,43,50,5,93,Economy,45
P-261,5,75,51,91,Economy,10
P-262,59,42,81,41,Economy,99
P-263,61,90,38,51,Economy,14
P-264,46,86,44,79,Economy,72
P-265,44,67,99,51,Economy,99
P-266,15,76,38,37,Economy,55
P-267,69,58,26,50,Economy,73
P-268,55,58,51,37,Economy,95
P-269,37,73,81,13,Economy,22
P-270,39,63,37,54,Economy,65
