Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-173,77,64,17,37,Economy,96
P-174,67,28,9,47,Economy,82
P-175,19,82,60,86,Economy,28
P-176,25,82,9,96,Economy,60
P-177,70,100,25,67,Economy,93
P-178,38,81,89,98,Economy,15
P-179,24,27,9,76,Economy,14
P-180,92,47,59,56,Economy,25
P-181,74,64,34,38,Economy,82
P-182,28,8,87,12,Economy,41
P-183,70,11,18,44,Economy,95
P-184,47,82,73,24,Economy,21
P-185,100,13,25,91,Economy,23
P-186,55,30,19,26,Economy,79
P-187,71,48,79,61,Economy,61
P-188,10,48,84,3,Economy,40
