Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-170,46,47,46,7,Economy,28
P-171,93,83,84,13,Economy,91
P-172,71,98,86,1,Economy,18
P-173,59,82,35,5,Economy,75
P-174,90,74,72,45,Economy,80
P-175,28,38,60,35,Economy,61
P-176,66,40,92,35,Economy,64
P-177,82,4,5,65,Economy,86
P-178,19,79,67,48,Economy,45
P-179,61,15,9,77,Economy,64
P-180,93,95,19,6,Economy,85
P-181,38,12,66,34,Economy,69
P-182,100,7,81,1,Economy,83
P-183,23,92,41,9,Economy,18
P-184,7,25,92,82,Economy,84
P-185,64,88,18,14,Economy,100
P-186,13,25,85,31,Economy,77
P-187,6,95,100,2,Economy,57
P-188,76,7,62,98,Economy,89
P-189,41,59,41,41,Economy,23
P-190,47,32,10,84,Economy,75
P-191,11,55,69,100,Economy,50
P-192,65,87,31,44,Economy,36
P-193,33,78,25,66,Economy,70
P-194,21,80,17,64,Economy,26
P-195,95,30,39,48,Economy,67
P-196,9,96,31,33,Economy,38
P-197,8,30,50,63,Economy,41
P-198,24,18,30,4,Economy,35
P-199,55,13,40,91,Economy,16
P-200,43,54,85,81,Economy,72
P-201,22,65,36,13,Economy,27
P-202,97,20,77,93,Economy,84
P-203,36,48,100,3,Economy,27
P-204,31,45,29,73,Economy,89
P-205,25,23,44,72,Economy,49
P-206,79,21,83,53,Economy,17
P-207,74,22,6,65,Economy,18
P-208,99,57,29,73,Economy,17
P-209,4,20,17,78,Economy,83
P-210,68,81,46,86,Economy,60
P-211,42,60,22,51,Economy,30
P-212,62,95,6,36,Economy,22
P-213,22,10,90,81,Economy,75
P-214,13,48,63,80,Economy,69
P-215,21,41,61,1,Economy,72
P-216,91,20,8,26,Economy,63
P-217,42,58,64,74,Economy,72
P-218,60,54,10,1,Economy,84
P-219,42,28,39,16,Economy,85
P-220,40,92,9,62,Economy,97
