Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-66,93,70,39,27,Priority,0
P-67,64,51,18,26,Priority,0
P-68,149,6,56,15,Priority,0
P-69,116,13,51,14,Priority,0
P-70,19,5,31,10,Priority,0
P-71,178,22,58,27,Priority,0
P-72,164,41,42,10,Priority,0
P-73,35,56,10,6,Priority,0
P-74,98,31,10,29,Priority,0
P-75,80,42,5,24,Priority,0
P-76,168,17,9,19,Priority,0
P-77,52,38,22,21,Priority,0
P-78,78,68,42,19,Priority,0
P-79,20,62,7,11,Priority,0
P-80,135,63,59,27,Priority,0
P-81,120,16,38,6,Priority,0
P-82,53,32,10,3,Priority,0
P-83,141,55,18,2,Priority,0
P-84,48,53,46,37,Priority,0
P-85,62,21,4,19,Priority,0
P-86,9,40,42,25,Priority,0
P-87,147,53,4,26,Priority,0
P-88,69,6,53,33,Priority,0
P-89,30,61,53,13,Priority,0
P-90,15,68,8,24,Priority,0
P-91,4,66,5,24,Priority,0
P-92,145,24,19,31,Priority,0
P-93,164,45,23,16,Priority,0
P-94,67,34,15,20,Priority,0
P-95,37,16,42,4,Priority,0
P-96,138,68,28,39,Priority,0
P-97,27,67,54,31,Priority,0
P-98,142,6,34,41,Priority,0
P-99,176,32,14,9,Priority,0
P-100,135,38,55,13,Priority,0
P-101,152,60,5,30,Priority,0
P-102,38,17,33,11,Priority,0
P-103,31,37,49,20,Priority,0
P-104,15,56,39,39,Priority,0
P-105,178,14,15,19,Priority,0
P-106,91,31,52,29,Priority,0
P-107,87,29,9,18,Priority,0
P-108,105,33,26,3,Priority,0
P-109,75,68,25,4,Priority,0
P-110,44,70,32,51,Priority,0
P-111,56,36,56,55,Priority,0
P-112,129,51,48,4,Priority,0
P-113,7,48,7,2,Priority,0
P-114,50,59,19,39,Priority,0
P-115,121,26,40,22,Priority,0
P-116,133,52,16,21,Priority,0
P-117,149,12,17,69,Priority,0
P-118,21,7,16,8,Priority,0
P-119,102,64,17,10,Priority,0
P-120,145,44,26,60,Priority,0
P-121,171,9,32,25,Priority,0
P-122,165,59,33,5,Priority,0
P-123,149,40,37,13,Priority,0
P-124,74,50,25,98,Priority,0
P-125,41,64,29,72,Priority,0
P-126,89,13,9,60,Priority,0
P-127,76,18,10,7,Priority,0
P-128,144,60,38,56,Priority,0
P-129,18,20,42,1,Priority,0
P-130,130,51,54,38,Priority,0
P-131,88,32,54,26,Priority,0
P-132,48,80,98,82,Economy,18
P-133,100,53,8,34,Economy,46
P-134,52,24,61,35,Economy,40
P-135,95,27,44,6,Economy,38
P-136,23,69,68,36,Economy,29
P-137,67,54,95,21,Economy,67
P-138,62,60,57,100,Economy,40
P-139,16,16,41,90,Economy,92
P-140,96,37,4,52,Economy,18
P-141,6,97,8,83,Economy,26
P-142,71,20,40,15,Economy,56
P-143,58,4,69,22,Economy,17
P-144,33,85,59,18,Economy,12
P-145,46,38,69,92,Economy,45
P-146,21,46,78,18,Economy,90
P-147,47,5,83,41,Economy,56
P-148,34,55,62,91,Economy,65
P-149,14,69,43,27,Economy,18
P-150,18,29,89,24,Economy,82
P-151,91,68,57,31,Economy,26
P-152,31,34,16,55,Economy,51
P-153,68,63,31,99,Economy,67
P-154,58,27,64,15,Economy,10
P-155,12,20,71,33,Economy,73
P-156,74,94,65,92,Economy,33
P-157,39,70,95,39,Economy,13
P-158,36,13,93,20,Economy,41
P-159,98,89,99,90,Economy,73
P-160,93,93,40,38,Economy,29
P-161,77,26,90,45,Economy,91
P-162,58,99,13,77,Economy,35
P-163,63,20,21,58,Economy,87
P-164,33,66,97,56,Economy,56
P-165,70,48,18,67,Economy,56
P-166,71,51,63,80,Economy,92
P-167,5,47,62,43,Economy,87
P-168,40,46,83,24,Economy,17
P-169,23,94,63,51,Economy,34
P-170,4,69,92,53,Economy,94
P-171,87,59,45,37,Economy,94
P-172,22,26,57,3,Economy,92
P-173,96,59,87,13,Economy,50
P-174,87,67,57,31,Economy,20
P-175,65,89,24,26,Economy,21
P-176,8,79,82,47,Economy,87
P-177,44,97,7,68,Economy,29
P-178,7,57,65,96,Economy,70
P-179,54,76,27,39,Economy,74
P-180,22,27,70,63,Economy,88
P-181,76,31,51,89,Economy,23
P-182,66,36,61,11,Economy,98
P-183,16,92,84,20,Economy,31
P-184,54,77,94,60,Economy,25
P-185,43,45,94,50,Economy,49
P-186,9,77,28,34,Economy,50
P-187,82,77,44,25,Economy,24
P-188,79,97,40,88,Economy,19
P-189,43,7,53,6,Economy,58
P-190,94,40,59,89,Economy,20
P-191,28,97,58,72,Economy,78
P-192,69,67,70,40,Economy,89
P-193,26,54,43,41,Economy,22
P-194,94,74,50,90,Economy,64
P-195,91,29,42,27,Economy,65
P-196,75,9,76,88,Economy,70
P-197,23,95,29,13,Economy,71
P-198,26,85,17,21,Economy,49
P-199,50,31,57,65,Economy,97
P-200,6,18,87,68,Economy,69
P-201,7,41,7,46,Economy,95
P-202,23,19,16,73,Economy,71
P-203,12,23,44,42,Economy,48
P-204,96,79,80,67,Economy,88
P-205,68,27,61,19,Economy,93
P-206,51,4,48,36,Economy,93
P-207,79,75,70,17,Economy,52
P-208,25,78,21,76,Economy,94
P-209,7,51,94,74,Economy,34
P-210,98,76,15,11,Economy,28
