Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-202,59,72,54,57,Economy,60
P-203,9,31,8,20,Economy,19
P-204,80,75,62,77,Economy,22
P-205,21,51,35,8,Economy,33
P-206,41,81,62,49,Economy,44
P-207,70,94,96,84,Economy,49
P-208,23,45,67,95,Economy,67
P-209,53,46,97,88,Economy,16
P-210,48,42,80,25,Economy,87
P-211,27,28,49,7,Economy,40
P-212,85,41,34,31,Economy,73
P-213,72,66,99,85,Economy,95
P-214,77,17,12,98,Economy,71
P-215,10,59,26,48,Economy,42
P-216,90,97,5,48,Economy,57
P-217,9,20,17,14,Economy,30
P-218,93,73,52,26,Economy,73
P-219,17,55,32,31,Economy,27
P-220,31,71,64,20,Economy,73
P-221,18,96,78,88,Economy,51
P-222,85,12,69,74,Economy,75
P-223,46,95,9,98,Economy,14
P-224,83,39,9,84,Economy,43
P-225,23,64,93,33,Economy,56
P-226,34,17,34,14,Economy,98
P-227,14,5,17,39,Economy,82
P-228,61,41,49,42,Economy,99
P-229,52,37,40,13,Economy,26
P-230,89,17,12,6,Economy,25
P-231,35,11,56,69,Economy,61
P-232,18,37,39,81,Economy,52
P-233,19,58,38,98,Economy,56
P-234,10,95,86,72,Economy,18
P-235,81,66,15,11,Economy,38
P-236,30,58,16,87,Economy,18
P-237,62,4,22,37,Economy,93
P-238,30,37,98,14,Economy,73
P-239,40,37,50,69,Economy,50
P-240,85,8,47,69,Economy,61
P-241,38,94,41,99,Economy,84
P-242,74,53,11,3,Economy,26
P-243,16,65,85,74,Economy,57
P-244,63,44,14,4,Economy,30
P-245,66,16,18,50,Economy,40
P-246,24,7,78,71,Economy,96
P-247,88,51,21,93,Economy,55
P-248,38,87,45,82,Economy,89
P-249,9,68,74,73,Economy,78
P-250,74,47,66,98,Economy,90
P-251,82,24,55,59,Economy,31
P-252,92,22,8,65,Economy,86
P-253,8,97,64,58,Economy,28
P-254,74,65,24,21,Economy,55
P-255,31,83,65,56,Economy,73
P-256,78,77,62,75,Economy,42
P-257,22,83,88,37,Economy,52
P-258,19,79,41,77,Economy,91
P-259,14,97,4,45,Economy,64
P-260,73,16,90,57,Economy,64
P-261,93,94,31,10,Economy,55
P-262,93,64,68,12,Economy,51
P-263,64,71,77,67,Economy,98
P-264,78,88,34,92,Economy,84
P-265,72,53,87,45,Economy,24
P-266,83,79,69,58,Economy,33
P-267,34,28,36,4,Economy,42
P-268,10,48,55,50,Economy,28
P-269,80,87,11,89,Economy,10
P-270,92,17,81,10,Economy,47
P-271,92,19,27,72,Economy,13
P-272,83,81,57,35,Economy,25
P-273,20,38,10,59,Economy,89
P-274,62,40,28,6,Economy,54
P-275,14,6,54,21,Economy,48
P-276,37,83,7,2,Economy,60
P-277,37,9,28,64,Economy,35
P-278,45,7,66,34,Economy,99
P-279,8,87,73,72,Economy,84
P-280,31,24,42,27,Economy,78
P-281,30,74,96,24,Economy,94
P-282,70,16,7,77,Economy,14
P-283,13,7,59,21,Economy,86
P-284,77,86,76,3,Economy,38
P-285,43,31,92,13,Economy,93
P-286,28,83,99,67,Economy,91
P-287,96,71,31,92,Economy,15
P-288,19,63,40,42,Economy,100
P-289,42,7,91,83,Economy,78
P-290,24,33,95,34,Economy,12
P-291,53,17,82,34,Economy,30
