Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-153,5,45,12,25,Economy,86
P-154,88,12,6,49,Economy,79
P-155,6,81,14,66,Economy,26
P-156,49,29,71,67,Economy,34
P-157,36,67,99,90,Economy,56
P-158,98,30,8,35,Economy,91
P-159,94,97,4,95,Economy,31
P-160,8,59,64,69,Economy,11
P-161,4,31,49,10,Economy,31
P-162,27,93,10,74,Economy,60
P-163,73,18,96,87,Economy,12
P-164,15,39,33,82,Economy,68
P-165,7,20,34,66,Economy,97
P-166,65,9,94,91,Economy,60
P-167,55,94,54,10,Economy,24
P-168,52,60,35,13,Economy,55
P-169,59,11,68,54,Economy,13
P-170,92,41,46,71,Economy,78
P-171,38,70,19,95,Economy,37
P-172,73,58,92,46,Economy,86
P-173,73,85,92,86,Economy,48
P-174,25,86,59,61,Economy,37
P-175,8,66,57,88,Economy,78
P-176,13,100,80,73,Economy,33
P-177,23,87,14,95,Economy,16
P-178,66,77,96,81,Economy,56
P-179,99,6,53,12,Economy,95
P-180,63,93,14,27,Economy,83
P-181,49,45,88,23,Economy,94
P-182,84,6,43,62,Economy,10
P-183,75,85,20,96,Economy,52
P-184,92,36,88,82,Economy,34
P-185,94,13,52,97,Economy,43
P-186,87,14,13,2,Economy,71
P-187,26,91,51,36,Economy,49
P-188,60,61,50,62,Economy,56
P-189,92,90,46,9,Economy,33
P-190,56,7,27,86,Economy,14
P-191,61,14,30,31,Economy,98
P-192,96,58,40,40,Economy,95
P-193,64,77,62,8,Economy,12
P-194,58,10,61,82,Economy,39
P-195,19,21,35,62,Economy,62
P-196,77,47,14,18,Economy,11
P-197,100,69,20,31,Economy,24
P-198,5,72,24,94,Economy,16
P-199,8,11,96,90,Economy,30
P-200,54,67,45,31,Economy,53
P-201,94,95,24,100,Economy,45
P-202,95,23,74,18,Economy,56
P-203,87,81,4,98,Economy,97
P-204,40,92,38,51,Economy,26
P-205,21,68,19,89,Economy,49
P-206,53,8,14,71,Economy,90
P-207,71,31,30,93,Economy,50
P-208,76,26,66,94,Economy,33
P-209,9,60,35,53,Economy,58
P-210,30,25,4,19,Economy,65
P-211,5,74,79,3,Economy,42
P-212,100,95,21,32,Economy,10
P-213,38,19,48,93,Economy,38
P-214,73,77,89,100,Economy,34
P-215,44,37,64,69,Economy,54
P-216,92,27,23,4,Economy,31
P-217,55,60,45,88,Economy,79
P-218,37,54,8,81,Economy,100
P-219,39,76,75,54,Economy,34
P-220,77,63,55,26,Economy,31
P-221,71,31,5,49,Economy,27
P-222,68,22,80,38,Economy,60
P-223,17,70,45,72,Economy,49
P-224,88,22,34,87,Economy,66
P-225,84,69,60,83,Economy,93
P-226,54,16,35,41,Economy,62
P-227,51,82,18,75,Economy,24
P-228,81,74,56,27,Economy,93
P-229,91,66,67,13,Economy,63
P-230,25,8,84,91,Economy,95
P-231,7,77,23,19,Economy,58
P-232,85,65,62,11,Economy,58
P-233,48,23,17,92,Economy,99
P-234,85,16,77,18,Economy,69
P-235,27,97,25,27,Economy,60
P-236,45,15,66,48,Economy,71
P-237,25,89,56,8,Economy,29
P-238,83,71,91,68,Economy,18
P-239,27,50,28,1,Economy,93
P-240,9,27,24,14,Economy,53
P-241,62,72,45,60,Economy,82
P-242,15,93,72,53,Economy,57
P-243,93,13,25,31,Economy,52
P-244,58,53,12,90,Economy,47
P-245,45,77,85,66,Economy,47
P-246,45,82,37,19,Economy,35
P-247,68,11,69,79,Economy,38
P-248,4,27,91,80,Economy,64
P-249,6,40,93,3,Economy,72
P-250,30,67,69,6,Economy,23
P-251,57,46,27,93,Economy,70
P-252,21,93,4,97,Economy,27
P-253,37,41,50,100,Economy,29
P-254,52,95,100,26,Economy,46
P-255,86,94,72,53,Economy,99
P-256,62,33,39,31,Economy,32
P-257,34,82,44,19,Economy,41
P-258,18,25,30,87,Economy,51
P-259,75,78,96,6,Economy,26
P-260,73,88,84,87,Economy,59
P-261,67,63,6,92,Economy,55
P-262,31,99,89,28,Economy,23
P-263,89,94,52,12,Economy,39
P-264,56,23,4,59,Economy,47
P-265,21,22,91,11,Economy,52
P-266,4,76,45,68,Economy,34
P-267,98,59,15,40,Economy,42
P-268,69,34,36,44,Economy,37
P-269,56,31,40,85,Economy,45
P-270,58,62,14,15,Economy,27
P-271,80,26,80,81,Economy,36
P-272,26,59,7,39,Economy,96
P-273,24,84,18,27,Economy,64
P-274,92,74,57,50,Economy,74
P-275,75,39,99,87,Economy,73
