Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-92,67,80,55,54,Priority,0
P-93,22,83,63,21,Priority,0
P-94,186,54,39,19,Priority,0
P-95,106,5,42,9,Priority,0
P-96,115,64,38,51,Priority,0
P-97,166,83,48,82,Priority,0
P-98,40,29,66,32,Priority,0
P-99,46,74,40,18,Economy,64
P-100,6,28,34,45,Economy,68
P-101,93,8,87,58,Economy,77
P-102,100,17,55,59,Economy,75
P-103,56,33,18,1,Economy,70
P-104,69,49,14,82,Economy,58
P-105,38,36,7,48,Economy,51
P-106,48,15,35,3,Economy,44
P-107,47,67,17,1,Economy,44
P-108,88,36,50,26,Economy,66
P-109,56,100,65,32,Economy,23
P-110,44,37,34,46,Economy,21
P-111,78,54,21,46,Economy,50
P-112,86,7,27,16,Economy,69
P-113,8,17,7,57,Economy,73
P-114,55,82,99,80,Economy,54
P-115,31,100,55,28,Economy,96
P-116,7,16,49,42,Economy,41
P-117,39,83,91,59,Economy,18
P-118,39,74,99,80,Economy,78
P-119,96,11,98,32,Economy,13
P-120,50,45,46,39,Economy,17
P-121,39,4,68,85,Economy,14
P-122,48,66,44,24,Economy,94
P-123,91,55,39,41,Economy,90
P-124,12,90,95,93,Economy,25
P-125,81,49,91,17,Economy,59
P-126,86,35,74,30,Economy,44
P-127,93,76,78,70,Economy,54
P-128,23,39,93,48,Economy,26
P-129,37,46,45,31,Economy,33
P-130,68,85,24,62,Economy,80
P-131,32,93,42,98,Economy,79
P-132,29,79,14,58,Economy,83
P-133,62,9,22,98,Economy,68
P-134,14,78,17,99,Economy,50
P-135,38,90,4,98,Economy,57
P-136,79,78,90,63,Economy,63
P-137,5,73,16,88,Economy,58
P-138,94,19,69,100,Economy,30
P-139,23,17,42,90,Economy,45
P-140,48,77,34,29,Economy,39
P-141,52,51,36,39,Economy,56
P-142,57,27,87,84,Economy,73
P-143,33,14,31,56,Economy,60
P-144,29,10,43,58,Economy,15
P-145,77,64,20,47,Economy,19
P-146,63,92,8,56,Economy,24
P-147,84,49,15,80,Economy,50
P-148,93,38,82,49,Economy,92
P-149,54,83,32,94,Economy,14
P-150,89,99,77,88,Economy,21
P-151,72,39,62,23,Economy,46
P-152,16,28,39,78,Economy,14
P-153,100,91,28,78,Economy,89
P-154,6,48,92,59,Economy,88
P-155,7,75,93,44,Economy,78
P-156,94,87,92,88,Economy,58
P-157,81,30,76,32,Economy,29
P-158,62,89,84,88,Economy,92
P-159,42,63,4,54,Economy,65
P-160,42,38,74,34,Economy,57
P-161,31,46,4,37,Economy,22
P-162,19,68,10,27,Economy,21
P-163,43,65,64,32,Economy,79
P-164,4,76,73,10,Economy,11
P-165,52,17,65,31,Economy,71
P-166,42,71,30,19,Economy,98
P-167,41,64,38,44,Economy,72
P-168,89,86,94,7,Economy,91
P-169,66,62,88,49,Economy,38
P-170,92,82,37,99,Economy,41
P-171,36,80,55,74,Economy,33
P-172,86,19,58,17,Economy,11
P-173,88,60,28,45,Economy,20
P-174,50,85,40,85,Economy,13
P-175,62,73,89,77,Economy,92
P-176,10,15,14,83,Economy,99
P-177,63,97,41,50,Economy,39
P-178,47,22,78,41,Economy,70
P-179,55,70,63,19,Economy,23
P-180,29,82,83,36,Economy,51
P-181,12,80,42,38,Economy,85
P-182,60,54,61,8,Economy,54
P-183,78,59,61,99,Economy,83
P-184,40,54,32,82,Economy,14
P-185,41,12,40,17,Economy,72
P-186,80,84,47,3,Economy,78
P-187,8,17,23,7,Economy,20
P-188,58,43,84,26,Economy,12
P-189,4,92,76,18,Economy,18
P-190,72,81,30,28,Economy,86
P-191,79,79,19,82,Economy,79
P-192,61,73,81,1,Economy,58
P-193,100,66,44,63,Economy,92
P-194,63,34,28,6,Economy,73
P-195,64,88,99,61,Economy,57
P-196,33,100,47,19,Economy,10
P-197,53,16,80,28,Economy,41
P-198,18,51,79,32,Economy,27
P-199,4,16,76,33,Economy,68
P-200,11,34,44,43,Economy,80
P-201,11,61,95,56,Economy,75
P-202,39,80,63,76,Economy,21
P-203,98,87,47,46,Economy,95
P-204,68,76,93,67,Economy,52
P-205,64,11,39,70,Economy,35
P-206,6,33,22,17,Economy,19
P-207,48,99,92,84,Economy,38
P-208,5,35,76,49,Economy,65
P-209,30,33,56,1,Economy,92
P-210,13,24,61,9,Economy,16
P-211,48,66,25,45,Economy,58
P-212,84,51,45,25,Economy,42
P-213,59,58,58,50,Economy,95
P-214,91,17,26,79,Economy,81
P-215,73,9,15,59,Economy,90
P-216,7,24,25,1,Economy,50
P-217,81,100,93,94,Economy,16
P-218,7,49,96,14,Economy,61
P-219,49,83,8,62,Economy,67
P-220,86,13,54,79,Economy,38
P-221,36,48,79,83,Economy,71
P-222,56,44,48,53,Economy,52
P-223,26,22,81,59,Economy,64
P-224,80,65,86,27,Economy,52
P-225,29,30,49,38,Economy,60
P-226,37,19,46,17,Economy,37
P-227,82,93,5,91,Economy,58
P-228,12,30,17,100,Economy,90
P-229,16,60,37,34,Economy,44
P-230,81,46,4,20,Economy,34
P-231,88,53,16,44,Economy,62
P-232,18,45,59,85,Economy,20
P-233,71,19,34,76,Economy,70
P-234,49,71,53,85,Economy,53
P-235,96,71,58,56,Economy,56
P-236,52,29,67,78,Economy,16
P-237,44,28,13,66,Economy,35
P-238,22,96,97,40,Economy,21
P-239,12,34,20,88,Economy,20
P-240,97,59,55,78,Economy,31
P-241,43,83,45,83,Economy,18
P-242,50,74,63,85,Economy,44
P-243,7,89,31,92,Economy,37
