Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-184,4,4,4,6,Priority,0
P-185,4,4,4,26,Priority,0
P-186,4,4,4,32,Priority,0
P-187,4,4,4,41,Priority,0
P-188,4,4,4,19,Priority,0
P-189,4,4,4,25,Priority,0
P-190,4,4,4,44,Priority,0
P-191,4,4,4,21,Priority,0
P-192,4,4,4,4,Priority,0
P-193,4,4,4,42,Priority,0
P-194,4,4,4,69,Priority,0
P-195,4,4,4,53,Priority,0
P-196,4,4,4,20,Priority,0
P-197,4,4,4,76,Priority,0
P-198,6,71,34,66,Economy,14
P-199,74,93,82,35,Economy,20
P-200,20,87,4,29,Economy,38
P-201,91,85,66,98,Economy,99
P-202,19,28,73,34,Economy,59
P-203,88,91,85,90,Economy,94
P-204,71,82,79,23,Economy,31
P-205,20,91,15,60,Economy,67
P-206,83,57,29,79,Economy,30
P-207,58,36,48,43,Economy,18
P-208,45,76,85,4,Economy,63
P-209,82,83,61,55,Economy,38
P-210,39,27,58,45,Economy,86
P-211,77,27,43,81,Economy,56
P-212,57,55,17,3,Economy,57
P-213,37,33,60,78,Economy,42
P-214,32,59,5,95,Economy,13
P-215,74,9,59,7,Economy,27
P-216,27,56,49,65,Economy,91
P-217,80,14,61,28,Economy,87
P-218,12,96,85,17,Economy,83
P-219,34,86,78,29,Economy,78
P-220,52,50,86,73,Economy,85
P-221,32,21,73,51,Economy,37
P-222,53,14,82,14,Economy,59
P-223,15,39,14,55,Economy,16
P-224,56,4,93,100,Economy,100
P-225,36,41,22,55,Economy,69
P-226,42,21,25,26,Economy,32
P-227,65,46,13,27,Economy,59
P-228,77,16,27,85,Economy,16
P-229,16,73,13,87,Economy,19
P-230,97,96,20,39,Economy,64
P-231,14,72,75,23,Economy,93
P-232,25,6,61,23,Economy,24
P-233,48,53,55,73,Economy,39
P-234,25,42,64,48,Economy,22
P-235,91,92,88,70,Economy,68
P-236,75,84,84,94,Economy,73
P-237,99,92,61,85,Economy,78
P-238,64,61,50,26,Economy,97
P-239,12,43,7,14,Economy,90
P-240,82,67,70,8,Economy,95
P-241,100,7,80,16,Economy,11
P-242,57,24,22,11,Economy,51
P-243,88,84,64,99,Economy,85
P-244,49,38,52,42,Economy,19
P-245,78,83,24,23,Economy,48
P-246,26,60,63,77,Economy,58
P-247,35,42,30,81,Economy,49
P-248,94,84,12,11,Economy,18
P-249,69,71,15,8,Economy,20
P-250,99,87,79,37,Economy,23
P-251,18,76,9,41,Economy,98
P-252,76,93,65,29,Economy,90
P-253,59,91,70,76,Economy,41
P-254,68,38,50,16,Economy,84
P-255,19,51,64,66,Economy,91
P-256,12,8,30,88,Economy,77
P-257,5,66,28,14,Economy,70
P-258,67,77,91,91,Economy,78
P-259,18,66,21,38,Economy,96
P-260,87,48,89,16,Economy,28
P-261,85,72,96,97,Economy,79
P-262,47,91,94,63,Economy,83
P-263,7,91,48,5,Economy,71
P-264,26,81,78,44,Economy,52
P-265,79,34,24,33,Economy,50
P-266,29,37,70,33,Economy,33
P-267,37,88,21,75,Economy,86
P-268,6,90,67,28,Economy,56
P-269,43,22,92,66,Economy,69
P-270,75,45,28,19,Economy,31
P-271,98,88,45,56,Economy,69
P-272,66,34,16,45,Economy,41
P-273,87,85,81,28,Economy,92
P-274,32,77,60,82,Economy,41
P-275,61,99,64,7,Economy,94
P-276,41,30,4,85,Economy,25
P-277,11,66,98,88,Economy,80
P-278,79,43,67,56,Economy,15
P-279,91,45,96,80,Economy,15
P-280,61,27,56,95,Economy,37
P-281,40,33,37,68,Economy,23
P-282,11,64,100,9,Economy,77
P-283,91,61,83,35,Economy,95
P-284,7,70,74,38,Economy,21
P-285,92,98,54,59,Economy,39
P-286,60,41,20,24,Economy,47
P-287,63,25,36,98,Economy,21
P-288,22,41,78,63,Economy,60
P-289,10,100,69,4,Economy,92
P-290,52,32,83,25,Economy,93
P-291,76,37,61,3,Economy,100
P-292,90,25,43,73,Economy,57
P-293,93,86,48,57,Economy,88
P-294,71,97,36,54,Economy,95
P-295,70,15,59,55,Economy,35
P-296,19,76,26,69,Economy,17
P-297,32,91,26,36,Economy,56
