Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-147,64,51,43,11,Economy,31
P-148,53,82,90,33,Economy,67
P-149,26,40,88,24,Economy,86
P-150,50,58,17,31,Economy,44
P-151,6,8,91,42,Economy,34
P-152,36,55,16,44,Economy,51
P-153,99,85,59,83,Economy,52
P-154,43,35,95,19,Economy,12
P-155,78,92,42,48,Economy,62
P-156,29,87,13,11,Economy,99
P-157,33,28,75,41,Economy,56
P-158,75,71,60,48,Economy,58
P-159,66,56,12,64,Economy,42
P-160,24,62,95,58,Economy,98
P-161,38,37,62,34,Economy,11
P-162,21,62,53,86,Economy,91
P-163,56,35,94,25,Economy,49
P-164,100,30,36,5,Economy,65
P-165,53,19,10,51,Economy,26
P-166,5,68,64,55,Economy,39
P-167,64,82,9,45,Economy,36
P-168,27,30,100,60,Economy,17
P-169,84,12,19,81,Economy,77
P-170,91,80,59,91,Economy,99
P-171,12,71,77,31,Economy,47
P-172,49,78,10,57,Economy,78
P-173,90,8,94,37,Economy,22
P-174,47,79,99,56,Economy,33
P-175,56,82,27,30,Economy,70
P-176,32,22,59,38,Economy,98
P-177,48,14,86,81,Economy,52
P-178,28,97,86,17,Economy,21
P-179,43,56,71,71,Economy,35
P-180,65,39,42,65,Economy,44
P-181,92,4,42,19,Economy,48
P-182,16,68,63,52,Economy,54
P-183,84,66,12,72,Economy,89
P-184,53,47,98,94,Economy,47
P-185,10,9,68,22,Economy,38
P-186,58,42,22,60,Economy,29
P-187,90,79,86,64,Economy,96
P-188,31,72,71,25,Economy,74
P-189,98,99,43,13,Economy,68
P-190,80,80,61,99,Economy,23
P-191,42,62,22,38,Economy,93
P-192,60,72,79,93,Economy,81
P-193,7,15,84,42,Economy,92
P-194,99,63,30,30,Economy,92
P-195,18,97,82,19,Economy,20
P-196,83,95,41,36,Economy,37
P-197,25,55,41,21,Economy,23
P-198,33,40,67,43,Economy,95
P-199,74,81,92,12,Economy,61
P-200,86,97,88,73,Economy,84
P-201,38,65,17,40,Economy,34
P-202,54,38,64,98,Economy,64
P-203,27,98,5,70,Economy,36
P-204,10,79,14,74,Economy,41
P-205,67,9,88,46,Economy,22
P-206,4,77,71,50,Economy,43
P-207,73,51,26,92,Economy,58
P-208,7,72,54,19,Economy,61
P-209,66,56,9,94,Economy,97
P-210,81,64,5,92,Economy,95
P-211,89,31,19,87,Economy,26
P-212,35,52,68,38,Economy,43
P-213,36,11,99,23,Economy,64
P-214,85,39,97,37,Economy,64
P-215,88,19,76,67,Economy,52
P-216,79,57,8,3,Economy,98
P-217,29,26,4,91,Economy,73
P-218,88,76,11,38,Economy,76
P-219,12,71,49,92,Economy,78
P-220,69,50,27,44,Economy,53
P-221,91,35,81,28,Economy,15
P-222,78,78,20,64,Economy,21
P-223,12,20,18,9,Economy,29
P-224,16,58,16,70,Economy,76
P-225,58,63,50,41,Economy,36
P-226,55,37,67,75,Economy,26
P-227,29,82,48,77,Economy,53
P-228,10,82,85,65,Economy,64
P-229,72,31,23,42,Economy,99
P-230,54,43,73,77,Economy,92
P-231,80,45,17,74,Economy,35
P-232,5,64,25,81,Economy,34
P-233,41,8,5,99,Economy,75
P-234,30,39,33,57,Economy,97
P-235,7,74,19,12,Economy,71
P-236,83,6,9,68,Economy,23
P-237,18,83,29,25,Economy,88
P-238,52,99,79,10,Economy,33
P-239,87,10,39,32,Economy,56
P-240,9,89,7,77,Economy,64
P-241,57,55,89,95,Economy,12
