Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-243,75,74,26,25,Economy,30
P-244,51,10,26,45,Economy,95
P-245,37,82,10,69,Economy,81
P-246,79,21,54,32,Economy,45
P-247,60,69,31,100,Economy,63
P-248,70,55,7,10,Economy,79
P-249,62,48,5,60,Economy,22
P-250,41,36,37,79,Economy,72
P-251,52,74,36,54,Economy,27
P-252,29,21,88,36,Economy,90
P-253,75,72,52,87,Economy,75
P-254,44,98,90,4,Economy,63
P-255,62,88,86,74,Economy,37
P-256,12,43,46,44,Economy,47
P-257,45,19,59,90,Economy,100
P-258,89,30,89,30,Economy,53
P-259,79,26,37,49,Economy,60
P-260,98,73,26,1,Economy,27
P-261,61,48,38,44,Economy,25
P-262,22,33,75,44,Economy,50
P-263,13,7,16,95,Economy,25
P-264,98,82,95,3,Economy,22
P-265,7,54,9,52,Economy,41
P-266,45,79,57,41,Economy,35
P-267,79,63,17,3,Economy,29
P-268,72,66,58,72,Economy,20
P-269,95,38,33,58,Economy,27
P-270,46,99,100,46,Economy,67
P-271,70,23,32,61,Economy,88
P-272,17,80,41,36,Economy,83
P-273,29,29,33,13,Economy,92
P-274,93,34,32,63,Economy,65
P-275,49,8,79,25,Economy,29
P-276,90,89,12,79,Economy,17
P-277,80,80,73,29,Economy,92
P-278,33,60,92,49,Economy,85
P-279,66,58,59,33,Economy,21
