Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-104,5,32,33,87,Economy,50
P-105,88,53,40,74,Economy,85
P-106,92,20,43,82,Economy,39
P-107,65,31,90,88,Economy,48
P-108,24,9,9,20,Economy,50
P-109,33,48,76,76,Economy,98
P-110,60,74,34,60,Economy,69
P-111,45,78,93,16,Economy,18
P-112,44,38,79,10,Economy,80
P-113,77,51,18,92,Economy,14
P-114,15,81,6,42,Economy,89
P-115,36,71,75,51,Economy,74
P-116,77,54,49,94,Economy,74
P-117,70,71,88,89,Economy,81
P-118,69,78,55,89,Economy,57
P-119,24,80,67,25,Economy,72
P-120,42,77,80,97,Economy,92
P-121,9,77,78,27,Economy,61
P-122,48,92,97,50,Economy,26
P-123,20,76,70,36,Economy,32
P-124,80,5,70,91,Economy,52
P-125,44,27,36,86,Economy,28
P-126,22,73,25,28,Economy,53
P-127,72,70,93,53,Economy,63
P-128,15,56,76,69,Economy,45
P-129,25,89,4,34,Economy,56
P-130,32,11,56,59,Economy,87
P-131,28,64,33,81,Economy,89
P-132,77,75,19,86,Economy,88
P-133,10,100,37,59,Economy,36
P-134,66,51,40,85,Economy,42
P-135,34,95,56,51,Economy,36
P-136,67,74,38,70,Economy,62
P-137,36,36,12,88,Economy,86
P-138,91,98,5,90,Economy,75
P-139,72,50,62,74,Economy,66
P-140,59,14,13,3,Economy,47
P-141,82,36,30,19,Economy,80
P-142,79,61,27,10,Economy,82
P-143,5,68,5,18,Economy,18
P-144,38,87,50,20,Economy,10
P-145,8,37,30,7,Economy,62
P-146,60,17,61,37,Economy,72
P-147,17,74,84,46,Economy,90
P-148,52,71,53,26,Economy,35
P-149,54,51,92,90,Economy,36
P-150,43,59,14,31,Economy,57
P-151,62,79,85,31,Economy,87
P-152,96,80,61,59,Economy,25
P-153,82,68,29,73,Economy,21
P-154,51,37,61,51,Economy,29
P-155,15,21,82,64,Economy,76
P-156,80,82,63,93,Economy,75
P-157,28,63,70,21,Economy,14
P-158,86,66,42,73,Economy,18
P-159,67,29,17,85,Economy,72
P-160,24,52,67,43,Economy,60
P-161,21,11,32,14,Economy,70
P-162,15,20,6,50,Economy,57
P-163,4,22,59,60,Economy,87
P-164,31,44,18,27,Economy,89
P-165,19,6,97,86,Economy,38
P-166,91,56,23,97,Economy,91
P-167,11,39,9,8,Economy,45
P-168,34,26,10,91,Economy,24
P-169,54,91,10,100,Economy,46
P-170,62,44,76,5,Economy,64
P-171,86,7,87,30,Economy,78
P-172,71,16,18,84,Economy,96
P-173,52,28,97,55,Economy,85
P-174,66,91,53,27,Economy,20
P-175,8,84,12,22,Economy,60
P-176,13,58,12,49,Economy,22
P-177,77,11,65,69,Economy,23
P-178,90,81,18,20,Economy,11
P-179,26,71,51,42,Economy,65
P-180,28,44,100,57,Economy,29
P-181,25,39,18,99,Economy,16
P-182,18,85,72,61,Economy,81
