Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-72,98,42,56,4,Priority,0
P-73,72,77,53,8,Priority,0
P-74,124,108,72,3,Priority,0
P-75,105,78,50,2,Priority,0
P-76,30,43,47,8,Priority,0
P-77,91,108,37,15,Priority,0
P-78,25,74,53,9,Priority,0
P-79,46,30,22,2,Priority,0
P-80,9,46,4,6,Priority,0
P-81,4,4,4,11,Priority,0
P-82,4,4,4,5,Priority,0
P-83,4,4,4,8,Priority,0
P-84,4,4,4,1,Priority,0
P-85,4,4,4,6,Priority,0
P-86,4,4,4,12,Priority,0
P-87,4,4,4,14,Priority,0
P-88,4,4,4,15,Priority,0
P-89,4,4,4,7,Priority,0
P-90,4,4,4,13,Priority,0
P-91,4,4,4,13,Priority,0
P-92,4,4,4,9,Priority,0
P-93,4,4,4,9,Priority,0
P-94,4,4,4,15,Priority,0
P-95,4,4,4,1,Priority,0
P-96,4,4,4,2,Priority,0
P-97,4,4,4,7,Priority,0
P-98,4,4,4,1,Priority,0
P-99,4,4,4,15,Priority,0
P-100,4,4,4,9,Priority,0
P-101,4,4,4,5,Priority,0
P-102,4,4,4,18,Priority,0
P-103,4,4,4,2,Priority,0
P-104,4,4,4,18,Priority,0
P-105,4,4,4,16,Priority,0
P-106,4,4,4,1,Priority,0
P-107,4,4,4,10,Priority,0
P-108,4,4,4,3,Priority,0
P-109,4,4,4,4,Priority,0
P-110,4,4,4,5,Priority,0
P-111,4,4,4,17,Priority,0
P-112,4,4,4,8,Priority,0
P-113,4,4,4,6,Priority,0
P-114,4,4,4,5,Priority,0
P-115,4,4,4,12,Priority,0
P-116,4,4,4,15,Priority,0
P-117,4,4,4,19,Priority,0
P-118,4,4,4,5,Priority,0
P-119,4,4,4,13,Priority,0
P-120,4,4,4,19,Priority,0
P-121,4,4,4,4,Priority,0
P-122,4,4,4,12,Priority,0
P-123,4,4,4,10,Priority,0
P-124,4,4,4,9,Priority,0
P-125,4,4,4,14,Priority,0
P-126,4,4,4,8,Priority,0
P-127,4,4,4,12,Priority,0
P-128,4,4,4,6,Priority,0
P-129,4,4,4,3,Priority,0
P-130,4,4,4,16,Priority,0
P-131,4,4,4,20,Priority,0
P-132,4,4,4,3,Priority,0
P-133,4,4,4,22,Priority,0
P-134,4,4,4,22,Priority,0
P-135,4,4,4,20,Priority,0
P-136,4,4,4,18,Priority,0
P-137,4,4,4,14,Priority,0
P-138,4,4,4,20,Priority,0
P-139,4,4,4,2,Priority,0
P-140,4,4,4,14,Priority,0
P-141,4,4,4,18,Priority,0
P-142,4,4,4,4,Priority,0
P-143,4,4,4,16,Priority,0
P-144,4,4,4,15,Priority,0
P-145,4,4,4,17,Priority,0
P-146,4,4,4,11,Priority,0
P-147,4,4,4,7,Priority,0
P-148,4,4,4,25,Priority,0
P-149,4,4,4,12,Priority,0
P-150,4,4,4,12,Priority,0
P-151,4,4,4,10,Priority,0
P-152,4,4,4,9,Priority,0
P-153,4,4,4,23,Priority,0
P-154,4,4,4,25,Priority,0
P-155,4,4,4,15,Priority,0
P-156,4,4,4,2,Priority,0
P-157,4,4,4,10,Priority,0
P-158,4,4,4,28,Priority,0
P-159,4,4,4,17,Priority,0
P-160,4,4,4,4,Priority,0
P-161,4,4,4,17,Priority,0
P-162,4,4,4,7,Priority,0
P-163,4,4,4,31,Priority,0
P-164,4,4,4,26,Priority,0
P-165,4,4,4,25,Priority,0
P-166,4,4,4,4,Priority,0
P-167,4,4,4,19,Priority,0
P-168,4,4,4,19,Priority,0
P-169,4,4,4,36,Priority,0
P-170,4,4,4,15,Priority,0
P-171,4,4,4,33,Priority,0
P-172,4,4,4,37,Priority,0
P-173,4,4,4,29,Priority,0
P-174,4,4,4,37,Priority,0
P-175,4,4,4,16,Priority,0
P-176,4,4,4,18,Priority,0
P-177,4,4,4,24,Priority,0
P-178,4,4,4,37,Priority,0
P-179,4,4,4,27,Priority,0
P-180,4,4,4,45,Priority,0
P-181,4,4,4,43,Priority,0
P-182,4,4,4,52,Priority,0
P-183,4,4,4,41,Priority,0
P-184,4,4,4,46,Priority,0
P-185,4,4,4,36,Priority,0
P-186,4,4,4,58,Priority,0
P-187,64,42,85,25,Economy,56
P-188,14,16,47,57,Economy,66
P-189,13,20,29,89,Economy,13
P-190,49,8,23,45,Economy,66
P-191,89,43,86,15,Economy,25
P-192,29,80,6,56,Economy,35
P-193,84,41,12,7,Economy,58
P-194,71,61,80,95,Economy,69
P-195,21,42,64,15,Economy,66
P-196,44,5,38,60,Economy,32
P-197,52,91,54,45,Economy,73
P-198,32,76,48,88,Economy,31
P-199,99,91,73,25,Economy,42
P-200,23,36,67,23,Economy,41
P-201,27,92,76,68,Economy,81
P-202,22,19,22,27,Economy,56
P-203,86,31,85,65,Economy,61
P-204,77,21,72,17,Economy,14
P-205,17,86,35,1,Economy,83
P-206,94,49,75,13,Economy,28
P-207,80,40,29,94,Economy,86
P-208,17,80,87,9,Economy,32
P-209,66,76,74,86,Economy,61
P-210,59,37,75,89,Economy,79
P-211,95,52,18,90,Economy,100
P-212,20,91,50,86,Economy,60
P-213,66,58,74,72,Economy,51
P-214,47,49,80,55,Economy,65
P-215,48,13,48,84,Economy,71
P-216,53,9,95,8,Economy,18
P-217,92,60,57,94,Economy,23
P-218,7,65,84,95,Economy,35
P-219,97,12,14,1,Economy,76
P-220,13,74,96,30,Economy,76
P-221,82,66,91,99,Economy,71
P-222,5,22,12,26,Economy,86
P-223,32,96,26,50,Economy,74
P-224,85,78,51,75,Economy,15
P-225,54,79,63,60,Economy,31
P-226,20,21,42,83,Economy,37
P-227,76,99,52,75,Economy,84
P-228,68,70,64,51,Economy,48
P-229,84,81,13,42,Economy,42
P-230,27,39,67,27,Economy,70
P-231,92,44,39,70,Economy,45
P-232,26,49,44,60,Economy,71
P-233,46,10,89,73,Economy,39
P-234,53,8,78,85,Economy,18
P-235,80,49,25,46,Economy,19
P-236,6,30,37,52,Economy,27
P-237,94,40,13,8,Economy,88
P-238,38,92,72,7,Economy,59
P-239,7,32,17,25,Economy,67
P-240,83,20,9,13,Economy,63
P-241,63,80,74,87,Economy,46
P-242,93,73,36,13,Economy,42
P-243,44,40,10,64,Economy,33
P-244,86,9,84,46,Economy,22
P-245,55,17,88,86,Economy,98
P-246,51,8,55,4,Economy,91
P-247,36,97,20,79,Economy,21
P-248,16,51,42,16,Economy,40
P-249,70,77,40,28,Economy,37
P-250,51,74,45,16,Economy,79
P-251,48,35,50,28,Economy,36
P-252,45,65,71,99,Economy,38
P-253,40,48,15,32,Economy,18
P-254,40,23,20,21,Economy,62
P-255,22,26,5,50,Economy,74
P-256,64,48,98,28,Economy,99
P-257,71,39,26,85,Economy,97
P-258,54,40,24,100,Economy,100
P-259,58,15,28,23,Economy,66
P-260,32,7,72,21,Economy,74
P-261,32,77,9,99,Economy,94
P-262,57,15,65,25,Economy,47
P-263,62,94,38,3,Economy,78
P-264,75,58,37,79,Economy,75
P-265,99,98,13,11,Economy,21
P-266,74,55,76,13,Economy,72
P-267,51,44,75,9,Economy,11
P-268,5,20,29,73,Economy,85
P-269,54,24,56,46,Economy,44
P-270,9,25,96,25,Economy,12
P-271,38,49,65,42,Economy,56
P-272,53,49,52,43,Economy,94
P-273,41,86,36,28,Economy,68
P-274,94,35,83,7,Economy,71
P-275,18,58,87,52,Economy,40
