Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-56,46,56,16,23,Priority,0
P-57,34,45,58,7,Priority,0
P-58,44,76,53,10,Priority,0
P-59,21,95,10,27,Priority,0
P-60,107,84,7,10,Priority,0
P-61,67,81,10,20,Priority,0
P-62,79,108,34,21,Priority,0
P-63,22,16,37,12,Priority,0
P-64,83,70,16,14,Priority,0
P-65,30,49,17,12,Priority,0
P-66,88,68,40,7,Priority,0
P-67,44,49,50,16,Priority,0
P-68,98,26,23,30,Priority,0
P-69,122,46,10,19,Priority,0
P-70,65,105,29,8,Priority,0
P-71,48,44,28,16,Priority,0
P-72,72,79,44,37,Priority,0
P-73,21,43,57,15,Priority,0
P-74,100,25,7,25,Priority,0
P-75,57,54,25,26,Priority,0
P-76,69,54,35,30,Priority,0
P-77,65,61,50,28,Priority,0
P-78,107,39,53,10,Priority,0
P-79,48,89,59,38,Priority,0
P-80,35,29,10,42,Priority,0
P-81,130,77,12,25,Priority,0
P-82,119,69,35,24,Priority,0
P-83,98,120,21,23,Priority,0
P-84,128,27,35,34,Priority,0
P-85,16,47,59,2,Priority,0
P-86,37,73,39,4,Priority,0
P-87,30,116,33,25,Priority,0
P-88,33,59,5,10,Priority,0
P-89,113,75,34,60,Priority,0
P-90,126,69,33,14,Priority,0
P-91,82,19,54,14,Priority,0
P-92,54,48,59,64,Priority,0
P-93,108,85,48,70,Priority,0
P-94,42,77,8,69,Priority,0
P-95,92,14,30,25,Priority,0
P-96,25,29,39,9,Priority,0
P-97,41,11,39,6,Priority,0
P-98,65,33,59,87,Priority,0
P-99,107,11,48,57,Priority,0
P-100,31,65,29,86,Priority,0
P-101,48,6,36,66,Economy,86
P-102,26,97,33,66,Economy,28
P-103,19,60,98,97,Economy,60
P-104,20,5,89,50,Economy,81
P-105,8,51,75,26,Economy,23
P-106,54,27,59,47,Economy,11
P-107,92,100,18,82,Economy,29
P-108,67,18,55,77,Economy,22
P-109,78,26,65,48,Economy,29
P-110,27,58,24,3,Economy,29
P-111,88,31,29,58,Economy,71
P-112,70,95,87,42,Economy,27
P-113,48,37,42,83,Economy,54
P-114,14,82,70,8,Economy,54
P-115,73,37,30,22,Economy,76
P-116,16,18,89,73,Economy,30
P-117,6,90,70,58,Economy,75
P-118,40,97,93,49,Economy,83
P-119,18,47,76,96,Economy,61
P-120,70,70,18,46,Economy,43
P-121,44,62,91,90,Economy,70
P-122,100,88,72,73,Economy,71
P-123,12,74,46,76,Economy,92
P-124,14,13,56,68,Economy,15
P-125,52,26,30,64,Economy,71
P-126,59,18,38,29,Economy,20
P-127,4,51,20,70,Economy,87
P-128,13,19,96,29,Economy,52
P-129,81,5,53,23,Economy,99
P-130,69,81,52,88,Economy,20
P-131,22,45,45,15,Economy,29
P-132,96,29,18,54,Economy,28
P-133,61,18,67,52,Economy,57
P-134,10,93,7,73,Economy,44
P-135,61,15,6,95,Economy,96
P-136,77,9,15,14,Economy,77
P-137,54,100,66,43,Economy,98
P-138,85,14,37,68,Economy,35
P-139,31,55,11,68,Economy,66
P-140,33,69,78,63,Economy,65
P-141,79,45,77,100,Economy,99
P-142,18,83,45,78,Economy,90
P-143,33,68,13,10,Economy,15
P-144,85,11,32,55,Economy,78
P-145,50,74,48,61,Economy,67
P-146,65,44,23,40,Economy,39
P-147,65,74,24,45,Economy,38
P-148,25,22,43,80,Economy,46
P-149,21,35,54,58,Economy,30
P-150,68,40,72,25,Economy,72
P-151,99,77,89,56,Economy,21
P-152,50,62,27,7,Economy,71
P-153,78,98,74,60,Economy,12
P-154,58,18,67,67,Economy,14
P-155,79,14,5,2,Economy,41
P-156,100,44,43,42,Economy,49
P-157,68,23,11,99,Economy,83
P-158,23,59,39,47,Economy,34
