Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-76,4,4,4,32,Priority,0
P-77,4,4,4,25,Priority,0
P-78,4,4,4,13,Priority,0
P-79,4,4,4,48,Priority,0
P-80,4,4,4,4,Priority,0
P-81,4,4,4,45,Priority,0
P-82,4,4,4,31,Priority,0
P-83,4,4,4,50,Priority,0
P-84,4,4,4,28,Priority,0
P-85,4,4,4,75,Priority,0
P-86,4,4,4,32,Priority,0
P-87,4,4,4,12,Priority,0
P-88,4,4,4,32,Priority,0
P-89,51,12,55,4,Economy,78
P-90,65,43,63,25,Economy,24
P-91,89,90,42,30,Economy,26
P-92,69,72,16,43,Economy,28
P-93,99,14,36,53,Economy,32
P-94,38,92,100,100,Economy,34
P-95,59,9,20,42,Economy,37
P-96,95,45,65,49,Economy,20
P-97,42,42,11,39,Economy,77
P-98,11,44,77,91,Economy,55
P-99,91,34,7,76,Economy,73
P-100,56,86,92,23,Economy,89
P-101,57,70,9,24,Economy,62
P-102,32,69,31,11,Economy,27
P-103,21,54,88,35,Economy,82
P-104,18,21,42,100,Economy,71
P-105,33,41,14,87,Economy,68
P-106,90,95,55,31,Economy,86
P-107,58,24,51,68,Economy,51
P-108,45,43,43,68,Economy,12
P-109,29,7,45,33,Economy,71
P-110,84,52,33,65,Economy,73
P-111,64,90,9,97,Economy,59
P-112,39,7,66,50,Economy,12
P-113,7,76,56,75,Economy,79
P-114,99,51,12,77,Economy,68
P-115,41,7,96,84,Economy,82
P-116,63,60,33,33,Economy,69
P-117,37,50,67,99,Economy,79
P-118,9,11,67,78,Economy,59
P-119,98,5,86,8,Economy,69
P-120,77,36,14,18,Economy,63
P-121,67,18,89,72,Economy,40
P-122,64,67,87,2,Economy,83
P-123,55,60,64,68,Economy,84
P-124,14,16,7,48,Economy,42
P-125,89,53,26,99,Economy,57
P-126,93,86,24,41,Economy,46
P-127,70,91,18,87,Economy,49
P-128,11,79,6,34,Economy,32
P-129,84,49,29,73,Economy,75
P-130,82,10,7,83,Economy,14
P-131,22,65,57,83,Economy,43
P-132,70,84,86,28,Economy,68
P-133,75,51,92,78,Economy,62
P-134,20,82,68,38,Economy,86
P-135,69,4,94,84,Economy,24
P-136,16,9,63,77,Economy,25
P-137,78,59,72,99,Economy,80
P-138,27,92,87,82,Economy,90
P-139,89,29,67,83,Economy,51
P-140,61,13,20,88,Economy,88
P-141,6,11,18,73,Economy,87
P-142,63,97,99,18,Economy,73
P-143,46,89,19,40,Economy,41
P-144,52,43,36,79,Economy,52
P-145,80,37,14,28,Economy,56
P-146,34,52,24,95,Economy,84
P-147,37,44,39,33,Economy,34
P-148,46,12,6,40,Economy,84
P-149,89,42,13,26,Economy,61
P-150,46,48,97,83,Economy,52
P-151,31,40,78,40,Economy,36
P-152,38,96,47,80,Economy,84
P-153,93,19,53,23,Economy,90
P-154,40,91,18,49,Economy,49
P-155,16,41,86,99,Economy,75
P-156,69,78,89,98,Economy,11
P-157,34,26,63,55,Economy,36
P-158,67,58,71,20,Economy,67
P-159,65,42,34,49,Economy,18
P-160,42,4,97,60,Economy,33
P-161,93,8,31,6,Economy,27
P-162,64,86,6,9,Economy,34
P-163,68,41,73,18,Economy,55
P-164,97,16,87,26,Economy,99
P-165,28,66,5,31,Economy,19
P-166,70,44,90,86,Economy,94
P-167,55,34,70,90,Economy,53
P-168,54,73,11,80,Economy,32
P-169,76,59,98,50,Economy,62
P-170,6,68,78,33,Economy,35
P-171,12,94,91,85,Economy,12
P-172,25,28,25,38,Economy,51
P-173,70,45,36,20,Economy,62
P-174,98,75,99,37,Economy,67
P-175,46,65,63,7,Economy,30
P-176,28,8,81,75,Economy,86
P-177,86,30,46,87,Economy,77
P-178,26,41,77,35,Economy,61
P-179,33,18,50,67,Economy,97
P-180,9,78,100,28,Economy,30
P-181,97,44,56,53,Economy,94
P-182,57,95,25,54,Economy,94
P-183,59,13,51,83,Economy,65
P-184,31,83,47,39,Economy,59
P-185,6,70,22,88,Economy,15
P-186,72,69,96,33,Economy,84
P-187,90,98,96,86,Economy,46
P-188,61,15,40,79,Economy,64
P-189,95,80,89,75,Economy,41
P-190,29,20,22,48,Economy,26
P-191,73,17,44,15,Economy,15
P-192,48,80,8,4,Economy,62
P-193,45,33,93,50,Economy,41
P-194,96,19,14,88,Economy,50
P-195,18,91,27,48,Economy,65
P-196,28,18,25,96,Economy,90
P-197,26,57,94,12,Economy,36
P-198,88,21,78,35,Economy,68
P-199,81,85,24,27,Economy,21
P-200,23,73,10,84,Economy,55
P-201,94,38,99,18,Economy,90
P-202,80,93,40,63,Economy,12
P-203,86,61,68,1,Economy,27
P-204,95,23,46,33,Economy,65
P-205,92,78,87,83,Economy,52
P-206,54,56,49,81,Economy,32
P-207,69,83,12,13,Economy,92
P-208,75,35,49,83,Economy,38
P-209,58,44,70,66,Economy,12
P-210,86,54,30,52,Economy,75
P-211,74,67,81,96,Economy,88
P-212,51,26,97,75,Economy,99
P-213,48,73,78,26,Economy,29
P-214,22,4,54,82,Economy,84
P-215,60,39,82,62,Economy,95
P-216,66,83,56,45,Economy,24
P-217,28,33,85,18,Economy,67
P-218,24,93,25,65,Economy,91
P-219,94,97,72,28,Economy,33
P-220,11,32,29,55,Economy,89
P-221,95,82,20,67,Economy,29
P-222,39,87,17,83,Economy,32
P-223,33,28,22,4,Economy,59
P-224,84,28,20,77,Economy,13
P-225,19,69,47,100,Economy,33
P-226,9,69,36,18,Economy,26
P-227,75,58,70,69,Economy,68
P-228,4,89,88,96,Economy,48
P-229,95,61,8,14,Economy,92
P-230,17,77,5,40,Economy,21
P-231,83,70,56,1,Economy,62
P-232,53,35,31,70,Economy,44
P-233,94,87,49,44,Economy,93
P-234,14,44,57,78,Economy,71
P-235,40,48,60,10,Economy,58
P-236,9,73,7,46,Economy,90
P-237,29,97,65,19,Economy,54
P-238,6,58,38,40,Economy,99
P-239,52,81,74,33,Economy,31
P-240,45,25,61,49,Economy,71
P-241,13,26,63,73,Economy,78
P-242,68,8,27,8,Economy,16
P-243,27,70,19,37,Economy,11
P-244,18,77,89,30,Economy,24
P-245,100,30,99,23,Economy,12
P-246,38,18,99,50,Economy,56
P-247,87,40,45,58,Economy,36
P-248,15,28,42,39,Economy,68
P-249,73,97,50,49,Economy,97
P-250,22,81,21,19,Economy,26
P-251,74,86,45,40,Economy,57
P-252,64,18,59,84,Economy,11
P-253,28,86,88,25,Economy,47
P-254,38,38,64,1,Economy,27
P-255,75,93,47,25,Economy,95
P-256,76,33,20,59,Economy,12
P-257,40,56,56,74,Economy,80
P-258,98,6,29,57,Economy,68
P-259,13,79,34,14,Economy,83
P-260,39,76,20,64,Economy,20
P-261,32,100,21,63,Economy,35
P-262,74,18,37,76,Economy,43
P-263,6,57,96,77,Economy,34
P-264,67,24,44,75,Economy,34
P-265,33,89,49,15,Economy,36
P-266,12,79,95,7,Economy,87
P-267,20,42,29,55,Economy,78
P-268,91,60,60,61,Economy,20
P-269,43,33,69,75,Economy,88
P-270,72,72,36,19,Economy,51
P-271,8,70,73,45,Economy,100
P-272,87,21,98,15,Economy,63
P-273,14,29,98,22,Economy,62
P-274,26,73,8,50,Economy,88
P-275,89,19,75,5,Economy,94
P-276,68,74,53,40,Economy,94
P-277,33,16,98,63,Economy,56
P-278,96,53,8,13,Economy,83
P-279,32,65,40,72,Economy,92
P-280,59,61,70,24,Economy,80
P-281,25,9,15,20,Economy,90
P-282,40,47,7,58,Economy,87
P-283,100,47,86,100,Economy,54
P-284,51,51,56,5,Economy,48
P-285,45,9,44,6,Economy,75
P-286,94,25,69,56,Economy,72
P-287,14,19,4,18,Economy,54
P-288,89,59,17,39,Economy,44
P-289,5,66,85,23,Economy,66
