Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-120,65,5,35,48,Priority,0
P-121,41,51,53,24,Priority,0
P-122,104,36,58,22,Priority,0
P-123,199,61,43,65,Priority,0
P-124,119,42,28,33,Priority,0
P-125,49,12,5,61,Priority,0
P-126,17,4,6,25,Priority,0
P-127,4,4,4,35,Priority,0
P-128,4,4,4,47,Priority,0
P-129,4,4,4,90,Priority,0
P-130,12,63,21,88,Economy,61
P-131,19,18,82,13,Economy,91
P-132,14,87,85,69,Economy,20
P-133,54,23,63,13,Economy,89
P-134,26,99,18,74,Economy,99
P-135,61,31,13,73,Economy,97
P-136,60,87,78,89,Economy,68
P-137,15,5,41,85,Economy,59
P-138,48,43,29,87,Economy,67
P-139,26,21,74,25,Economy,53
P-140,8,93,80,75,Economy,37
P-141,81,86,37,29,Economy,55
P-142,86,80,87,73,Economy,37
P-143,5,37,69,48,Economy,70
P-144,46,37,93,22,Economy,58
P-145,79,33,44,12,Economy,88
P-146,25,5,80,31,Economy,82
P-147,78,71,100,22,Economy,60
P-148,16,77,37,21,Economy,22
P-149,25,12,61,93,Economy,65
P-150,20,24,82,28,Economy,99
P-151,74,57,41,85,Economy,94
P-152,24,20,31,94,Economy,82
P-153,61,34,81,75,Economy,95
P-154,83,72,41,70,Economy,33
P-155,90,66,39,3,Economy,76
P-156,53,94,99,39,Economy,76
P-157,30,29,88,86,Economy,73
P-158,100,47,47,100,Economy,89
P-159,66,18,66,98,Economy,25
P-160,55,28,17,69,Economy,43
P-161,43,14,19,45,Economy,24
P-162,88,98,85,53,Economy,49
P-163,43,54,56,86,Economy,24
P-164,100,86,89,82,Economy,60
P-165,93,50,48,48,Economy,75
P-166,77,7,40,85,Economy,28
P-167,60,98,18,35,Economy,11
P-168,45,68,26,70,Economy,39
P-169,89,55,78,13,Economy,52
P-170,66,41,51,40,Economy,45
P-171,21,18,50,93,Economy,28
P-172,99,70,39,100,Economy,26
P-173,7,63,44,24,Economy,38
P-174,78,86,38,52,Economy,60
P-175,10,57,32,67,Economy,93
P-176,5,89,69,82,Economy,84
P-177,49,48,67,84,Economy,29
P-178,11,55,71,65,Economy,98
P-179,30,9,57,53,Economy,43
P-180,4,68,10,92,Economy,88
P-181,66,80,42,38,Economy,90
P-182,96,48,73,80,Economy,15
P-183,77,66,54,31,Economy,48
P-184,78,99,80,11,Economy,13
P-185,49,10,85,66,Economy,61
P-186,68,79,4,15,Economy,78
P-187,54,6,14,25,Economy,59
P-188,70,6,99,99,Economy,73
P-189,58,68,75,41,Economy,23
P-190,12,17,41,17,Economy,16
P-191,67,59,51,43,Economy,74
P-192,29,22,85,9,Economy,27
P-193,86,74,50,22,Economy,64
P-194,45,31,22,98,Economy,79
P-195,19,20,33,91,Economy,29
P-196,66,7,95,35,Economy,10
P-197,33,66,74,45,Economy,20
P-198,51,33,55,61,Economy,71
P-199,42,14,50,100,Economy,69
P-200,81,91,5,76,Economy,76
P-201,41,75,97,25,Economy,63
P-202,64,80,9,26,Economy,48
P-203,46,58,50,88,Economy,61
P-204,44,37,42,63,Economy,80
P-205,10,26,98,35,Economy,73
P-206,73,55,39,21,Economy,83
P-207,98,58,46,48,Economy,93
P-208,80,84,39,22,Economy,56
P-209,32,72,34,55,Economy,31
P-210,13,67,18,58,Economy,36
P-211,61,57,32,26,Economy,68
P-212,86,99,13,69,Economy,42
P-213,45,61,36,99,Economy,87
P-214,65,50,75,52,Economy,28
P-215,29,6,66,22,Economy,65
P-216,85,77,65,83,Economy,38
P-217,90,80,44,19,Economy,19
P-218,14,56,5,20,Economy,36
P-219,41,56,49,20,Economy,62
P-220,50,92,10,80,Economy,18
P-221,32,29,79,43,Economy,85
P-222,57,41,79,13,Economy,27
P-223,82,32,89,21,Economy,43
P-224,19,81,47,79,Economy,25
P-225,92,62,26,49,Economy,35
P-226,98,49,51,88,Economy,68
P-227,5,92,64,23,Economy,42
P-228,86,41,32,62,Economy,41
P-229,61,74,14,80,Economy,65
P-230,47,70,84,36,Economy,26
P-231,8,51,80,91,Economy,10
P-232,99,91,34,18,Economy,34
P-233,74,62,92,11,Economy,35
P-234,9,84,10,82,Economy,71
P-235,20,52,32,39,Economy,53
P-236,44,50,72,49,Economy,46
P-237,53,50,77,93,Economy,19
