Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-163,11,87,4,54,Economy,73
P-164,95,100,87,35,Economy,54
P-165,54,76,77,13,Economy,61
P-166,22,63,33,81,Economy,60
P-167,38,30,49,64,Economy,80
P-168,97,42,55,48,Economy,96
P-169,31,73,76,8,Economy,75
P-170,82,16,70,49,Economy,60
P-171,80,17,22,92,Economy,72
P-172,97,13,81,91,Economy,47
P-173,58,27,35,32,Economy,55
P-174,90,44,99,45,Economy,47
P-175,92,6,48,67,Economy,36
P-176,93,80,88,19,Economy,93
P-177,18,13,78,1,Economy,27
P-178,57,78,50,91,Economy,86
P-179,39,19,92,32,Economy,40
P-180,29,90,30,51,Economy,100
P-181,40,7,90,35,Economy,87
P-182,63,16,57,29,Economy,37
P-183,75,24,34,7,Economy,58
P-184,76,29,21,13,Economy,15
P-185,34,49,22,24,Economy,88
P-186,43,56,4,16,Economy,62
P-187,84,61,80,16,Economy,68
P-188,72,94,84,95,Economy,46
P-189,46,32,80,90,Economy,38
P-190,70,26,20,78,Economy,56
P-191,94,56,4,21,Economy,51
P-192,43,6,12,81,Economy,99
P-193,83,11,90,47,Economy,27
P-194,93,81,86,90,Economy,25
P-195,27,26,22,21,Economy,76
P-196,51,27,49,56,Economy,53
P-197,74,80,82,99,Economy,18
P-198,18,28,70,53,Economy,52
P-199,9,71,56,61,Economy,48
P-200,12,60,60,7,Economy,98
P-201,37,12,32,43,Economy,16
P-202,16,29,42,74,Economy,36
