Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-102,30,28,100,69,Economy,52
P-103,52,28,75,100,Economy,99
P-104,66,98,62,21,Economy,60
P-105,14,86,12,3,Economy,44
P-106,40,45,23,45,Economy,98
P-107,46,26,48,98,Economy,37
P-108,62,92,14,94,Economy,15
P-109,23,65,63,95,Economy,52
P-110,17,84,90,10,Economy,68
P-111,62,57,95,16,Economy,71
P-112,68,15,80,95,Economy,52
P-113,14,99,31,3,Economy,97
P-114,44,46,4,32,Economy,80
P-115,55,60,77,22,Economy,76
P-116,36,60,95,72,Economy,61
P-117,91,82,18,47,Economy,47
P-118,34,18,37,65,Economy,90
P-119,95,55,39,73,Economy,62
P-120,96,51,44,73,Economy,61
P-121,93,53,97,60,Economy,33
P-122,79,61,68,13,Economy,74
P-123,8,13,98,16,Economy,84
P-124,81,37,69,56,Economy,36
P-125,10,70,81,6,Economy,71
P-126,90,93,35,37,Economy,47
P-127,73,86,22,95,Economy,40
P-128,59,73,87,85,Economy,37
P-129,96,84,87,45,Economy,64
P-130,25,70,25,65,Economy,70
P-131,53,13,50,18,Economy,32
P-132,55,30,11,38,Economy,74
P-133,51,93,9,57,Economy,35
P-134,49,54,52,17,Economy,17
P-135,8,64,11,55,Economy,42
P-136,90,17,37,90,Economy,23
P-137,46,54,24,2,Economy,47
P-138,90,51,88,53,Economy,13
P-139,63,8,76,77,Economy,94
P-140,53,6,36,97,Economy,31
P-141,33,20,35,5,Economy,91
P-142,68,88,36,12,Economy,40
P-143,60,80,49,49,Economy,36
P-144,8,27,45,72,Economy,38
P-145,36,73,95,31,Economy,98
P-146,42,46,7,20,Economy,32
P-147,80,25,95,42,Economy,74
P-148,52,91,59,68,Economy,26
P-149,23,42,82,86,Economy,30
P-150,14,60,72,64,Economy,83
P-151,48,46,43,71,Economy,41
P-152,60,56,40,73,Economy,47
P-153,7,92,67,23,Economy,87
P-154,52,61,79,32,Economy,17
P-155,59,36,40,31,Economy,25
P-156,90,73,28,11,Economy,15
P-157,76,21,32,70,Economy,67
P-158,75,100,68,84,Economy,77
P-159,7,7,55,90,Economy,53
P-160,10,69,45,10,Economy,16
P-161,100,76,76,72,Economy,76
P-162,53,13,28,69,Economy,42
P-163,72,95,24,29,Economy,30
P-164,9,95,48,61,Economy,87
P-165,41,18,54,84,Economy,22
P-166,66,49,5,23,Economy,57
P-167,25,29,51,99,Economy,68
P-168,49,23,100,33,Economy,82
P-169,39,75,41,40,Economy,24
P-170,87,37,14,49,Economy,67
P-171,27,39,81,73,Economy,85
P-172,18,69,24,39,Economy,24
P-173,12,4,37,98,Economy,17
P-174,68,72,33,66,Economy,99
P-175,79,9,17,33,Economy,16
P-176,56,88,56,100,Economy,96
P-177,100,49,44,82,Economy,97
P-178,17,31,89,89,Economy,54
P-179,40,82,91,50,Economy,23
P-180,92,84,56,57,Economy,43
P-181,23,20,94,21,Economy,42
P-182,30,79,62,44,Economy,65
P-183,42,55,51,96,Economy,26
P-184,96,61,37,99,Economy,64
P-185,7,41,64,9,Economy,74
P-186,4,50,97,74,Economy,10
P-187,89,8,81,81,Economy,82
P-188,23,40,86,58,Economy,28
P-189,74,78,34,4,Economy,80
P-190,53,10,72,93,Economy,93
P-191,22,47,23,55,Economy,96
P-192,11,67,86,76,Economy,93
P-193,96,31,97,96,Economy,95
P-194,89,47,73,9,Economy,87
P-195,45,24,59,11,Economy,35
P-196,9,85,22,21,Economy,60
P-197,12,43,91,31,Economy,79
P-198,36,27,79,5,Economy,76
P-199,44,64,94,42,Economy,42
P-200,69,59,39,7,Economy,64
P-201,30,6,66,55,Economy,54
P-202,56,29,33,31,Economy,85
P-203,30,15,42,95,Economy,47
P-204,95,4,35,93,Economy,75
P-205,62,9,74,87,Economy,37
P-206,26,54,57,90,Economy,85
P-207,15,99,89,44,Economy,71
P-208,74,71,49,96,Economy,40
P-209,76,44,17,41,Economy,19
P-210,16,56,96,37,Economy,36
P-211,71,96,63,23,Economy,31
P-212,78,16,60,56,Economy,13
P-213,72,64,10,6,Economy,97
P-214,22,55,80,73,Economy,54
P-215,73,82,41,19,Economy,36
P-216,6,66,95,34,Economy,52
P-217,71,49,51,31,Economy,70
P-218,45,51,65,21,Economy,58
P-219,83,36,58,42,Economy,50
P-220,52,79,83,20,Economy,75
P-221,49,23,69,2,Economy,25
P-222,96,71,18,80,Economy,62
P-223,84,94,95,34,Economy,94
P-224,21,39,98,37,Economy,76
P-225,39,53,78,27,Economy,12
P-226,5,34,9,73,Economy,64
P-227,42,9,56,51,Economy,30
P-228,47,61,58,53,Economy,17
P-229,34,32,17,44,Economy,97
P-230,42,57,69,65,Economy,34
P-231,60,49,72,2,Economy,65
P-232,20,90,30,38,Economy,61
P-233,86,55,13,46,Economy,33
P-234,48,62,52,95,Economy,28
P-235,31,46,20,61,Economy,33
P-236,33,18,42,2,Economy,89
P-237,95,38,98,5,Economy,73
P-238,18,99,62,3,Economy,89
P-239,50,93,24,55,Economy,14
P-240,55,73,11,99,Economy,47
P-241,49,95,64,92,Economy,22
