Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-104,4,4,4,2,Priority,0
P-105,4,4,4,1,Priority,0
P-106,4,4,4,2,Priority,0
P-107,4,4,4,2,Priority,0
P-108,4,4,4,1,Priority,0
P-109,4,4,4,2,Priority,0
P-110,4,4,4,1,Priority,0
P-111,4,4,4,1,Priority,0
P-112,4,4,4,1,Priority,0
P-113,4,4,4,1,Priority,0
P-114,4,4,4,2,Priority,0
P-115,4,4,4,2,Priority,0
P-116,4,4,4,2,Priority,0
P-117,4,4,4,1,Priority,0
P-118,4,4,4,2,Priority,0
P-119,4,4,4,1,Priority,0
P-120,4,4,4,1,Priority,0
P-121,4,4,4,2,Priority,0
P-122,4,4,4,2,Priority,0
P-123,4,4,4,1,Priority,0
P-124,4,4,4,1,Priority,0
P-125,4,4,4,2,Priority,0
P-126,4,4,4,2,Priority,0
P-127,4,4,4,1,Priority,0
P-128,4,4,4,2,Priority,0
P-129,4,4,4,2,Priority,0
P-130,4,4,4,1,Priority,0
P-131,4,4,4,1,Priority,0
P-132,4,4,4,1,Priority,0
P-133,4,4,4,1,Priority,0
P-134,4,4,4,2,Priority,0
P-135,4,4,4,1,Priority,0
P-136,4,4,4,2,Priority,0
P-137,4,4,4,1,Priority,0
P-138,4,4,4,3,Priority,0
P-139,4,4,4,3,Priority,0
P-140,4,4,4,1,Priority,0
P-141,4,4,4,3,Priority,0
P-142,4,4,4,1,Priority,0
P-143,4,4,4,1,Priority,0
P-144,4,4,4,1,Priority,0
P-145,10,53,72,92,Economy,23
P-146,93,88,53,99,Economy,100
P-147,32,70,49,58,Economy,20
P-148,60,37,69,37,Economy,52
P-149,42,56,60,44,Economy,39
P-150,55,10,72,24,Economy,62
P-151,68,32,92,82,Economy,25
P-152,30,75,94,55,Economy,98
P-153,56,45,6,40,Economy,84
P-154,40,100,60,79,Economy,74
P-155,78,81,83,17,Economy,18
P-156,87,66,17,70,Economy,75
P-157,77,60,98,19,Economy,29
P-158,94,4,44,15,Economy,90
P-159,83,95,89,88,Economy,45
P-160,31,8,4,89,Economy,41
P-161,75,56,51,66,Economy,16
P-162,83,10,75,43,Economy,18
P-163,33,72,96,42,Economy,21
P-164,54,61,22,56,Economy,42
P-165,70,93,78,59,Economy,56
P-166,15,13,20,49,Economy,76
P-167,66,63,86,86,Economy,76
P-168,26,64,60,56,Economy,29
P-169,63,17,12,14,Economy,59
P-170,21,22,28,48,Economy,68
P-171,68,72,94,11,Economy,98
P-172,76,78,48,72,Economy,45
P-173,47,78,100,2,Economy,21
P-174,66,53,9,77,Economy,86
P-175,74,5,18,49,Economy,97
P-176,80,73,88,40,Economy,80
P-177,30,31,43,19,Economy,52
P-178,17,39,10,54,Economy,86
P-179,52,36,93,60,Economy,67
P-180,50,86,75,93,Economy,55
P-181,85,21,94,84,Economy,49
P-182,56,9,30,4,Economy,38
P-183,22,99,92,15,Economy,82
P-184,82,83,95,44,Economy,96
P-185,99,82,85,31,Economy,79
P-186,65,58,11,98,Economy,44
P-187,81,34,81,92,Economy,99
P-188,79,19,42,25,Economy,71
P-189,57,26,41,17,Economy,42
P-190,51,84,33,37,Economy,47
P-191,69,70,11,24,Economy,20
P-192,27,29,35,65,Economy,45
P-193,84,100,42,69,Economy,88
P-194,64,37,72,56,Economy,38
P-195,27,45,73,48,Economy,97
P-196,66,77,10,55,Economy,45
P-197,81,29,73,62,Economy,37
P-198,64,7,66,93,Economy,23
P-199,30,78,29,41,Economy,25
P-200,75,87,41,59,Economy,23
P-201,35,55,74,39,Economy,33
P-202,76,6,62,71,Economy,17
P-203,55,64,40,88,Economy,79
P-204,5,74,13,51,Economy,91
P-205,6,53,84,56,Economy,68
P-206,86,80,37,62,Economy,89
P-207,75,25,30,44,Economy,78
P-208,15,57,40,14,Economy,31
P-209,78,63,11,65,Economy,84
P-210,16,7,69,39,Economy,33
P-211,65,45,93,38,Economy,20
P-212,29,61,90,37,Economy,59
P-213,37,78,46,73,Economy,29
P-214,24,36,18,91,Economy,83
P-215,89,8,46,53,Economy,10
P-216,97,4,87,12,Economy,20
P-217,20,13,98,67,Economy,100
P-218,59,51,45,9,Economy,43
P-219,64,17,41,98,Economy,55
P-220,52,8,66,22,Economy,88
P-221,53,74,74,32,Economy,95
P-222,86,23,7,35,Economy,95
P-223,39,43,96,6,Economy,56
P-224,42,47,97,64,Economy,31
P-225,78,41,90,23,Economy,42
P-226,72,94,97,96,Economy,52
P-227,8,72,98,89,Economy,41
P-228,61,58,88,14,Economy,63
P-229,70,26,92,28,Economy,37
P-230,79,58,20,81,Economy,31
P-231,30,6,36,14,Economy,17
P-232,50,51,28,82,Economy,96
P-233,35,66,44,38,Economy,55
P-234,11,70,15,45,Economy,17
P-235,73,8,41,52,Economy,12
P-236,20,78,20,48,Economy,56
P-237,90,55,62,87,Economy,100
P-238,8,85,65,72,Economy,33
P-239,22,34,34,94,Economy,87
P-240,19,84,53,61,Economy,17
P-241,32,36,81,46,Economy,61
P-242,11,94,36,41,Economy,63
P-243,76,63,49,99,Economy,10
P-244,62,36,33,32,Economy,99
P-245,33,64,88,32,Economy,97
P-246,85,27,39,81,Economy,25
P-247,55,27,53,11,Economy,16
