Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-79,127,33,87,18,Priority,0
P-80,148,91,80,8,Priority,0
P-81,72,71,15,14,Priority,0
P-82,6,72,42,12,Priority,0
P-83,87,93,19,14,Priority,0
P-84,25,63,52,6,Priority,0
P-85,26,77,60,24,Priority,0
P-86,132,84,66,19,Priority,0
P-87,103,56,54,5,Priority,0
P-88,7,63,20,11,Priority,0
P-89,24,4,15,27,Priority,0
P-90,4,4,4,22,Priority,0
P-91,4,4,4,20,Priority,0
P-92,4,4,4,24,Priority,0
P-93,4,4,4,33,Priority,0
P-94,4,4,4,9,Priority,0
P-95,4,4,4,7,Priority,0
P-96,4,4,4,36,Priority,0
P-97,4,4,4,34,Priority,0
P-98,4,4,4,26,Priority,0
P-99,4,4,4,29,Priority,0
P-100,4,4,4,35,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,28,Priority,0
P-103,4,4,4,55,Priority,0
P-104,4,4,4,62,Priority,0
P-105,4,4,4,29,Priority,0
P-106,4,4,4,97,Priority,0
P-107,22,67,39,24,Economy,51
P-108,60,19,90,18,Economy,29
P-109,77,54,25,99,Economy,82
P-110,31,58,97,99,Economy,98
P-111,21,22,23,23,Economy,51
P-112,41,42,29,80,Economy,19
P-113,88,98,10,44,Economy,98
P-114,17,77,61,56,Economy,84
P-115,43,13,10,10,Economy,62
P-116,89,35,54,78,Economy,12
P-117,97,35,88,71,Economy,58
P-118,99,57,85,17,Economy,72
P-119,76,17,26,19,Economy,97
P-120,45,73,75,95,Economy,12
P-121,84,55,96,18,Economy,45
P-122,58,32,19,47,Economy,92
P-123,97,84,45,84,Economy,41
P-124,89,6,28,53,Economy,88
P-125,17,66,24,69,Economy,99
P-126,46,51,38,73,Economy,22
P-127,86,45,23,36,Economy,95
P-128,63,60,91,13,Economy,90
P-129,22,39,67,10,Economy,11
P-130,19,86,18,30,Economy,71
P-131,13,18,47,98,Economy,58
P-132,62,15,52,82,Economy,29
P-133,64,95,5,81,Economy,11
P-134,89,39,20,41,Economy,12
P-135,25,57,15,26,Economy,96
P-136,17,22,73,60,Economy,33
P-137,37,66,48,64,Economy,55
P-138,92,72,81,53,Economy,69
P-139,55,60,51,22,Economy,96
P-140,70,63,84,66,Economy,70
P-141,17,45,58,48,Economy,29
P-142,81,19,38,74,Economy,83
P-143,13,13,69,39,Economy,46
P-144,29,53,89,51,Economy,44
P-145,93,64,97,49,Economy,18
P-146,100,75,39,45,Economy,19
P-147,63,47,45,73,Economy,27
P-148,69,85,89,8,Economy,17
P-149,64,77,59,100,Economy,80
P-150,80,55,49,24,Economy,68
P-151,40,82,43,75,Economy,78
P-152,75,61,38,83,Economy,87
P-153,24,83,97,11,Economy,54
P-154,68,8,94,1,Economy,95
P-155,90,58,92,19,Economy,27
P-156,48,83,92,85,Economy,68
P-157,30,15,62,67,Economy,35
P-158,41,70,38,95,Economy,57
P-159,9,8,18,70,Economy,89
P-160,45,14,47,99,Economy,85
P-161,47,85,95,19,Economy,86
P-162,27,75,20,14,Economy,19
P-163,64,6,32,19,Economy,90
P-164,56,93,25,89,Economy,11
P-165,57,94,55,74,Economy,41
P-166,88,57,88,3,Economy,68
P-167,85,78,51,92,Economy,37
P-168,62,10,27,80,Economy,30
P-169,62,81,39,77,Economy,31
P-170,52,95,18,16,Economy,44
P-171,9,13,43,85,Economy,14
P-172,34,34,92,79,Economy,64
P-173,66,62,92,80,Economy,60
P-174,62,81,15,43,Economy,70
P-175,90,77,16,87,Economy,35
P-176,59,68,72,48,Economy,88
P-177,85,18,100,100,Economy,20
P-178,77,6,34,98,Economy,17
P-179,56,9,31,54,Economy,74
P-180,95,58,69,7,Economy,80
P-181,56,52,66,30,Economy,47
P-182,8,44,71,58,Economy,43
P-183,69,48,22,80,Economy,16
P-184,60,36,85,12,Economy,38
P-185,16,79,53,100,Economy,50
P-186,92,77,28,71,Economy,12
P-187,85,42,27,37,Economy,20
