Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-161,7,51,26,67,Economy,78
P-162,19,71,25,1,Economy,19
P-163,94,48,98,21,Economy,43
P-164,42,65,100,96,Economy,90
P-165,86,62,94,99,Economy,99
P-166,51,50,63,42,Economy,40
P-167,16,14,29,74,Economy,77
P-168,56,8,33,86,Economy,76
P-169,30,69,80,47,Economy,48
P-170,94,9,98,9,Economy,63
P-171,26,45,77,36,Economy,78
P-172,57,36,50,76,Economy,77
P-173,45,37,100,80,Economy,87
P-174,36,54,10,92,Economy,17
P-175,41,4,96,96,Economy,34
P-176,85,43,56,3,Economy,73
P-177,43,55,31,5,Economy,46
P-178,28,65,13,10,Economy,26
P-179,54,65,98,14,Economy,22
P-180,13,46,13,88,Economy,96
P-181,47,41,44,65,Economy,96
P-182,18,69,54,9,Economy,64
P-183,84,52,19,28,Economy,90
P-184,54,77,32,41,Economy,22
P-185,12,39,64,49,Economy,43
P-186,40,96,43,70,Economy,55
P-187,98,97,89,79,Economy,32
P-188,74,95,8,25,Economy,79
P-189,68,78,100,46,Economy,66
P-190,21,4,4,52,Economy,93
P-191,92,16,12,2,Economy,46
P-192,62,27,19,6,Economy,79
P-193,38,88,62,30,Economy,27
P-194,56,41,62,77,Economy,16
P-195,5,15,40,47,Economy,96
P-196,54,84,52,49,Economy,82
P-197,4,66,42,31,Economy,98
P-198,79,41,54,71,Economy,27
P-199,64,96,28,10,Economy,16
P-200,12,68,28,95,Economy,61
P-201,6,88,81,9,Economy,77
P-202,77,16,74,41,Economy,27
P-203,52,68,56,16,Economy,16
P-204,7,11,28,40,Economy,66
P-205,82,17,24,85,Economy,85
P-206,15,18,44,52,Economy,20
P-207,31,40,52,16,Economy,30
P-208,81,26,35,36,Economy,92
P-209,34,48,12,60,Economy,90
P-210,76,23,40,28,Economy,67
P-211,98,50,21,9,Economy,22
P-212,73,58,71,41,Economy,21
P-213,39,14,20,80,Economy,56
P-214,74,82,58,6,Economy,84
P-215,37,92,20,83,Economy,13
P-216,55,27,29,40,Economy,55
P-217,33,76,53,11,Economy,11
P-218,94,69,63,11,Economy,43
P-219,15,94,33,26,Economy,78
P-220,44,10,13,43,Economy,55
P-221,65,83,72,35,Economy,77
P-222,6,83,45,62,Economy,56
P-223,85,32,49,60,Economy,58
P-224,54,68,88,77,Economy,92
P-225,29,29,26,76,Economy,43
P-226,6,82,36,58,Economy,69
P-227,92,19,22,23,Economy,84
P-228,35,55,95,92,Economy,63
