Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-74,19,36,30,34,Priority,0
P-75,24,14,25,14,Priority,0
P-76,71,90,25,9,Priority,0
P-77,84,56,7,36,Priority,0
P-78,99,66,52,3,Priority,0
P-79,44,35,45,3,Priority,0
P-80,10,21,46,39,Priority,0
P-81,118,44,32,26,Priority,0
P-82,102,64,32,34,Priority,0
P-83,44,91,7,19,Priority,0
P-84,74,22,29,8,Priority,0
P-85,85,18,35,44,Priority,0
P-86,84,89,38,45,Priority,0
P-87,39,45,57,28,Priority,0
P-88,102,66,47,4,Priority,0
P-89,116,95,55,19,Priority,0
P-90,30,18,61,34,Priority,0
P-91,73,25,49,29,Priority,0
P-92,25,33,22,51,Priority,0
P-93,27,27,13,21,Priority,0
P-94,5,33,54,45,Priority,0
P-95,90,5,40,14,Priority,0
P-96,10,87,62,29,Priority,0
P-97,28,64,29,19,Priority,0
P-98,12,38,40,30,Priority,0
P-99,103,38,13,54,Priority,0
P-100,89,29,52,73,Priority,0
P-101,5,29,56,51,Priority,0
P-102,78,94,67,19,Priority,0
P-103,18,14,41,22,Priority,0
P-104,81,55,30,70,Priority,0
P-105,105,46,49,29,Priority,0
P-106,112,91,59,35,Priority,0
P-107,71,45,33,94,Priority,0
P-108,78,52,68,31,Priority,0
P-109,36,49,97,14,Economy,93
P-110,29,5,40,64,Economy,92
P-111,100,20,11,61,Economy,82
P-112,97,20,43,82,Economy,69
P-113,49,20,80,62,Economy,66
P-114,39,40,19,67,Economy,80
P-115,82,69,100,60,Economy,15
P-116,24,10,16,4,Economy,37
P-117,17,32,68,59,Economy,21
P-118,43,53,8,95,Economy,18
P-119,25,31,49,57,Economy,13
P-120,47,87,80,100,Economy,54
P-121,36,39,36,95,Economy,94
P-122,78,26,100,93,Economy,90
P-123,16,10,83,46,Economy,49
P-124,30,76,35,38,Economy,85
P-125,5,11,71,65,Economy,90
P-126,70,80,15,6,Economy,88
P-127,28,91,83,50,Economy,83
P-128,77,95,89,21,Economy,64
P-129,66,53,96,89,Economy,19
P-130,82,80,52,70,Economy,55
P-131,47,92,18,11,Economy,92
P-132,84,29,76,84,Economy,29
P-133,79,18,93,7,Economy,34
P-134,30,94,7,90,Economy,18
P-135,38,59,73,96,Economy,19
P-136,29,70,92,85,Economy,36
P-137,35,52,56,50,Economy,95
P-138,46,27,45,70,Economy,89
P-139,86,66,67,51,Economy,25
P-140,30,37,97,73,Economy,10
P-141,32,32,20,100,Economy,30
P-142,50,92,37,67,Economy,49
P-143,57,89,35,92,Economy,97
P-144,60,64,53,98,Economy,18
P-145,14,77,82,50,Economy,24
P-146,5,82,91,74,Economy,92
P-147,9,8,70,72,Economy,25
P-148,32,44,73,17,Economy,65
P-149,43,36,80,82,Economy,14
P-150,63,42,66,44,Economy,60
P-151,91,62,16,49,Economy,86
P-152,99,92,58,100,Economy,65
P-153,11,17,6,26,Economy,98
P-154,97,47,40,85,Economy,59
P-155,43,59,96,81,Economy,62
P-156,46,31,57,73,Economy,37
P-157,14,30,87,90,Economy,30
P-158,99,22,74,79,Economy,23
P-159,62,40,78,87,Economy,32
P-160,92,9,23,91,Economy,10
P-161,33,38,77,26,Economy,81
P-162,10,91,5,23,Economy,82
P-163,66,71,13,75,Economy,12
P-164,23,38,26,80,Economy,40
P-165,65,9,95,92,Economy,79
P-166,35,52,39,55,Economy,94
P-167,37,4,89,64,Economy,59
P-168,18,10,95,98,Economy,50
P-169,7,5,59,35,Economy,22
P-170,6,100,5,62,Economy,79
P-171,71,44,33,2,Economy,72
P-172,79,97,25,88,Economy,32
P-173,51,29,8,66,Economy,47
P-174,87,22,93,43,Economy,90
P-175,58,53,40,76,Economy,17
P-176,13,52,15,51,Economy,68
P-177,77,22,78,28,Economy,92
P-178,63,72,98,70,Economy,73
P-179,23,36,79,47,Economy,72
P-180,81,16,14,74,Economy,87
P-181,68,44,95,42,Economy,41
P-182,18,74,40,66,Economy,36
P-183,14,71,54,57,Economy,51
P-184,87,78,43,56,Economy,94
P-185,53,52,9,15,Economy,48
P-186,59,32,46,66,Economy,10
P-187,10,41,6,58,Economy,12
P-188,50,50,72,61,Economy,91
P-189,4,48,36,99,Economy,84
P-190,29,87,76,97,Economy,60
P-191,52,34,72,8,Economy,39
P-192,60,75,37,13,Economy,65
P-193,56,99,49,16,Economy,66
P-194,95,89,61,80,Economy,61
P-195,12,19,86,27,Economy,29
P-196,49,80,91,53,Economy,10
P-197,57,49,91,82,Economy,21
P-198,10,97,33,18,Economy,11
P-199,72,96,100,27,Economy,68
P-200,78,86,63,70,Economy,98
P-201,66,73,54,76,Economy,99
P-202,33,57,64,85,Economy,23
P-203,6,74,93,13,Economy,32
P-204,59,27,71,35,Economy,37
P-205,96,20,83,82,Economy,17
P-206,29,84,34,53,Economy,76
P-207,68,74,76,44,Economy,94
P-208,85,91,29,54,Economy,43
P-209,6,47,71,89,Economy,33
P-210,52,61,56,51,Economy,96
P-211,99,69,86,63,Economy,31
P-212,100,56,63,22,Economy,49
P-213,16,38,48,59,Economy,73
P-214,13,15,55,18,Economy,63
P-215,84,35,52,62,Economy,51
P-216,56,50,74,54,Economy,79
P-217,61,90,30,50,Economy,40
P-218,26,86,73,20,Economy,57
P-219,62,44,75,13,Economy,64
P-220,65,8,27,1,Economy,10
P-221,55,55,99,73,Economy,52
P-222,62,61,19,5,Economy,36
P-223,36,38,41,17,Economy,78
P-224,78,57,60,89,Economy,55
P-225,68,50,23,44,Economy,32
P-226,52,84,57,57,Economy,11
P-227,26,75,79,66,Economy,77
P-228,63,35,22,5,Economy,60
P-229,92,80,19,98,Economy,29
P-230,38,97,81,92,Economy,65
P-231,25,33,90,33,Economy,38
P-232,41,35,98,56,Economy,79
P-233,91,76,58,78,Economy,52
P-234,100,73,98,54,Economy,88
P-235,7,12,53,69,Economy,47
P-236,42,59,53,56,Economy,26
P-237,81,90,94,23,Economy,69
P-238,81,64,15,67,Economy,63
P-239,43,97,49,52,Economy,53
