Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-129,67,31,90,4,Economy,63
P-130,42,66,67,19,Economy,79
P-131,92,12,57,31,Economy,96
P-132,29,76,73,99,Economy,18
P-133,32,12,83,97,Economy,70
P-134,5,56,17,15,Economy,21
P-135,52,21,79,7,Economy,33
P-136,12,72,90,55,Economy,86
P-137,91,40,12,29,Economy,71
P-138,38,33,69,58,Economy,84
P-139,55,97,97,36,Economy,82
P-140,78,49,18,21,Economy,27
P-141,97,52,27,55,Economy,86
P-142,72,76,13,91,Economy,50
P-143,90,6,67,90,Economy,44
P-144,68,62,81,76,Economy,11
P-145,28,67,93,27,Economy,44
P-146,66,64,86,53,Economy,53
P-147,50,59,71,31,Economy,41
P-148,48,14,53,56,Economy,94
P-149,11,94,31,4,Economy,93
P-150,84,80,75,15,Economy,91
P-151,98,23,78,10,Economy,29
P-152,37,30,46,78,Economy,80
P-153,48,14,91,21,Economy,77
P-154,98,62,47,22,Economy,96
P-155,40,75,82,88,Economy,25
P-156,79,31,95,12,Economy,22
P-157,10,52,43,57,Economy,49
P-158,5,38,23,85,Economy,25
P-159,100,34,11,79,Economy,37
P-160,82,16,47,63,Economy,56
P-161,22,56,45,12,Economy,12
P-162,9,96,90,100,Economy,14
P-163,44,38,8,41,Economy,22
P-164,82,47,40,12,Economy,59
P-165,91,30,17,16,Economy,92
P-166,36,64,39,67,Economy,80
P-167,55,55,9,2,Economy,36
P-168,24,85,44,44,Economy,38
P-169,45,89,52,16,Economy,49
P-170,53,77,14,58,Economy,47
P-171,93,46,58,100,Economy,39
P-172,19,17,39,53,Economy,13
P-173,71,75,69,52,Economy,82
P-174,49,82,22,99,Economy,27
P-175,41,25,97,88,Economy,99
P-176,44,21,63,47,Economy,94
P-177,28,22,18,17,Economy,72
P-178,19,25,9,52,Economy,81
P-179,35,69,30,95,Economy,15
P-180,41,24,72,15,Economy,30
P-181,42,89,28,80,Economy,56
P-182,50,35,40,11,Economy,11
P-183,14,67,91,38,Economy,78
P-184,58,67,88,6,Economy,34
P-185,58,9,67,19,Economy,70
P-186,18,98,76,94,Economy,83
P-187,23,72,18,20,Economy,28
P-188,78,59,35,8,Economy,17
P-189,94,17,80,72,Economy,35
P-190,97,10,66,8,Economy,21
P-191,47,94,96,97,Economy,85
P-192,29,43,98,46,Economy,64
P-193,15,30,33,69,Economy,60
P-194,94,57,10,38,Economy,97
P-195,35,60,16,40,Economy,94
P-196,14,20,96,58,Economy,68
P-197,87,21,95,12,Economy,55
P-198,88,17,28,76,Economy,25
P-199,34,57,26,52,Economy,68
P-200,63,39,73,89,Economy,37
P-201,28,22,10,76,Economy,94
P-202,16,76,46,94,Economy,19
P-203,42,15,21,48,Economy,89
P-204,5,50,7,36,Economy,41
P-205,37,22,89,24,Economy,52
P-206,16,7,65,47,Economy,87
P-207,5,80,76,36,Economy,36
P-208,18,5,23,66,Economy,43
P-209,46,70,42,79,Economy,41
P-210,17,13,78,49,Economy,54
P-211,88,62,55,28,Economy,69
