Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-127,5,78,81,28,Economy,64
P-128,54,78,12,48,Economy,24
P-129,29,8,35,59,Economy,29
P-130,57,36,40,77,Economy,69
P-131,41,65,15,34,Economy,32
P-132,22,98,81,88,Economy,71
P-133,6,83,64,58,Economy,82
P-134,90,52,41,16,Economy,97
P-135,49,26,23,77,Economy,83
P-136,8,86,97,13,Economy,52
P-137,14,92,18,50,Economy,59
P-138,97,97,62,32,Economy,79
P-139,85,56,65,90,Economy,25
P-140,52,20,65,17,Economy,49
P-141,70,85,83,34,Economy,43
P-142,34,76,90,49,Economy,40
P-143,22,50,56,23,Economy,57
P-144,4,46,83,1,Economy,36
P-145,29,57,11,67,Economy,53
P-146,78,74,76,31,Economy,60
P-147,20,46,77,27,Economy,48
P-148,13,24,73,15,Economy,37
P-149,98,25,95,85,Economy,100
P-150,22,62,39,34,Economy,66
P-151,65,82,95,69,Economy,59
P-152,62,77,78,49,Economy,77
P-153,69,95,94,56,Economy,19
P-154,82,76,6,1,Economy,68
P-155,46,56,40,56,Economy,32
P-156,69,32,29,86,Economy,80
P-157,62,19,100,78,Economy,37
P-158,41,98,89,10,Economy,26
P-159,24,17,21,21,Economy,45
P-160,27,25,27,44,Economy,52
P-161,26,75,24,41,Economy,20
P-162,57,72,19,61,Economy,97
P-163,69,71,30,12,Economy,35
P-164,45,21,100,21,Economy,33
P-165,23,16,67,10,Economy,92
P-166,58,17,83,43,Economy,92
P-167,38,80,79,26,Economy,86
P-168,96,42,42,43,Economy,66
P-169,11,56,14,1,Economy,92
P-170,50,30,75,47,Economy,43
P-171,22,96,86,13,Economy,93
P-172,26,27,31,64,Economy,85
P-173,74,36,85,50,Economy,80
P-174,59,72,61,24,Economy,78
P-175,38,40,46,3,Economy,48
P-176,22,60,50,82,Economy,44
P-177,100,5,57,1,Economy,64
P-178,64,11,70,37,Economy,63
P-179,59,66,14,85,Economy,12
P-180,78,56,92,93,Economy,86
P-181,12,79,42,43,Economy,83
