Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-121,99,82,91,27,Economy,92
P-122,85,85,50,12,Economy,64
P-123,39,35,61,23,Economy,43
P-124,50,26,56,90,Economy,70
P-125,88,77,5,91,Economy,90
P-126,12,28,83,42,Economy,71
P-127,35,69,42,99,Economy,30
P-128,62,85,4,48,Economy,31
P-129,45,15,94,29,Economy,10
P-130,26,44,13,60,Economy,10
P-131,98,95,24,31,Economy,34
P-132,32,13,39,8,Economy,96
P-133,35,74,27,21,Economy,18
P-134,8,76,86,67,Economy,47
P-135,25,66,14,40,Economy,78
P-136,49,80,28,17,Economy,87
P-137,25,30,46,31,Economy,36
P-138,52,90,8,88,Economy,51
P-139,29,42,90,59,Economy,77
P-140,64,24,72,58,Economy,93
P-141,78,64,41,64,Economy,89
P-142,19,78,27,6,Economy,48
P-143,70,91,77,13,Economy,49
P-144,9,7,62,90,Economy,85
P-145,23,58,26,36,Economy,24
P-146,22,52,75,25,Economy,47
P-147,46,69,94,62,Economy,40
P-148,16,92,30,36,Economy,52
P-149,62,88,10,86,Economy,73
P-150,19,45,33,78,Economy,33
P-151,54,50,68,92,Economy,25
P-152,16,73,73,64,Economy,48
P-153,41,35,63,16,Economy,61
P-154,57,47,53,79,Economy,89
P-155,12,97,48,62,Economy,12
P-156,87,62,70,49,Economy,49
P-157,85,16,24,42,Economy,15
P-158,81,62,73,72,Economy,83
P-159,70,61,75,16,Economy,46
P-160,95,92,50,28,Economy,22
P-161,53,73,95,4,Economy,34
P-162,100,34,21,35,Economy,46
P-163,31,13,59,8,Economy,28
P-164,54,25,30,41,Economy,15
P-165,80,7,83,6,Economy,13
P-166,48,9,68,75,Economy,89
