Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-91,96,58,34,83,Economy,57
P-92,71,97,93,10,Economy,36
P-93,15,14,15,98,Economy,28
P-94,77,59,48,4,Economy,65
P-95,21,77,20,27,Economy,19
P-96,43,62,78,88,Economy,69
P-97,95,73,43,16,Economy,100
P-98,33,42,46,48,Economy,12
P-99,19,46,36,25,Economy,78
P-100,94,69,57,88,Economy,26
P-101,58,57,14,20,Economy,73
P-102,46,45,73,29,Economy,98
P-103,21,59,93,86,Economy,40
P-104,73,70,11,56,Economy,29
P-105,43,25,55,49,Economy,88
P-106,40,18,47,45,Economy,68
P-107,35,56,29,30,Economy,26
P-108,88,34,67,61,Economy,63
P-109,78,100,68,36,Economy,61
P-110,23,60,72,44,Economy,51
P-111,91,77,62,55,Economy,98
P-112,58,74,15,67,Economy,33
P-113,18,85,26,76,Economy,18
P-114,30,64,77,31,Economy,20
P-115,92,21,16,73,Economy,12
P-116,97,50,75,18,Economy,62
P-117,66,39,47,64,Economy,84
P-118,14,51,44,52,Economy,41
P-119,94,84,17,50,Economy,83
P-120,45,51,49,90,Economy,51
P-121,16,41,11,9,Economy,63
P-122,31,67,75,16,Economy,60
P-123,14,6,100,24,Economy,66
P-124,46,13,26,81,Economy,87
P-125,69,90,93,100,Economy,42
P-126,33,68,40,75,Economy,33
P-127,18,25,26,32,Economy,25
P-128,19,85,15,7,Economy,21
P-129,25,17,68,96,Economy,61
P-130,90,82,52,38,Economy,64
P-131,53,48,76,55,Economy,92
P-132,54,88,41,64,Economy,60
P-133,62,22,43,5,Economy,20
P-134,58,97,28,72,Economy,40
P-135,20,24,52,68,Economy,45
P-136,92,26,44,59,Economy,52
P-137,78,33,48,89,Economy,68
P-138,24,54,94,42,Economy,62
P-139,14,65,48,19,Economy,76
P-140,23,64,42,53,Economy,24
P-141,46,56,29,12,Economy,60
P-142,60,34,67,32,Economy,80
P-143,86,40,7,37,Economy,52
P-144,42,11,12,87,Economy,50
P-145,90,78,69,56,Economy,82
P-146,78,92,96,74,Economy,81
P-147,59,38,15,35,Economy,31
P-148,54,13,25,40,Economy,93
P-149,77,74,48,48,Economy,73
P-150,42,93,66,8,Economy,38
P-151,42,65,19,11,Economy,35
P-152,44,91,70,25,Economy,44
P-153,15,84,90,72,Economy,64
P-154,56,69,64,9,Economy,27
P-155,89,72,29,36,Economy,26
P-156,47,84,63,14,Economy,79
P-157,86,47,92,10,Economy,58
P-158,4,14,65,9,Economy,86
P-159,47,69,84,11,Economy,13
P-160,89,29,48,88,Economy,37
P-161,100,49,6,91,Economy,28
P-162,81,49,24,80,Economy,46
P-163,24,75,61,13,Economy,24
P-164,71,71,87,26,Economy,70
P-165,23,7,95,46,Economy,78
P-166,24,4,93,71,Economy,37
P-167,74,9,81,78,Economy,24
P-168,58,43,93,31,Economy,65
P-169,26,47,61,16,Economy,15
P-170,8,40,23,32,Economy,36
P-171,43,71,55,93,Economy,42
P-172,45,96,13,4,Economy,81
P-173,20,66,74,30,Economy,86
P-174,84,4,28,94,Economy,50
P-175,68,15,33,46,Economy,74
P-176,39,62,32,98,Economy,27
P-177,41,82,83,31,Economy,44
P-178,14,24,63,10,Economy,100
P-179,77,72,4,8,Economy,93
P-180,70,41,93,51,Economy,90
P-181,51,15,86,32,Economy,56
P-182,43,77,7,47,Economy,67
P-183,48,21,61,70,Economy,70
P-184,75,24,25,89,Economy,27
P-185,38,9,9,71,Economy,42
P-186,44,73,65,24,Economy,18
P-187,92,63,88,91,Economy,87
P-188,11,82,83,98,Economy,60
P-189,99,46,4,92,Economy,38
P-190,88,17,60,6,Economy,31
P-191,27,70,91,6,Economy,76
P-192,23,48,47,72,Economy,74
P-193,23,32,55,45,Economy,44
P-194,55,95,14,2,Economy,98
P-195,24,27,40,5,Economy,41
P-196,46,10,15,18,Economy,30
P-197,25,34,62,14,Economy,90
P-198,9,56,7,94,Economy,29
P-199,97,68,37,70,Economy,30
P-200,15,98,88,95,Economy,60
P-201,76,12,44,48,Economy,95
P-202,94,41,94,54,Economy,80
P-203,29,68,41,69,Economy,63
P-204,19,79,43,84,Economy,28
