Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-55,43,50,29,66,Priority,0
P-56,45,21,54,16,Priority,0
P-57,33,58,12,83,Priority,0
P-58,12,49,48,31,Priority,0
P-59,95,45,7,87,Priority,0
P-60,61,55,7,51,Priority,0
P-61,82,56,77,17,Economy,71
P-62,11,44,41,93,Economy,11
P-63,93,90,36,53,Economy,62
P-64,62,8,98,94,Economy,49
P-65,89,25,45,53,Economy,14
P-66,5,38,26,14,Economy,36
P-67,24,58,100,28,Economy,58
P-68,84,95,72,12,Economy,94
P-69,64,60,52,48,Economy,89
P-70,58,94,49,15,Economy,87
P-71,46,67,73,51,Economy,50
P-72,70,54,42,63,Economy,85
P-73,17,73,92,77,Economy,84
P-74,46,43,34,65,Economy,12
P-75,9,32,80,83,Economy,33
P-76,15,28,8,37,Economy,23
P-77,39,6,24,38,Economy,91
P-78,89,50,21,56,Economy,39
P-79,5,18,61,97,Economy,66
P-80,47,8,31,75,Economy,68
P-81,8,50,66,1,Economy,83
P-82,50,79,95,62,Economy,84
P-83,78,43,39,14,Economy,42
P-84,84,28,71,31,Economy,46
P-85,61,30,47,81,Economy,76
P-86,100,69,15,88,Economy,67
P-87,68,90,36,48,Economy,57
P-88,11,46,49,96,Economy,92
P-89,79,54,51,82,Economy,96
P-90,75,81,80,48,Economy,42
P-91,38,86,39,82,Economy,82
P-92,93,39,81,70,Economy,94
P-93,78,6,5,55,Economy,91
P-94,37,57,18,4,Economy,28
P-95,67,49,78,43,Economy,38
P-96,71,56,97,4,Economy,83
P-97,66,52,79,54,Economy,98
P-98,31,21,97,29,Economy,89
P-99,90,43,11,86,Economy,42
P-100,53,47,67,79,Economy,74
P-101,35,80,57,3,Economy,37
P-102,16,16,67,35,Economy,100
P-103,67,39,45,100,Economy,62
P-104,65,70,51,60,Economy,56
P-105,67,57,63,62,Economy,93
P-106,95,68,45,18,Economy,29
P-107,84,51,60,92,Economy,98
P-108,52,18,94,10,Economy,11
P-109,5,17,59,93,Economy,39
P-110,13,4,20,28,Economy,50
P-111,98,12,22,92,Economy,69
P-112,27,74,57,100,Economy,86
P-113,50,92,85,90,Economy,55
P-114,78,75,77,79,Economy,74
P-115,76,38,81,76,Economy,99
P-116,16,9,23,15,Economy,44
P-117,37,38,29,85,Economy,41
P-118,74,42,9,25,Economy,53
P-119,28,86,35,21,Economy,36
P-120,72,37,90,98,Economy,47
P-121,19,27,59,46,Economy,19
P-122,21,48,94,16,Economy,60
P-123,82,42,98,57,Economy,82
P-124,84,81,41,46,Economy,36
P-125,44,60,30,23,Economy,98
P-126,28,93,45,52,Economy,78
P-127,83,27,43,98,Economy,53
P-128,85,40,38,98,Economy,80
P-129,23,99,85,42,Economy,79
P-130,69,66,19,12,Economy,71
P-131,33,89,65,92,Economy,55
P-132,22,18,97,8,Economy,64
P-133,33,83,83,34,Economy,67
P-134,5,74,81,10,Economy,35
P-135,81,92,6,1,Economy,27
P-136,50,20,42,36,Economy,88
P-137,46,73,34,27,Economy,24
P-138,89,20,39,53,Economy,20
P-139,47,14,78,45,Economy,25
P-140,61,21,42,33,Economy,40
P-141,87,46,72,14,Economy,88
P-142,81,31,10,68,Economy,40
P-143,77,51,63,34,Economy,76
P-144,62,84,33,38,Economy,48
P-145,47,75,78,42,Economy,80
P-146,78,57,52,41,Economy,42
P-147,7,69,38,13,Economy,73
P-148,5,100,59,65,Economy,39
P-149,67,43,25,69,Economy,39
P-150,52,43,72,71,Economy,87
P-151,14,23,76,49,Economy,12
P-152,71,15,93,15,Economy,36
P-153,82,4,91,75,Economy,56
P-154,23,35,50,58,Economy,60
P-155,18,55,16,7,Economy,49
P-156,45,17,14,83,Economy,52
P-157,50,18,96,46,Economy,35
P-158,94,36,12,55,Economy,66
P-159,75,61,13,62,Economy,78
P-160,86,77,44,93,Economy,83
P-161,57,36,83,76,Economy,22
P-162,76,88,80,2,Economy,37
P-163,11,97,51,4,Economy,52
P-164,54,33,6,66,Economy,98
P-165,83,91,63,75,Economy,92
P-166,88,13,10,41,Economy,40
P-167,70,90,84,91,Economy,70
P-168,12,22,6,72,Economy,92
P-169,96,27,21,38,Economy,75
P-170,30,90,36,78,Economy,24
P-171,24,52,10,14,Economy,58
P-172,88,68,30,16,Economy,54
P-173,44,35,25,45,Economy,73
P-174,60,50,20,36,Economy,44
P-175,57,14,18,49,Economy,41
P-176,43,53,66,19,Economy,72
P-177,44,5,88,38,Economy,82
P-178,35,51,48,93,Economy,18
P-179,72,13,6,66,Economy,85
