Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-108,4,4,4,8,Priority,0
P-109,4,4,4,4,Priority,0
P-110,4,4,4,3,Priority,0
P-111,4,4,4,7,Priority,0
P-112,4,4,4,5,Priority,0
P-113,4,4,4,4,Priority,0
P-114,4,4,4,10,Priority,0
P-115,4,4,4,2,Priority,0
P-116,4,4,4,5,Priority,0
P-117,4,4,4,9,Priority,0
P-118,4,4,4,10,Priority,0
P-119,4,4,4,12,Priority,0
P-120,4,4,4,9,Priority,0
P-121,4,4,4,9,Priority,0
P-122,4,4,4,16,Priority,0
P-123,4,4,4,4,Priority,0
P-124,4,4,4,17,Priority,0
P-125,67,44,80,40,Economy,30
P-126,8,57,23,79,Economy,97
P-127,17,19,60,80,Economy,11
P-128,33,36,49,93,Economy,36
P-129,57,88,61,25,Economy,39
P-130,12,53,98,96,Economy,66
P-131,34,11,59,15,Economy,50
P-132,69,17,78,68,Economy,83
P-133,12,6,34,49,Economy,89
P-134,21,8,86,74,Economy,28
P-135,92,12,85,90,Economy,68
P-136,98,22,91,5,Economy,38
P-137,54,84,83,3,Economy,51
P-138,19,40,60,3,Economy,68
P-139,16,34,26,64,Economy,82
P-140,15,23,43,39,Economy,39
P-141,13,65,10,59,Economy,24
P-142,86,12,94,30,Economy,55
P-143,46,56,65,57,Economy,39
P-144,80,91,24,8,Economy,14
P-145,83,92,13,87,Economy,46
P-146,41,89,48,42,Economy,84
P-147,95,98,34,18,Economy,24
P-148,61,21,68,19,Economy,73
P-149,77,28,90,56,Economy,78
P-150,35,93,33,80,Economy,76
P-151,18,71,51,80,Economy,17
P-152,31,62,35,92,Economy,29
P-153,19,48,47,73,Economy,90
P-154,24,82,95,82,Economy,77
P-155,37,62,36,7,Economy,100
P-156,80,79,73,99,Economy,15
P-157,10,78,39,12,Economy,75
P-158,94,58,83,26,Economy,86
P-159,94,44,44,5,Economy,57
P-160,45,100,25,85,Economy,87
P-161,99,21,71,100,Economy,93
P-162,57,7,96,19,Economy,66
P-163,33,96,20,72,Economy,100
P-164,4,86,93,34,Economy,11
P-165,50,71,98,29,Economy,20
P-166,49,45,69,10,Economy,50
P-167,19,9,44,63,Economy,60
P-168,58,16,82,72,Economy,92
P-169,16,72,82,61,Economy,96
P-170,64,82,30,73,Economy,67
P-171,76,46,44,18,Economy,12
P-172,89,52,94,100,Economy,12
P-173,27,7,96,29,Economy,20
P-174,29,33,9,84,Economy,34
P-175,77,9,58,21,Economy,67
P-176,20,46,88,96,Economy,94
P-177,5,97,49,12,Economy,46
P-178,34,10,54,55,Economy,19
P-179,77,65,69,28,Economy,35
P-180,34,27,76,36,Economy,85
P-181,96,24,20,75,Economy,32
P-182,23,34,65,29,Economy,76
P-183,91,10,36,52,Economy,78
P-184,51,79,72,64,Economy,22
P-185,21,97,24,78,Economy,23
P-186,92,72,91,40,Economy,80
P-187,7,80,26,47,Economy,50
P-188,89,66,65,19,Economy,99
P-189,82,34,24,17,Economy,52
P-190,21,58,85,34,Economy,16
P-191,39,25,25,50,Economy,66
P-192,11,84,4,85,Economy,61
P-193,53,64,11,100,Economy,25
P-194,63,66,86,55,Economy,28
P-195,31,4,88,90,Economy,84
P-196,48,8,76,6,Economy,56
P-197,47,9,99,49,Economy,23
P-198,48,41,74,27,Economy,23
P-199,27,82,28,63,Economy,87
P-200,23,53,27,63,Economy,30
P-201,17,72,41,2,Economy,31
P-202,64,12,25,70,Economy,23
P-203,68,76,78,77,Economy,81
