Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-58,133,98,45,52,Priority,0
P-59,32,24,18,1,Priority,0
P-60,140,96,33,20,Priority,0
P-61,35,48,34,19,Priority,0
P-62,89,56,5,41,Priority,0
P-63,79,61,4,60,Priority,0
P-64,147,23,9,54,Priority,0
P-65,13,80,19,17,Priority,0
P-66,9,50,25,77,Priority,0
P-67,165,19,26,2,Priority,0
P-68,30,71,13,87,Priority,0
P-69,99,74,10,4,Priority,0
P-70,16,91,44,19,Priority,0
P-71,23,15,47,64,Priority,0
P-72,50,100,7,92,Priority,0
P-73,165,75,25,51,Priority,0
P-74,27,53,86,50,Economy,89
P-75,38,16,8,34,Economy,63
P-76,85,64,15,29,Economy,73
P-77,4,13,87,84,Economy,31
P-78,92,26,89,56,Economy,90
P-79,41,23,100,51,Economy,85
P-80,77,12,64,19,Economy,36
P-81,40,8,84,100,Economy,67
P-82,96,57,95,98,Economy,34
P-83,46,85,57,62,Economy,74
P-84,33,70,47,5,Economy,92
P-85,72,5,65,5,Economy,37
P-86,90,67,29,9,Economy,50
P-87,61,32,70,74,Economy,100
P-88,96,17,42,24,Economy,55
P-89,93,68,39,4,Economy,15
P-90,93,28,93,69,Economy,36
P-91,52,50,38,69,Economy,13
P-92,35,18,66,83,Economy,91
P-93,83,31,54,63,Economy,63
P-94,75,80,36,37,Economy,28
P-95,80,32,24,61,Economy,56
P-96,37,60,13,2,Economy,96
P-97,38,46,17,1,Economy,82
P-98,96,14,22,38,Economy,23
P-99,50,6,60,23,Economy,80
P-100,86,23,9,33,Economy,85
P-101,95,27,13,86,Economy,52
P-102,30,25,26,62,Economy,11
P-103,18,65,74,25,Economy,76
P-104,16,8,51,50,Economy,10
P-105,23,55,61,90,Economy,96
P-106,29,38,59,15,Economy,34
P-107,13,41,48,8,Economy,39
P-108,14,8,93,6,Economy,74
P-109,46,96,32,65,Economy,99
P-110,81,43,33,81,Economy,14
P-111,97,86,74,15,Economy,96
P-112,76,52,41,74,Economy,24
P-113,74,34,33,22,Economy,28
P-114,35,87,48,22,Economy,59
P-115,63,14,55,85,Economy,50
P-116,91,47,31,30,Economy,70
P-117,96,20,41,91,Economy,40
P-118,51,31,21,19,Economy,20
P-119,34,5,42,96,Economy,94
P-120,20,72,75,91,Economy,26
P-121,7,37,10,35,Economy,11
P-122,64,22,100,25,Economy,15
P-123,5,32,12,18,Economy,57
P-124,72,63,66,48,Economy,80
P-125,12,9,70,59,Economy,92
P-126,100,29,37,67,Economy,86
P-127,15,56,34,31,Economy,13
P-128,81,57,9,10,Economy,11
P-129,67,99,36,32,Economy,55
P-130,67,98,22,79,Economy,71
P-131,55,44,27,33,Economy,39
P-132,81,90,41,54,Economy,26
P-133,17,32,66,14,Economy,29
P-134,16,27,28,43,Economy,40
P-135,44,18,77,66,Economy,57
P-136,73,60,6,3,Economy,10
P-137,96,9,52,79,Economy,10
P-138,76,76,81,38,Economy,89
P-139,90,70,88,17,Economy,89
P-140,17,73,19,72,Economy,14
P-141,79,57,35,35,Economy,31
P-142,78,12,30,94,Economy,75
P-143,61,68,43,17,Economy,22
P-144,98,7,36,68,Economy,65
P-145,64,78,100,6,Economy,68
P-146,43,57,13,43,Economy,36
P-147,42,98,26,87,Economy,95
P-148,73,95,12,42,Economy,52
P-149,23,6,63,11,Economy,36
P-150,64,29,6,86,Economy,60
P-151,5,20,67,27,Economy,23
P-152,98,79,74,69,Economy,29
P-153,29,52,4,27,Economy,18
P-154,28,66,15,87,Economy,37
P-155,69,26,53,16,Economy,72
P-156,56,5,6,66,Economy,39
P-157,18,99,55,64,Economy,58
P-158,88,35,77,90,Economy,56
P-159,49,52,45,93,Economy,47
P-160,38,94,63,59,Economy,98
P-161,31,76,49,11,Economy,72
P-162,20,91,59,45,Economy,22
P-163,57,82,23,2,Economy,67
P-164,65,100,97,65,Economy,58
P-165,72,27,18,15,Economy,31
P-166,34,83,94,84,Economy,27
P-167,26,51,33,74,Economy,52
P-168,4,65,10,9,Economy,69
P-169,68,72,33,88,Economy,30
P-170,27,18,33,11,Economy,81
P-171,56,38,51,59,Economy,33
P-172,34,85,97,73,Economy,20
P-173,57,61,48,23,Economy,37
P-174,18,76,93,80,Economy,57
P-175,25,78,14,22,Economy,91
P-176,65,100,47,54,Economy,67
P-177,66,48,63,92,Economy,12
P-178,69,48,18,46,Economy,56
P-179,58,83,85,98,Economy,84
P-180,30,79,67,46,Economy,25
P-181,95,53,94,87,Economy,74
P-182,52,6,32,33,Economy,33
P-183,26,9,75,99,Economy,62
P-184,42,13,36,2,Economy,58
P-185,100,33,67,55,Economy,20
P-186,91,29,49,33,Economy,36
P-187,16,47,68,74,Economy,73
P-188,51,87,9,86,Economy,84
P-189,86,9,62,38,Economy,80
P-190,76,64,87,35,Economy,48
P-191,89,24,83,87,Economy,24
P-192,36,95,55,25,Economy,43
P-193,80,99,74,14,Economy,31
P-194,22,38,13,97,Economy,23
P-195,18,71,81,4,Economy,28
P-196,15,4,25,81,Economy,35
P-197,17,40,21,91,Economy,43
P-198,85,59,79,33,Economy,71
P-199,60,43,28,92,Economy,76
