Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-74,4,4,4,26,Priority,0
P-75,4,4,4,12,Priority,0
P-76,4,4,4,25,Priority,0
P-77,4,4,4,2,Priority,0
P-78,4,4,4,12,Priority,0
P-79,4,4,4,9,Priority,0
P-80,4,4,4,11,Priority,0
P-81,4,4,4,26,Priority,0
P-82,4,4,4,7,Priority,0
P-83,4,4,4,24,Priority,0
P-84,4,4,4,9,Priority,0
P-85,4,4,4,23,Priority,0
P-86,4,4,4,9,Priority,0
P-87,4,4,4,23,Priority,0
P-88,4,4,4,2,Priority,0
P-89,4,4,4,2,Priority,0
P-90,4,4,4,21,Priority,0
P-91,4,4,4,13,Priority,0
P-92,4,4,4,13,Priority,0
P-93,4,4,4,18,Priority,0
P-94,4,4,4,7,Priority,0
P-95,4,4,4,39,Priority,0
P-96,4,4,4,25,Priority,0
P-97,4,4,4,8,Priority,0
P-98,4,4,4,31,Priority,0
P-99,4,4,4,4,Priority,0
P-100,4,4,4,2,Priority,0
P-101,4,4,4,38,Priority,0
P-102,4,4,4,31,Priority,0
P-103,4,4,4,33,Priority,0
P-104,4,4,4,4,Priority,0
P-105,4,4,4,53,Priority,0
P-106,4,4,4,5,Priority,0
P-107,4,4,4,40,Priority,0
P-108,4,4,4,25,Priority,0
P-109,4,4,4,17,Priority,0
P-110,4,4,4,30,Priority,0
P-111,4,4,4,60,Priority,0
P-112,4,4,4,33,Priority,0
P-113,4,4,4,11,Priority,0
P-114,4,4,4,25,Priority,0
P-115,4,4,4,79,Priority,0
P-116,41,100,30,6,Economy,45
P-117,74,31,37,49,Economy,68
P-118,49,47,33,39,Economy,86
P-119,41,13,91,81,Economy,66
P-120,99,4,13,60,Economy,93
P-121,84,79,45,38,Economy,42
P-122,17,11,19,31,Economy,34
P-123,92,94,37,40,Economy,12
P-124,46,96,83,51,Economy,60
P-125,29,98,21,22,Economy,77
P-126,91,85,47,79,Economy,69
P-127,89,38,72,48,Economy,66
P-128,68,41,9,94,Economy,31
P-129,78,62,55,26,Economy,45
P-130,49,44,27,61,Economy,72
P-131,27,91,43,26,Economy,43
P-132,71,56,37,57,Economy,80
P-133,87,96,94,58,Economy,51
P-134,31,68,46,95,Economy,71
P-135,87,52,87,41,Economy,14
P-136,74,25,77,77,Economy,26
P-137,80,49,44,19,Economy,42
P-138,74,98,33,54,Economy,67
P-139,62,52,71,2,Economy,28
P-140,22,96,22,9,Economy,62
P-141,34,69,80,42,Economy,56
P-142,87,81,8,1,Economy,51
P-143,61,23,22,85,Economy,45
P-144,96,60,58,79,Economy,88
P-145,96,19,37,75,Economy,48
P-146,48,60,18,71,Economy,63
P-147,9,49,57,93,Economy,71
P-148,33,17,41,20,Economy,97
P-149,98,26,71,62,Economy,41
P-150,58,64,47,24,Economy,80
P-151,84,27,79,56,Economy,95
P-152,20,52,14,64,Economy,54
P-153,74,10,6,79,Economy,18
P-154,56,23,50,49,Economy,90
P-155,48,94,94,99,Economy,16
P-156,39,62,10,64,Economy,30
P-157,93,21,98,35,Economy,58
P-158,91,47,68,19,Economy,43
P-159,52,39,52,81,Economy,47
P-160,85,49,100,23,Economy,50
P-161,45,90,60,32,Economy,83
P-162,49,25,37,79,Economy,20
P-163,55,36,4,11,Economy,66
P-164,49,9,40,31,Economy,95
P-165,67,39,90,43,Economy,89
P-166,21,82,80,73,Economy,82
P-167,20,95,47,56,Economy,89
P-168,10,45,90,75,Economy,56
P-169,12,53,88,79,Economy,42
P-170,66,88,64,17,Economy,37
P-171,42,31,65,77,Economy,37
P-172,88,44,75,94,Economy,74
P-173,57,51,47,1,Economy,60
P-174,70,24,20,36,Economy,97
P-175,100,97,96,2,Economy,25
P-176,90,41,5,76,Economy,87
P-177,90,95,58,74,Economy,37
P-178,32,97,81,21,Economy,23
P-179,99,53,83,19,Economy,33
P-180,81,13,42,61,Economy,53
P-181,17,36,79,46,Economy,22
P-182,41,90,5,66,Economy,74
P-183,82,89,39,34,Economy,77
P-184,40,98,61,49,Economy,66
P-185,15,72,81,18,Economy,48
P-186,55,87,67,24,Economy,35
P-187,41,16,44,92,Economy,97
P-188,79,75,83,49,Economy,40
P-189,6,60,80,76,Economy,76
P-190,26,96,40,1,Economy,20
P-191,30,91,17,14,Economy,29
P-192,48,13,7,43,Economy,51
P-193,31,30,55,11,Economy,29
P-194,81,38,39,100,Economy,83
P-195,19,36,13,18,Economy,53
P-196,96,30,67,40,Economy,66
P-197,39,54,23,19,Economy,78
P-198,67,60,5,24,Economy,83
P-199,90,25,98,80,Economy,23
P-200,44,50,12,26,Economy,59
P-201,90,38,27,38,Economy,83
P-202,93,12,97,2,Economy,29
P-203,74,38,4,9,Economy,40
P-204,71,74,58,49,Economy,56
P-205,90,47,89,64,Economy,63
P-206,13,42,69,57,Economy,77
P-207,44,84,36,9,Economy,97
P-208,100,86,71,70,Economy,94
P-209,7,72,24,35,Economy,54
P-210,8,19,31,91,Economy,92
P-211,86,75,28,49,Economy,35
P-212,27,18,55,1,Economy,13
P-213,25,71,11,27,Economy,24
P-214,57,62,4,100,Economy,22
P-215,28,84,27,23,Economy,79
P-216,99,77,94,88,Economy,54
P-217,42,47,78,53,Economy,45
P-218,69,51,24,25,Economy,97
P-219,62,49,23,48,Economy,20
P-220,68,20,31,50,Economy,41
P-221,43,76,8,81,Economy,56
P-222,72,21,45,3,Economy,37
P-223,35,88,16,66,Economy,95
P-224,91,29,98,71,Economy,23
P-225,75,33,81,90,Economy,73
P-226,100,62,50,56,Economy,82
P-227,29,53,81,20,Economy,95
P-228,48,87,62,19,Economy,42
P-229,8,40,20,74,Economy,97
P-230,24,92,81,66,Economy,83
P-231,44,57,19,83,Economy,75
P-232,39,71,86,99,Economy,73
P-233,46,19,28,47,Economy,82
P-234,93,30,25,76,Economy,19
P-235,51,57,6,4,Economy,44
P-236,60,36,60,87,Economy,97
P-237,85,100,88,59,Economy,69
P-238,81,35,13,20,Economy,68
P-239,29,7,31,88,Economy,29
P-240,55,11,84,87,Economy,43
P-241,72,51,12,35,Economy,63
P-242,29,93,29,22,Economy,99
P-243,72,31,75,18,Economy,73
P-244,47,57,99,24,Economy,41
P-245,7,21,32,31,Economy,29
P-246,23,56,79,6,Economy,37
P-247,74,83,29,64,Economy,37
P-248,74,91,60,98,Economy,76
P-249,76,20,90,78,Economy,78
P-250,59,52,47,65,Economy,11
P-251,48,35,74,79,Economy,55
P-252,49,44,58,69,Economy,76
P-253,54,54,56,35,Economy,17
P-254,35,72,37,56,Economy,61
P-255,74,27,69,72,Economy,64
P-256,60,79,69,94,Economy,42
P-257,51,87,62,94,Economy,48
P-258,60,4,71,67,Economy,23
P-259,21,7,7,78,Economy,37
P-260,17,81,100,20,Economy,43
P-261,66,70,86,53,Economy,19
P-262,13,86,33,99,Economy,11
P-263,11,63,29,68,Economy,93
