Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-113,92,98,47,42,Economy,80
P-114,63,95,42,36,Economy,37
P-115,22,16,82,23,Economy,42
P-116,93,100,80,91,Economy,32
P-117,41,37,52,51,Economy,99
P-118,6,53,90,10,Economy,83
P-119,55,98,53,7,Economy,47
P-120,69,24,31,7,Economy,22
P-121,17,45,31,88,Economy,51
P-122,44,47,43,24,Economy,86
P-123,83,28,81,42,Economy,35
P-124,29,20,8,64,Economy,36
P-125,66,80,89,99,Economy,72
P-126,58,54,71,44,Economy,88
P-127,65,54,99,46,Economy,63
P-128,28,64,68,8,Economy,92
P-129,86,81,32,38,Economy,67
P-130,79,7,51,28,Economy,81
P-131,67,74,75,79,Economy,17
P-132,9,88,14,68,Economy,21
P-133,50,88,33,8,Economy,43
P-134,77,16,54,36,Economy,56
P-135,44,86,70,83,Economy,22
P-136,87,90,65,22,Economy,51
P-137,40,92,65,9,Economy,98
P-138,27,79,44,49,Economy,36
P-139,38,97,48,93,Economy,40
P-140,8,41,24,75,Economy,97
P-141,68,16,12,39,Economy,63
P-142,25,55,16,67,Economy,84
P-143,17,33,18,23,Economy,20
P-144,72,32,14,25,Economy,74
P-145,87,34,51,63,Economy,60
P-146,31,43,74,50,Economy,74
P-147,9,25,62,37,Economy,14
P-148,72,23,14,81,Economy,50
P-149,90,41,81,33,Economy,92
P-150,100,34,97,54,Economy,11
P-151,95,74,35,23,Economy,77
P-152,6,41,7,27,Economy,21
P-153,95,55,100,82,Economy,34
P-154,68,6,85,35,Economy,94
P-155,68,90,77,66,Economy,12
P-156,56,58,89,27,Economy,84
P-157,18,89,34,37,Economy,11
P-158,64,9,51,39,Economy,24
P-159,44,47,85,87,Economy,74
P-160,80,73,79,81,Economy,88
P-161,78,12,83,32,Economy,67
P-162,46,27,23,46,Economy,91
P-163,18,78,88,51,Economy,92
P-164,59,13,75,46,Economy,23
P-165,98,17,45,12,Economy,99
P-166,18,71,8,53,Economy,36
P-167,24,73,70,71,Economy,20
P-168,28,17,13,85,Economy,81
P-169,10,37,67,33,Economy,58
P-170,73,19,36,35,Economy,58
P-171,93,24,81,58,Economy,26
P-172,37,57,90,50,Economy,38
P-173,63,24,79,20,Economy,33
P-174,80,48,59,92,Economy,76
P-175,54,9,62,34,Economy,17
P-176,16,25,6,86,Economy,26
P-177,59,6,42,81,Economy,72
P-178,14,41,75,88,Economy,58
P-179,41,65,4,86,Economy,53
P-180,61,64,38,91,Economy,49
P-181,25,87,19,29,Economy,46
P-182,69,96,24,36,Economy,12
P-183,5,86,92,63,Economy,70
P-184,29,94,74,90,Economy,95
P-185,99,57,5,82,Economy,80
P-186,11,32,39,72,Economy,50
P-187,51,88,97,1,Economy,72
P-188,59,65,72,68,Economy,67
P-189,51,12,85,49,Economy,97
P-190,89,37,46,61,Economy,46
P-191,39,67,14,66,Economy,11
P-192,54,65,32,51,Economy,71
P-193,69,16,5,73,Economy,39
P-194,12,41,56,46,Economy,86
P-195,93,46,38,25,Economy,40
P-196,42,30,29,60,Economy,26
P-197,91,6,30,49,Economy,30
P-198,31,94,24,100,Economy,76
P-199,43,91,19,51,Economy,75
P-200,100,65,11,17,Economy,68
P-201,44,7,73,70,Economy,91
P-202,76,49,34,35,Economy,56
P-203,7,16,38,57,Economy,84
P-204,26,52,13,51,Economy,32
P-205,84,85,33,65,Economy,19
P-206,23,38,96,26,Economy,45
P-207,28,62,44,17,Economy,24
P-208,92,12,95,75,Economy,44
