Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-171,35,8,35,16,Economy,74
P-172,76,13,30,87,Economy,86
P-173,4,85,4,62,Economy,58
P-174,90,98,18,83,Economy,46
P-175,49,69,92,49,Economy,59
P-176,15,71,39,97,Economy,83
P-177,4,40,32,54,Economy,84
P-178,33,54,51,25,Economy,97
P-179,8,33,25,4,Economy,80
P-180,79,51,100,13,Economy,36
P-181,80,95,20,30,Economy,64
P-182,47,65,54,29,Economy,14
P-183,72,30,51,74,Economy,14
P-184,19,95,18,13,Economy,96
P-185,4,21,81,46,Economy,27
P-186,51,24,89,53,Economy,75
P-187,63,23,84,3,Economy,53
P-188,72,8,76,84,Economy,58
P-189,88,66,62,11,Economy,80
P-190,43,6,82,15,Economy,38
P-191,71,31,34,17,Economy,89
P-192,78,12,48,97,Economy,12
P-193,17,53,11,59,Economy,71
P-194,100,22,84,92,Economy,91
P-195,77,72,53,52,Economy,48
