Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-107,4,4,4,8,Priority,0
P-108,4,4,4,18,Priority,0
P-109,4,4,4,18,Priority,0
P-110,4,4,4,7,Priority,0
P-111,4,4,4,3,Priority,0
P-112,4,4,4,6,Priority,0
P-113,4,4,4,17,Priority,0
P-114,4,4,4,18,Priority,0
P-115,4,4,4,18,Priority,0
P-116,4,4,4,19,Priority,0
P-117,4,4,4,20,Priority,0
P-118,4,4,4,20,Priority,0
P-119,4,4,4,9,Priority,0
P-120,4,4,4,6,Priority,0
P-121,4,4,4,2,Priority,0
P-122,4,4,4,7,Priority,0
P-123,4,4,4,12,Priority,0
P-124,4,4,4,29,Priority,0
P-125,4,4,4,19,Priority,0
P-126,4,4,4,7,Priority,0
P-127,4,4,4,24,Priority,0
P-128,4,4,4,15,Priority,0
P-129,4,4,4,30,Priority,0
P-130,4,4,4,9,Priority,0
P-131,4,4,4,33,Priority,0
P-132,4,4,4,20,Priority,0
P-133,4,4,4,25,Priority,0
P-134,4,4,4,25,Priority,0
P-135,4,4,4,30,Priority,0
P-136,4,4,4,39,Priority,0
P-137,4,4,4,38,Priority,0
P-138,4,4,4,15,Priority,0
P-139,4,4,4,6,Priority,0
P-140,4,4,4,25,Priority,0
P-141,4,4,4,34,Priority,0
P-142,4,4,4,3,Priority,0
P-143,4,4,4,11,Priority,0
P-144,4,4,4,25,Priority,0
P-145,4,4,4,12,Priority,0
P-146,4,4,4,33,Priority,0
P-147,4,4,4,40,Priority,0
P-148,4,4,4,31,Priority,0
P-149,4,4,4,12,Priority,0
P-150,4,4,4,57,Priority,0
P-151,4,4,4,35,Priority,0
P-152,4,4,4,34,Priority,0
P-153,4,4,4,32,Priority,0
P-154,4,4,4,64,Priority,0
P-155,4,4,4,40,Priority,0
P-156,4,4,4,9,Priority,0
P-157,4,4,4,6,Priority,0
P-158,4,4,4,13,Priority,0
P-159,4,4,4,3,Priority,0
P-160,4,4,4,39,Priority,0
P-161,4,4,4,89,Priority,0
P-162,86,20,8,87,Economy,29
P-163,87,44,77,81,Economy,97
P-164,39,40,65,63,Economy,73
P-165,75,8,36,62,Economy,24
P-166,38,76,45,71,Economy,42
P-167,84,90,99,49,Economy,49
P-168,98,72,24,74,Economy,80
P-169,68,82,53,100,Economy,33
P-170,97,48,23,16,Economy,53
P-171,8,24,33,56,Economy,26
P-172,75,45,90,43,Economy,34
P-173,33,50,25,87,Economy,95
P-174,98,15,93,67,Economy,67
P-175,53,100,22,39,Economy,66
P-176,21,56,10,100,Economy,26
P-177,89,37,5,62,Economy,89
P-178,64,91,30,69,Economy,99
P-179,53,5,42,54,Economy,45
P-180,89,28,38,88,Economy,56
P-181,10,51,29,58,Economy,67
P-182,55,65,95,84,Economy,98
P-183,23,73,81,19,Economy,45
P-184,4,95,58,25,Economy,87
P-185,93,9,69,18,Economy,18
P-186,10,71,70,65,Economy,51
P-187,98,90,92,27,Economy,54
P-188,4,38,59,28,Economy,71
P-189,87,100,95,37,Economy,85
P-190,100,14,43,6,Economy,96
P-191,81,4,15,21,Economy,66
P-192,81,18,9,81,Economy,72
P-193,78,94,49,52,Economy,55
P-194,61,73,59,14,Economy,23
P-195,38,31,48,94,Economy,52
P-196,22,66,9,95,Economy,47
P-197,32,95,75,47,Economy,90
P-198,70,52,100,17,Economy,41
P-199,37,45,20,66,Economy,12
P-200,17,48,92,4,Economy,20
P-201,64,79,13,42,Economy,84
P-202,15,19,60,72,Economy,87
P-203,91,67,14,83,Economy,12
P-204,78,40,10,29,Economy,86
P-205,75,62,92,38,Economy,71
P-206,28,8,10,4,Economy,37
P-207,99,12,15,50,Economy,24
P-208,97,9,98,67,Economy,34
P-209,75,19,41,88,Economy,75
P-210,93,75,31,17,Economy,64
P-211,87,86,55,49,Economy,25
P-212,32,29,51,14,Economy,51
P-213,65,78,11,82,Economy,78
P-214,22,89,21,64,Economy,15
P-215,72,72,23,40,Economy,71
P-216,94,45,69,10,Economy,10
P-217,19,68,52,19,Economy,77
P-218,75,61,100,33,Economy,18
P-219,38,44,16,62,Economy,24
P-220,49,45,27,50,Economy,45
P-221,26,90,25,80,Economy,58
P-222,87,80,45,47,Economy,47
P-223,95,6,40,86,Economy,16
P-224,96,7,27,72,Economy,45
P-225,57,96,68,95,Economy,39
P-226,62,93,53,56,Economy,19
P-227,9,58,19,39,Economy,51
P-228,29,23,42,75,Economy,85
P-229,79,82,79,84,Economy,79
P-230,15,9,95,88,Economy,85
P-231,14,15,66,36,Economy,87
P-232,51,74,6,98,Economy,41
P-233,40,37,75,70,Economy,84
P-234,63,41,46,81,Economy,87
P-235,41,50,28,59,Economy,72
P-236,8,25,17,58,Economy,78
P-237,91,75,50,50,Economy,30
P-238,84,96,26,94,Economy,92
P-239,69,6,42,89,Economy,88
P-240,28,15,83,86,Economy,99
P-241,51,39,48,21,Economy,99
P-242,24,62,85,54,Economy,49
P-243,74,24,51,56,Economy,11
P-244,27,8,28,58,Economy,23
P-245,100,7,56,92,Economy,29
P-246,89,83,71,20,Economy,32
P-247,73,39,21,71,Economy,82
P-248,21,38,59,32,Economy,53
P-249,40,61,12,100,Economy,37
