Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-101,4,4,4,4,Priority,0
P-102,4,4,4,3,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,13,Priority,0
P-105,4,4,4,2,Priority,0
P-106,4,4,4,14,Priority,0
P-107,4,4,4,4,Priority,0
P-108,4,4,4,20,Priority,0
P-109,4,4,4,21,Priority,0
P-110,4,4,4,24,Priority,0
P-111,4,4,4,8,Priority,0
P-112,4,4,4,27,Priority,0
P-113,4,4,4,23,Priority,0
P-114,4,4,4,2,Priority,0
P-115,4,4,4,21,Priority,0
P-116,4,4,4,30,Priority,0
P-117,4,4,4,18,Priority,0
P-118,4,4,4,7,Priority,0
P-119,4,4,4,14,Priority,0
P-120,4,4,4,16,Priority,0
P-121,4,4,4,28,Priority,0
P-122,4,4,4,30,Priority,0
P-123,4,4,4,4,Priority,0
P-124,4,4,4,18,Priority,0
P-125,4,4,4,20,Priority,0
P-126,4,4,4,6,Priority,0
P-127,4,4,4,46,Priority,0
P-128,4,4,4,67,Priority,0
P-129,4,4,4,76,Priority,0
P-130,84,37,33,2,Economy,36
P-131,84,23,87,37,Economy,79
P-132,74,14,67,30,Economy,19
P-133,81,41,85,95,Economy,18
P-134,94,71,9,95,Economy,91
P-135,70,91,12,11,Economy,49
P-136,47,84,65,38,Economy,29
P-137,9,66,10,76,Economy,98
P-138,49,36,78,41,Economy,50
P-139,41,51,36,49,Economy,61
P-140,50,92,19,100,Economy,29
P-141,48,52,21,62,Economy,13
P-142,96,81,53,24,Economy,73
P-143,19,58,6,15,Economy,27
P-144,13,5,8,25,Economy,64
P-145,34,92,69,67,Economy,70
P-146,53,99,17,95,Economy,94
P-147,78,87,11,74,Economy,63
P-148,97,16,41,51,Economy,11
P-149,43,93,35,81,Economy,87
P-150,88,39,94,15,Economy,17
P-151,52,57,20,11,Economy,42
P-152,41,99,37,66,Economy,96
P-153,23,40,40,63,Economy,27
P-154,51,71,78,43,Economy,82
P-155,47,60,96,43,Economy,92
P-156,30,71,81,37,Economy,84
P-157,80,87,54,74,Economy,86
P-158,34,87,31,100,Economy,89
P-159,82,88,74,72,Economy,38
P-160,48,78,49,32,Economy,26
P-161,40,46,67,38,Economy,78
P-162,10,11,11,52,Economy,60
P-163,43,89,20,82,Economy,70
P-164,4,38,55,29,Economy,96
P-165,75,9,14,87,Economy,22
P-166,83,27,16,98,Economy,50
P-167,40,78,48,97,Economy,82
P-168,79,48,27,74,Economy,74
P-169,56,27,22,66,Economy,34
P-170,36,96,63,16,Economy,20
P-171,6,80,74,85,Economy,96
P-172,16,45,83,16,Economy,72
P-173,99,87,86,66,Economy,80
P-174,81,43,17,95,Economy,98
P-175,21,20,5,74,Economy,86
P-176,6,14,50,1,Economy,34
P-177,94,85,95,61,Economy,76
P-178,53,83,49,48,Economy,25
P-179,15,68,50,73,Economy,81
P-180,67,96,84,47,Economy,95
P-181,48,58,77,80,Economy,51
P-182,50,47,79,1,Economy,36
P-183,53,60,32,85,Economy,14
P-184,64,91,17,92,Economy,39
P-185,83,74,8,96,Economy,69
P-186,5,72,28,72,Economy,99
P-187,10,4,47,25,Economy,30
P-188,17,83,52,64,Economy,34
P-189,36,74,14,95,Economy,65
