Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-155,43,41,63,35,Economy,35
P-156,71,42,37,94,Economy,85
P-157,45,40,90,32,Economy,59
P-158,38,9,21,11,Economy,90
P-159,83,83,11,62,Economy,94
P-160,33,62,25,1,Economy,92
P-161,56,75,29,34,Economy,24
P-162,55,59,65,100,Economy,35
P-163,83,50,22,65,Economy,31
P-164,45,87,56,70,Economy,17
P-165,84,22,74,89,Economy,77
P-166,40,29,79,33,Economy,29
P-167,23,86,45,74,Economy,64
P-168,94,54,66,81,Economy,10
P-169,45,68,12,39,Economy,36
P-170,45,31,39,9,Economy,66
P-171,80,57,70,54,Economy,69
P-172,33,82,17,46,Economy,53
P-173,90,70,4,13,Economy,18
P-174,40,15,81,87,Economy,64
P-175,44,26,75,8,Economy,46
P-176,57,84,23,24,Economy,68
P-177,41,71,19,65,Economy,83
P-178,57,50,78,76,Economy,82
P-179,29,79,70,4,Economy,16
P-180,16,44,44,34,Economy,12
P-181,71,41,95,99,Economy,99
P-182,78,83,85,52,Economy,38
P-183,80,54,75,33,Economy,28
P-184,42,5,29,14,Economy,99
P-185,54,4,50,23,Economy,88
P-186,35,60,60,93,Economy,84
P-187,68,35,61,69,Economy,28
P-188,40,73,75,65,Economy,61
P-189,48,27,93,75,Economy,41
P-190,77,99,71,91,Economy,68
P-191,37,47,8,22,Economy,63
P-192,41,54,11,95,Economy,70
P-193,62,74,84,97,Economy,75
P-194,52,27,21,4,Economy,72
P-195,15,91,29,96,Economy,67
P-196,46,56,78,96,Economy,83
P-197,88,32,71,14,Economy,94
P-198,64,47,24,68,Economy,85
P-199,45,53,10,61,Economy,58
P-200,98,87,19,42,Economy,87
P-201,12,6,36,89,Economy,30
P-202,13,36,27,55,Economy,27
P-203,92,85,51,13,Economy,42
P-204,99,12,58,91,Economy,22
P-205,85,78,51,19,Economy,16
P-206,34,33,39,73,Economy,65
P-207,59,65,45,62,Economy,27
P-208,5,55,66,80,Economy,20
P-209,65,43,46,78,Economy,37
P-210,33,62,43,84,Economy,38
P-211,13,92,51,17,Economy,87
P-212,62,36,89,37,Economy,39
P-213,78,91,77,74,Economy,90
P-214,11,76,31,8,Economy,73
P-215,24,71,67,85,Economy,37
P-216,19,97,41,64,Economy,55
P-217,73,9,89,57,Economy,77
P-218,23,87,52,78,Economy,95
P-219,94,33,26,63,Economy,25
P-220,86,8,21,29,Economy,45
P-221,69,97,27,9,Economy,15
P-222,58,22,24,1,Economy,56
P-223,45,33,95,60,Economy,61
P-224,91,73,37,16,Economy,96
P-225,95,79,44,55,Economy,13
P-226,73,89,48,55,Economy,78
P-227,52,53,46,20,Economy,84
P-228,43,50,19,87,Economy,49
P-229,6,72,99,13,Economy,11
P-230,95,84,59,87,Economy,17
P-231,47,10,83,87,Economy,96
