Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-114,72,17,19,26,Priority,0
P-115,81,36,33,2,Priority,0
P-116,46,37,52,11,Priority,0
P-117,106,55,67,16,Priority,0
P-118,33,89,79,56,Priority,0
P-119,138,66,47,50,Priority,0
P-120,8,51,13,67,Priority,0
P-121,98,29,78,36,Priority,0
P-122,23,15,22,6,Priority,0
P-123,31,31,54,61,Priority,0
P-124,64,78,80,19,Priority,0
P-125,122,23,10,25,Priority,0
P-126,34,34,17,53,Priority,0
P-127,76,72,17,35,Priority,0
P-128,73,27,24,36,Priority,0
P-129,86,49,58,57,Priority,0
P-130,41,81,56,56,Priority,0
P-131,33,40,62,13,Priority,0
P-132,5,77,28,82,Priority,0
P-133,117,31,44,5,Priority,0
P-134,73,44,76,18,Priority,0
P-135,56,61,56,35,Priority,0
P-136,110,41,30,12,Priority,0
P-137,57,9,22,39,Priority,0
P-138,122,55,33,29,Priority,0
P-139,18,27,57,34,Priority,0
P-140,104,45,55,62,Priority,0
P-141,107,61,27,60,Priority,0
P-142,7,89,26,88,Priority,0
P-143,114,21,23,3,Priority,0
P-144,112,32,28,65,Priority,0
P-145,134,35,45,65,Priority,0
P-146,133,33,42,78,Priority,0
P-147,55,82,82,18,Economy,32
P-148,47,86,55,69,Economy,62
P-149,45,70,21,76,Economy,77
P-150,36,48,98,93,Economy,28
P-151,26,79,59,18,Economy,21
P-152,59,17,38,89,Economy,35
P-153,8,20,23,23,Economy,77
P-154,59,73,52,95,Economy,11
P-155,54,38,63,8,Economy,39
P-156,51,4,5,33,Economy,80
P-157,29,40,98,51,Economy,26
P-158,39,34,91,67,Economy,41
P-159,56,72,26,30,Economy,74
P-160,69,13,96,69,Economy,50
P-161,48,69,57,49,Economy,13
P-162,71,9,62,44,Economy,13
P-163,17,24,33,20,Economy,99
P-164,53,87,51,47,Economy,70
P-165,69,16,20,80,Economy,11
P-166,51,95,6,49,Economy,91
P-167,54,84,84,71,Economy,87
P-168,9,64,64,65,Economy,19
P-169,48,30,83,87,Economy,32
P-170,96,50,49,58,Economy,82
P-171,19,88,19,86,Economy,12
P-172,83,22,99,96,Economy,80
P-173,61,19,62,26,Economy,36
P-174,11,84,71,82,Economy,51
P-175,70,12,8,81,Economy,76
P-176,30,6,12,11,Economy,26
P-177,70,71,30,67,Economy,17
P-178,34,26,94,38,Economy,22
P-179,21,19,80,40,Economy,96
P-180,98,49,86,76,Economy,52
P-181,69,63,55,78,Economy,66
P-182,93,37,96,37,Economy,41
P-183,28,26,64,44,Economy,97
P-184,25,58,28,82,Economy,23
P-185,47,13,65,77,Economy,71
P-186,46,8,70,10,Economy,73
P-187,12,5,81,80,Economy,33
P-188,44,34,20,41,Economy,36
P-189,73,57,89,18,Economy,52
P-190,10,84,38,29,Economy,57
P-191,52,44,33,78,Economy,79
P-192,97,38,28,10,Economy,63
P-193,8,19,97,76,Economy,85
P-194,6,11,10,8,Economy,89
P-195,98,74,5,90,Economy,19
P-196,99,44,34,16,Economy,42
P-197,64,49,90,73,Economy,13
P-198,45,60,85,14,Economy,75
P-199,9,79,24,64,Economy,10
P-200,88,54,44,72,Economy,29
P-201,5,4,97,97,Economy,79
P-202,14,11,46,36,Economy,20
P-203,42,20,42,12,Economy,43
P-204,74,57,27,94,Economy,11
P-205,87,98,84,4,Economy,28
P-206,47,27,5,36,Economy,85
P-207,21,12,41,13,Economy,68
P-208,21,36,99,20,Economy,18
P-209,66,59,62,59,Economy,51
P-210,51,40,53,2,Economy,74
P-211,40,45,75,6,Economy,82
P-212,56,74,6,22,Economy,28
P-213,38,14,27,98,Economy,85
P-214,28,17,52,71,Economy,32
P-215,88,76,99,64,Economy,45
P-216,50,84,67,98,Economy,69
P-217,74,92,78,92,Economy,87
P-218,18,31,28,37,Economy,70
P-219,59,19,82,23,Economy,90
P-220,74,45,10,18,Economy,78
P-221,66,17,60,23,Economy,34
P-222,35,98,64,12,Economy,24
P-223,72,80,5,85,Economy,25
P-224,14,7,66,22,Economy,56
P-225,15,25,67,79,Economy,44
P-226,32,63,57,92,Economy,76
P-227,74,15,10,80,Economy,10
P-228,10,31,62,58,Economy,94
P-229,32,79,6,39,Economy,90
P-230,56,36,81,85,Economy,53
P-231,75,26,40,37,Economy,87
P-232,37,17,34,26,Economy,10
P-233,42,22,56,43,Economy,10
P-234,35,53,13,76,Economy,70
P-235,49,49,16,62,Economy,68
P-236,83,66,6,39,Economy,62
P-237,54,99,66,61,Economy,49
P-238,96,48,53,73,Economy,13
P-239,89,25,82,42,Economy,23
P-240,55,37,70,66,Economy,87
P-241,62,48,91,61,Economy,70
P-242,5,75,19,33,Economy,47
P-243,65,65,92,98,Economy,81
P-244,43,75,98,56,Economy,33
P-245,88,87,37,69,Economy,37
P-246,55,26,21,14,Economy,65
P-247,67,79,51,16,Economy,12
P-248,46,49,61,23,Economy,57
P-249,33,35,83,89,Economy,18
P-250,12,13,64,59,Economy,71
P-251,55,22,78,90,Economy,17
P-252,59,59,31,75,Economy,72
P-253,96,60,81,57,Economy,45
P-254,97,14,95,3,Economy,19
P-255,9,96,98,44,Economy,82
P-256,30,24,36,12,Economy,99
P-257,72,69,100,20,Economy,32
P-258,30,15,11,5,Economy,76
P-259,75,70,81,28,Economy,74
P-260,50,56,48,35,Economy,17
P-261,15,73,39,7,Economy,13
P-262,54,16,94,83,Economy,79
P-263,71,24,14,9,Economy,18
P-264,81,7,86,23,Economy,81
P-265,46,68,50,14,Economy,72
P-266,13,9,65,45,Economy,66
P-267,87,66,20,98,Economy,51
P-268,9,50,61,48,Economy,24
P-269,44,98,33,22,Economy,92
P-270,84,80,33,52,Economy,10
P-271,93,56,91,67,Economy,38
P-272,52,95,68,8,Economy,76
P-273,93,16,29,31,Economy,13
P-274,99,92,53,48,Economy,20
P-275,44,54,75,43,Economy,67
P-276,71,11,41,2,Economy,11
P-277,32,89,90,81,Economy,83
P-278,93,99,93,71,Economy,83
P-279,30,63,7,52,Economy,41
P-280,66,72,97,26,Economy,17
P-281,86,5,44,62,Economy,34
P-282,22,86,27,95,Economy,96
P-283,33,41,98,16,Economy,61
P-284,55,30,44,97,Economy,37
P-285,32,79,80,98,Economy,88
P-286,96,78,20,13,Economy,61
P-287,31,76,69,35,Economy,47
