Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-86,91,47,69,92,Economy,66
P-87,34,53,37,92,Economy,48
P-88,40,23,29,28,Economy,73
P-89,29,9,26,93,Economy,49
P-90,36,65,95,58,Economy,20
P-91,63,12,70,55,Economy,76
P-92,91,34,36,89,Economy,90
P-93,10,98,16,94,Economy,34
P-94,21,21,8,15,Economy,39
P-95,52,30,8,12,Economy,56
P-96,19,18,8,63,Economy,33
P-97,30,76,96,42,Economy,17
P-98,57,78,23,24,Economy,57
P-99,32,46,98,43,Economy,77
P-100,5,53,26,74,Economy,31
P-101,30,88,37,24,Economy,35
P-102,43,74,66,96,Economy,89
P-103,5,70,43,52,Economy,36
P-104,95,13,42,73,Economy,34
P-105,77,79,52,60,Economy,30
P-106,23,11,23,22,Economy,67
P-107,13,47,60,20,Economy,61
P-108,47,34,84,61,Economy,68
P-109,25,73,48,72,Economy,25
P-110,14,80,40,72,Economy,66
P-111,12,44,36,85,Economy,86
P-112,87,9,61,87,Economy,78
P-113,67,57,25,37,Economy,45
P-114,79,13,26,67,Economy,99
P-115,43,17,39,49,Economy,43
P-116,19,88,43,71,Economy,86
P-117,12,72,88,89,Economy,67
P-118,53,44,78,55,Economy,74
P-119,31,64,55,65,Economy,67
P-120,16,32,26,36,Economy,62
P-121,93,64,68,90,Economy,60
P-122,42,56,75,61,Economy,18
P-123,55,97,23,72,Economy,37
P-124,78,82,86,21,Economy,96
P-125,15,16,44,60,Economy,62
P-126,83,41,55,48,Economy,60
P-127,5,94,45,15,Economy,53
P-128,37,36,32,75,Economy,69
P-129,9,42,34,73,Economy,48
P-130,53,71,60,64,Economy,30
P-131,48,58,92,55,Economy,48
P-132,6,73,54,86,Economy,21
P-133,75,25,51,33,Economy,97
P-134,6,56,60,67,Economy,66
P-135,64,72,44,74,Economy,27
P-136,14,31,97,12,Economy,66
P-137,41,73,88,42,Economy,40
P-138,56,51,65,96,Economy,72
P-139,73,36,52,80,Economy,38
P-140,48,53,22,88,Economy,76
P-141,22,38,28,32,Economy,100
P-142,29,76,27,73,Economy,32
P-143,84,7,53,91,Economy,46
P-144,56,53,56,57,Economy,36
P-145,21,34,22,96,Economy,85
P-146,87,11,75,75,Economy,12
P-147,92,32,39,1,Economy,44
P-148,88,61,33,93,Economy,37
P-149,4,61,17,14,Economy,52
P-150,19,24,62,37,Economy,15
P-151,17,90,51,95,Economy,63
P-152,72,29,7,60,Economy,19
P-153,85,43,21,27,Economy,12
P-154,59,70,100,33,Economy,82
P-155,38,68,51,63,Economy,84
P-156,58,45,88,46,Economy,93
P-157,64,87,91,69,Economy,41
P-158,86,43,12,95,Economy,16
P-159,16,64,56,13,Economy,22
P-160,33,85,96,3,Economy,75
P-161,79,16,26,44,Economy,29
P-162,5,34,92,45,Economy,39
P-163,35,79,82,22,Economy,61
P-164,83,52,13,97,Economy,94
P-165,21,33,22,95,Economy,30
P-166,68,76,18,60,Economy,82
P-167,63,81,66,47,Economy,38
P-168,81,85,90,96,Economy,88
P-169,7,16,92,24,Economy,47
P-170,22,47,14,66,Economy,53
P-171,32,5,17,12,Economy,19
P-172,80,18,47,83,Economy,15
P-173,37,17,61,62,Economy,56
P-174,67,54,5,87,Economy,85
P-175,25,66,60,99,Economy,53
P-176,89,40,28,2,Economy,55
P-177,20,62,60,18,Economy,35
P-178,54,33,68,36,Economy,79
P-179,26,13,8,3,Economy,76
P-180,13,31,71,65,Economy,57
P-181,14,91,100,53,Economy,50
P-182,69,87,25,76,Economy,25
P-183,60,38,57,35,Economy,25
P-184,77,74,84,72,Economy,100
P-185,29,91,73,3,Economy,99
P-186,43,37,57,88,Economy,45
P-187,46,56,52,48,Economy,82
P-188,86,45,48,4,Economy,29
P-189,39,80,10,46,Economy,34
P-190,41,74,5,52,Economy,94
P-191,81,41,9,44,Economy,15
P-192,27,74,86,57,Economy,28
P-193,52,38,30,87,Economy,12
P-194,56,28,67,65,Economy,70
P-195,97,24,88,85,Economy,83
P-196,95,90,43,66,Economy,94
P-197,38,58,19,91,Economy,99
P-198,36,60,70,60,Economy,26
P-199,57,19,100,57,Economy,78
P-200,62,68,50,56,Economy,71
P-201,81,96,70,8,Economy,91
P-202,67,51,57,20,Economy,50
P-203,48,20,14,50,Economy,16
P-204,90,37,96,53,Economy,47
P-205,28,35,59,91,Economy,43
P-206,62,19,67,38,Economy,46
P-207,39,43,35,5,Economy,36
P-208,52,44,70,89,Economy,95
P-209,100,53,33,79,Economy,25
P-210,83,43,97,52,Economy,90
P-211,17,4,74,31,Economy,98
P-212,48,61,33,27,Economy,50
P-213,84,83,43,49,Economy,49
P-214,75,81,43,64,Economy,44
P-215,69,6,99,85,Economy,85
P-216,17,43,77,27,Economy,67
P-217,39,71,22,20,Economy,64
P-218,40,71,74,9,Economy,48
P-219,93,100,52,22,Economy,32
P-220,42,27,32,47,Economy,100
P-221,6,89,83,87,Economy,62
P-222,24,39,10,86,Economy,18
P-223,12,86,20,40,Economy,28
P-224,13,51,96,95,Economy,35
P-225,78,45,26,57,Economy,47
P-226,33,77,91,38,Economy,87
P-227,76,35,81,8,Economy,54
P-228,91,40,36,73,Economy,49
P-229,88,83,40,71,Economy,51
P-230,97,88,71,64,Economy,26
P-231,73,40,27,94,Economy,73
P-232,40,42,21,21,Economy,98
P-233,51,8,54,21,Economy,20
P-234,51,93,70,15,Economy,47
P-235,60,18,54,21,Economy,13
P-236,72,74,99,74,Economy,75
P-237,67,43,92,31,Economy,90
P-238,23,91,23,47,Economy,99
P-239,88,10,88,56,Economy,32
P-240,21,27,70,5,Economy,15
P-241,89,76,45,36,Economy,83
P-242,52,40,18,82,Economy,65
P-243,72,88,58,82,Economy,90
P-244,53,77,14,32,Economy,16
P-245,28,67,5,88,Economy,53
P-246,24,4,23,44,Economy,36
P-247,70,73,66,26,Economy,93
P-248,64,25,34,92,Economy,76
P-249,19,76,31,20,Economy,21
P-250,94,71,6,32,Economy,39
P-251,24,13,37,12,Economy,95
P-252,10,4,62,31,Economy,83
P-253,91,100,52,5,Economy,65
P-254,95,21,25,63,Economy,70
P-255,96,81,70,19,Economy,83
P-256,41,93,20,21,Economy,81
P-257,51,82,12,39,Economy,98
P-258,22,5,49,97,Economy,40
