Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-70,4,4,4,72,Priority,0
P-71,19,82,96,93,Economy,68
P-72,40,37,48,87,Economy,19
P-73,94,24,46,39,Economy,62
P-74,85,25,70,100,Economy,98
P-75,60,32,75,5,Economy,84
P-76,27,22,38,45,Economy,71
P-77,94,84,77,58,Economy,93
P-78,75,100,18,88,Economy,93
P-79,61,7,27,60,Economy,78
P-80,91,6,86,14,Economy,24
P-81,57,38,70,68,Economy,99
P-82,22,25,47,1,Economy,100
P-83,35,95,38,44,Economy,17
P-84,8,58,25,90,Economy,97
P-85,24,52,54,48,Economy,22
P-86,64,66,50,75,Economy,15
P-87,10,61,27,8,Economy,35
P-88,29,54,92,69,Economy,73
P-89,77,47,47,33,Economy,38
P-90,100,70,18,4,Economy,22
P-91,97,43,84,81,Economy,66
P-92,16,87,99,85,Economy,48
P-93,100,94,32,15,Economy,33
P-94,36,57,49,88,Economy,43
P-95,97,100,59,40,Economy,87
P-96,8,96,64,86,Economy,73
P-97,20,32,97,85,Economy,37
P-98,20,11,65,78,Economy,32
P-99,28,53,13,88,Economy,16
P-100,7,31,14,56,Economy,94
P-101,42,15,67,9,Economy,42
P-102,18,16,80,23,Economy,37
P-103,80,71,40,93,Economy,27
P-104,54,56,26,66,Economy,26
P-105,35,31,58,45,Economy,58
P-106,40,24,82,31,Economy,25
P-107,75,9,22,17,Economy,98
P-108,94,33,89,96,Economy,99
P-109,71,56,50,26,Economy,80
P-110,35,77,8,10,Economy,81
P-111,76,48,15,80,Economy,21
P-112,26,43,49,11,Economy,39
P-113,23,85,62,97,Economy,79
P-114,14,41,8,47,Economy,88
P-115,21,46,21,30,Economy,62
P-116,81,94,89,41,Economy,62
P-117,84,43,45,98,Economy,41
P-118,76,33,27,1,Economy,95
P-119,75,75,96,10,Economy,57
P-120,61,15,58,79,Economy,87
P-121,86,98,37,6,Economy,45
P-122,83,70,38,17,Economy,93
P-123,16,91,72,8,Economy,16
P-124,83,17,53,78,Economy,82
P-125,100,62,5,94,Economy,78
P-126,52,11,52,80,Economy,48
P-127,30,4,26,58,Economy,58
P-128,13,35,8,93,Economy,57
P-129,57,89,5,70,Economy,29
P-130,89,4,4,61,Economy,62
P-131,42,49,13,86,Economy,79
P-132,52,59,13,92,Economy,25
P-133,36,85,31,80,Economy,89
P-134,47,63,85,56,Economy,96
P-135,25,9,46,92,Economy,86
P-136,71,27,31,35,Economy,84
P-137,74,58,9,44,Economy,20
P-138,67,74,42,27,Economy,79
P-139,82,80,73,68,Economy,60
P-140,60,99,92,100,Economy,79
P-141,36,15,7,21,Economy,28
P-142,98,92,28,96,Economy,35
P-143,97,100,94,2,Economy,17
P-144,28,85,35,77,Economy,91
P-145,46,89,79,19,Economy,88
P-146,90,36,64,2,Economy,38
P-147,50,24,23,17,Economy,74
P-148,87,88,88,81,Economy,26
P-149,100,72,67,24,Economy,29
P-150,70,91,69,78,Economy,83
P-151,63,65,86,76,Economy,34
P-152,91,65,93,9,Economy,79
P-153,72,88,45,28,Economy,74
P-154,52,86,11,84,Economy,72
P-155,74,19,52,45,Economy,38
P-156,76,46,86,93,Economy,36
P-157,25,73,30,29,Economy,37
P-158,16,85,22,45,Economy,64
P-159,93,7,67,5,Economy,59
P-160,45,41,39,7,Economy,24
P-161,82,61,30,44,Economy,54
P-162,27,45,39,19,Economy,86
P-163,53,17,54,18,Economy,96
P-164,99,94,22,68,Economy,47
P-165,81,26,90,40,Economy,20
P-166,92,16,88,54,Economy,87
P-167,94,66,42,71,Economy,18
