Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-197,46,98,17,17,Economy,79
P-198,94,42,79,53,Economy,41
P-199,10,62,13,98,Economy,20
P-200,49,29,6,54,Economy,77
P-201,27,18,59,93,Economy,35
P-202,23,65,19,35,Economy,81
P-203,59,81,12,46,Economy,83
P-204,57,19,91,25,Economy,80
P-205,75,48,45,71,Economy,81
P-206,50,78,52,51,Economy,28
P-207,42,75,98,30,Economy,58
P-208,5,47,30,78,Economy,42
P-209,44,58,31,64,Economy,39
P-210,56,52,47,41,Economy,55
P-211,91,75,45,85,Economy,49
P-212,81,97,96,93,Economy,55
P-213,68,68,39,31,Economy,73
P-214,7,38,90,49,Economy,41
P-215,38,40,66,28,Economy,57
P-216,73,9,95,76,Economy,76
P-217,64,86,28,93,Economy,49
P-218,81,38,78,9,Economy,46
P-219,54,67,88,79,Economy,40
P-220,56,92,95,2,Economy,80
P-221,83,96,13,69,Economy,19
P-222,44,86,64,40,Economy,78
P-223,53,79,97,92,Economy,55
P-224,58,55,96,56,Economy,52
P-225,27,87,44,3,Economy,54
P-226,25,54,65,90,Economy,46
P-227,36,38,28,39,Economy,21
P-228,16,88,71,68,Economy,68
P-229,86,65,44,83,Economy,55
P-230,20,6,28,77,Economy,16
P-231,33,74,37,36,Economy,20
P-232,37,30,7,17,Economy,53
P-233,63,21,89,86,Economy,42
P-234,27,32,53,2,Economy,30
P-235,31,87,86,25,Economy,93
P-236,34,92,17,4,Economy,22
P-237,54,87,65,86,Economy,66
P-238,59,90,65,2,Economy,93
P-239,93,61,14,31,Economy,47
P-240,99,59,92,33,Economy,51
P-241,82,54,78,64,Economy,43
P-242,53,5,79,95,Economy,67
P-243,70,29,45,22,Economy,90
P-244,35,29,17,28,Economy,27
P-245,99,36,49,73,Economy,48
P-246,23,88,37,68,Economy,49
P-247,89,72,9,28,Economy,61
P-248,84,64,57,79,Economy,80
P-249,22,52,60,66,Economy,37
P-250,64,4,26,48,Economy,11
P-251,75,37,22,71,Economy,82
P-252,39,100,8,80,Economy,96
P-253,33,48,63,88,Economy,49
P-254,22,50,27,93,Economy,94
P-255,80,34,69,83,Economy,17
P-256,48,14,68,50,Economy,20
P-257,83,88,88,94,Economy,56
P-258,77,53,36,80,Economy,76
P-259,46,51,42,36,Economy,20
P-260,43,30,29,37,Economy,98
P-261,7,89,9,69,Economy,46
P-262,75,49,21,78,Economy,69
P-263,26,24,7,12,Economy,26
P-264,16,46,54,61,Economy,91
P-265,55,24,49,11,Economy,51
P-266,13,63,79,60,Economy,92
P-267,48,23,16,87,Economy,90
P-268,30,7,59,71,Economy,42
P-269,8,32,70,84,Economy,85
P-270,72,64,7,84,Economy,38
P-271,76,7,18,31,Economy,69
P-272,57,43,85,88,Economy,52
P-273,39,21,90,15,Economy,37
P-274,83,86,43,64,Economy,14
P-275,92,42,80,25,Economy,73
P-276,53,21,5,65,Economy,53
P-277,27,85,96,19,Economy,12
P-278,67,82,51,83,Economy,97
P-279,25,66,100,61,Economy,34
P-280,75,92,78,15,Economy,68
P-281,78,24,66,51,Economy,74
P-282,99,72,57,43,Economy,84
P-283,93,7,76,60,Economy,80
P-284,15,38,30,77,Economy,86
P-285,76,70,58,33,Economy,48
P-286,8,47,56,54,Economy,49
P-287,67,70,73,89,Economy,65
P-288,7,88,58,15,Economy,57
P-289,97,22,93,10,Economy,83
P-290,83,32,60,1,Economy,59
P-291,25,24,56,26,Economy,89
P-292,72,78,17,90,Economy,10
P-293,28,6,62,46,Economy,45
P-294,71,81,83,77,Economy,41
P-295,17,71,79,98,Economy,92
P-296,87,48,34,89,Economy,19
P-297,17,75,32,6,Economy,33
P-298,10,61,6,9,Economy,65
P-299,22,56,67,85,Economy,38
P-300,35,40,35,12,Economy,73
