Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-58,4,4,4,77,Priority,0
P-59,25,46,99,15,Economy,60
P-60,89,58,76,89,Economy,21
P-61,90,84,93,18,Economy,22
P-62,26,9,66,93,Economy,10
P-63,20,64,58,3,Economy,53
P-64,44,23,88,80,Economy,29
P-65,59,57,59,11,Economy,20
P-66,54,61,51,58,Economy,29
P-67,15,52,94,1,Economy,49
P-68,56,20,92,31,Economy,55
P-69,62,85,82,27,Economy,60
P-70,95,36,14,72,Economy,28
P-71,92,10,31,34,Economy,64
P-72,65,24,51,46,Economy,50
P-73,13,37,80,68,Economy,20
P-74,38,99,77,48,Economy,100
P-75,4,19,22,60,Economy,76
P-76,61,19,99,65,Economy,36
P-77,56,86,57,13,Economy,35
P-78,62,47,21,83,Economy,96
P-79,29,44,95,67,Economy,67
P-80,37,73,37,69,Economy,22
P-81,100,8,15,37,Economy,49
P-82,5,13,36,28,Economy,85
P-83,70,67,9,30,Economy,10
P-84,66,31,56,71,Economy,59
P-85,74,58,20,44,Economy,30
P-86,38,32,96,84,Economy,99
P-87,50,82,82,8,Economy,90
P-88,65,77,33,19,Economy,78
P-89,21,71,19,30,Economy,44
P-90,83,48,92,66,Economy,13
P-91,27,76,97,15,Economy,87
P-92,53,61,94,48,Economy,16
P-93,27,32,93,20,Economy,60
P-94,37,74,78,75,Economy,10
P-95,59,66,20,47,Economy,31
P-96,5,85,18,54,Economy,97
P-97,35,53,95,67,Economy,68
P-98,9,66,42,9,Economy,25
P-99,41,45,22,20,Economy,38
P-100,67,20,86,35,Economy,35
P-101,32,16,46,83,Economy,13
P-102,30,87,53,86,Economy,34
P-103,95,82,17,3,Economy,60
P-104,60,13,9,99,Economy,60
P-105,94,75,40,76,Economy,89
P-106,17,46,77,25,Economy,70
P-107,5,66,84,11,Economy,92
P-108,22,23,11,78,Economy,82
P-109,50,74,92,62,Economy,85
P-110,41,14,31,95,Economy,56
P-111,5,87,59,89,Economy,65
P-112,67,67,7,22,Economy,90
P-113,23,84,61,26,Economy,35
P-114,16,99,94,67,Economy,19
P-115,37,52,76,28,Economy,31
P-116,55,38,81,8,Economy,33
P-117,37,15,45,60,Economy,73
P-118,29,57,96,80,Economy,85
P-119,45,22,29,95,Economy,26
P-120,45,36,28,38,Economy,31
P-121,62,49,65,46,Economy,77
P-122,66,24,70,70,Economy,28
P-123,68,60,47,29,Economy,60
P-124,56,95,87,7,Economy,16
P-125,91,32,52,93,Economy,29
P-126,13,70,59,71,Economy,30
P-127,60,74,8,7,Economy,72
P-128,85,16,52,46,Economy,38
P-129,99,36,18,42,Economy,46
P-130,12,95,56,19,Economy,48
P-131,44,97,34,22,Economy,29
P-132,61,18,92,40,Economy,64
P-133,25,6,92,86,Economy,92
P-134,99,34,100,96,Economy,55
P-135,69,29,5,96,Economy,100
P-136,5,18,10,41,Economy,96
P-137,12,99,35,7,Economy,82
P-138,69,47,31,35,Economy,53
P-139,94,70,79,58,Economy,32
P-140,55,93,96,41,Economy,33
P-141,22,19,62,85,Economy,37
P-142,92,33,67,78,Economy,62
P-143,16,94,56,15,Economy,96
P-144,52,83,36,67,Economy,40
P-145,59,49,22,32,Economy,22
P-146,92,22,99,42,Economy,84
P-147,42,30,84,43,Economy,82
P-148,94,5,94,96,Economy,99
P-149,64,97,96,92,Economy,80
P-150,28,33,58,71,Economy,62
P-151,94,35,85,66,Economy,82
P-152,32,73,81,50,Economy,94
P-153,62,89,73,59,Economy,44
P-154,80,86,25,52,Economy,75
P-155,48,84,73,82,Economy,91
P-156,99,10,70,77,Economy,21
P-157,13,4,53,86,Economy,35
P-158,5,82,22,15,Economy,86
P-159,85,72,87,64,Economy,100
P-160,19,87,66,96,Economy,83
P-161,99,95,11,20,Economy,41
P-162,22,99,88,72,Economy,14
P-163,70,81,77,93,Economy,100
P-164,44,16,40,57,Economy,28
P-165,32,54,76,86,Economy,15
P-166,74,91,6,93,Economy,88
P-167,44,72,60,84,Economy,52
P-168,61,57,10,10,Economy,41
P-169,61,15,98,1,Economy,71
P-170,72,33,39,41,Economy,70
P-171,88,21,10,20,Economy,39
P-172,57,75,59,11,Economy,55
P-173,13,92,58,73,Economy,66
P-174,55,41,24,39,Economy,100
P-175,17,90,79,17,Economy,61
P-176,82,65,37,69,Economy,84
P-177,67,68,94,90,Economy,20
P-178,56,24,55,71,Economy,96
P-179,44,11,51,73,Economy,38
P-180,21,13,5,26,Economy,79
P-181,55,26,35,14,Economy,57
P-182,8,43,58,12,Economy,59
P-183,18,93,29,43,Economy,46
P-184,56,83,76,56,Economy,80
P-185,22,26,79,63,Economy,13
P-186,92,67,63,22,Economy,61
P-187,82,74,12,31,Economy,40
P-188,81,7,75,4,Economy,31
P-189,19,48,20,40,Economy,56
P-190,84,7,92,54,Economy,24
P-191,92,41,9,92,Economy,80
P-192,25,49,94,6,Economy,34
P-193,41,67,57,13,Economy,55
P-194,50,95,59,89,Economy,82
P-195,26,52,94,30,Economy,11
P-196,17,14,53,27,Economy,49
P-197,55,92,28,38,Economy,95
P-198,96,4,79,97,Economy,33
P-199,96,93,48,31,Economy,97
P-200,70,39,92,5,Economy,10
