Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-118,51,45,54,26,Economy,57
P-119,82,8,38,25,Economy,35
P-120,45,49,66,13,Economy,78
P-121,55,82,72,9,Economy,40
P-122,46,22,69,93,Economy,72
P-123,48,10,48,64,Economy,66
P-124,57,18,28,97,Economy,86
P-125,24,75,37,60,Economy,42
P-126,72,49,25,59,Economy,31
P-127,70,62,78,29,Economy,96
P-128,43,53,13,13,Economy,59
P-129,8,100,21,41,Economy,96
P-130,21,52,20,98,Economy,56
P-131,51,27,38,73,Economy,28
P-132,64,80,84,39,Economy,28
P-133,65,46,94,51,Economy,83
P-134,33,74,31,19,Economy,89
P-135,29,62,86,6,Economy,94
P-136,37,68,92,37,Economy,62
P-137,65,90,61,41,Economy,13
P-138,38,11,49,78,Economy,82
P-139,71,8,99,73,Economy,68
P-140,97,44,62,6,Economy,74
P-141,88,6,24,38,Economy,21
P-142,63,50,77,28,Economy,51
P-143,49,72,34,88,Economy,82
P-144,88,87,64,74,Economy,73
P-145,80,54,15,58,Economy,68
P-146,63,78,77,94,Economy,71
P-147,8,20,24,10,Economy,10
P-148,44,55,41,14,Economy,33
P-149,61,20,74,71,Economy,36
P-150,40,76,57,89,Economy,64
P-151,98,58,99,93,Economy,41
P-152,4,87,68,34,Economy,91
P-153,78,50,25,88,Economy,42
P-154,86,28,37,93,Economy,84
P-155,65,6,77,78,Economy,54
P-156,72,26,69,56,Economy,36
P-157,67,50,34,77,Economy,81
P-158,98,55,80,95,Economy,99
P-159,63,20,59,20,Economy,97
P-160,60,8,9,21,Economy,56
P-161,21,35,91,73,Economy,79
P-162,8,60,51,50,Economy,89
P-163,95,70,75,79,Economy,28
P-164,11,76,77,13,Economy,66
P-165,99,93,11,43,Economy,86
P-166,46,94,65,14,Economy,47
P-167,93,64,67,22,Economy,60
P-168,61,80,31,67,Economy,48
P-169,50,55,31,88,Economy,84
P-170,77,99,50,70,Economy,82
P-171,17,14,53,59,Economy,64
P-172,91,30,26,59,Economy,23
P-173,52,17,41,17,Economy,70
P-174,6,64,10,11,Economy,62
P-175,48,85,64,99,Economy,66
P-176,85,78,21,70,Economy,33
P-177,66,8,24,20,Economy,86
P-178,10,34,46,46,Economy,31
P-179,67,87,30,38,Economy,20
P-180,46,83,6,68,Economy,13
P-181,80,17,75,66,Economy,36
P-182,68,46,18,20,Economy,22
P-183,85,16,68,11,Economy,70
P-184,92,10,57,71,Economy,22
P-185,89,14,70,38,Economy,68
P-186,69,86,14,19,Economy,21
P-187,15,51,55,49,Economy,35
P-188,53,42,58,17,Economy,60
P-189,77,28,58,95,Economy,81
P-190,23,43,17,25,Economy,81
P-191,41,63,46,3,Economy,59
P-192,92,24,38,16,Economy,72
P-193,22,38,68,23,Economy,35
P-194,50,78,37,95,Economy,40
P-195,7,24,46,89,Economy,48
P-196,45,34,73,93,Economy,87
P-197,23,80,32,68,Economy,97
P-198,17,90,6,20,Economy,50
P-199,85,33,61,43,Economy,62
P-200,58,28,25,49,Economy,79
P-201,68,82,30,68,Economy,48
P-202,7,51,29,11,Economy,55
P-203,13,72,86,59,Economy,66
P-204,30,73,48,59,Economy,70
P-205,18,57,58,73,Economy,59
P-206,39,17,70,54,Economy,61
P-207,22,89,36,45,Economy,61
P-208,36,43,84,7,Economy,33
