Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-82,12,27,46,48,Economy,34
P-83,50,14,50,68,Economy,71
P-84,6,33,79,74,Economy,80
P-85,21,36,21,49,Economy,61
P-86,90,23,95,62,Economy,14
P-87,78,75,19,20,Economy,75
P-88,75,85,11,84,Economy,37
P-89,16,95,34,47,Economy,56
P-90,45,55,31,10,Economy,49
P-91,15,94,6,55,Economy,94
P-92,37,65,66,17,Economy,66
P-93,24,75,11,10,Economy,43
P-94,77,29,87,3,Economy,20
P-95,81,65,11,58,Economy,29
P-96,71,83,80,66,Economy,79
P-97,44,12,94,22,Economy,95
P-98,32,84,54,56,Economy,100
P-99,56,82,95,89,Economy,10
P-100,34,83,37,7,Economy,69
P-101,30,70,67,91,Economy,29
P-102,55,32,85,72,Economy,15
P-103,44,23,29,35,Economy,61
P-104,39,36,48,53,Economy,59
P-105,27,95,73,67,Economy,100
P-106,39,70,30,59,Economy,32
P-107,98,83,16,40,Economy,46
P-108,67,41,79,86,Economy,29
P-109,60,79,19,90,Economy,72
P-110,52,66,72,11,Economy,21
P-111,12,24,91,59,Economy,32
P-112,54,94,99,99,Economy,70
P-113,90,86,91,87,Economy,45
P-114,100,9,51,67,Economy,19
P-115,87,19,6,5,Economy,65
P-116,84,33,95,72,Economy,95
P-117,46,10,56,3,Economy,83
P-118,63,69,58,5,Economy,10
P-119,89,49,37,2,Economy,21
P-120,80,77,9,61,Economy,47
P-121,41,98,45,19,Economy,14
P-122,95,32,58,24,Economy,76
P-123,42,37,67,39,Economy,94
P-124,98,64,69,29,Economy,38
P-125,67,11,89,12,Economy,34
P-126,52,80,13,84,Economy,76
P-127,16,91,10,18,Economy,97
P-128,21,96,69,4,Economy,94
P-129,98,76,43,49,Economy,83
P-130,7,18,90,73,Economy,84
P-131,63,27,14,94,Economy,81
P-132,79,42,59,43,Economy,95
P-133,47,87,12,61,Economy,15
P-134,15,47,30,58,Economy,83
P-135,68,20,8,18,Economy,38
P-136,62,86,72,53,Economy,55
P-137,9,53,23,72,Economy,43
P-138,69,22,65,20,Economy,22
P-139,75,58,42,27,Economy,35
P-140,4,74,60,17,Economy,79
P-141,83,75,58,28,Economy,70
P-142,19,6,57,13,Economy,92
P-143,33,40,80,54,Economy,30
P-144,65,8,59,16,Economy,65
P-145,79,58,48,57,Economy,21
P-146,72,10,61,80,Economy,32
P-147,65,54,48,4,Economy,10
P-148,20,67,43,65,Economy,19
P-149,29,71,15,61,Economy,22
P-150,44,32,26,25,Economy,94
P-151,31,46,23,68,Economy,36
P-152,92,41,99,88,Economy,56
P-153,85,88,40,46,Economy,62
P-154,79,22,76,21,Economy,87
P-155,64,26,25,31,Economy,12
P-156,13,25,77,67,Economy,61
P-157,12,85,45,79,Economy,48
P-158,46,46,50,9,Economy,73
P-159,56,59,99,94,Economy,61
P-160,100,95,26,71,Economy,16
P-161,12,79,25,38,Economy,22
P-162,94,82,41,32,Economy,85
P-163,82,75,15,7,Economy,81
P-164,29,64,42,100,Economy,90
P-165,40,71,17,81,Economy,95
P-166,47,37,20,17,Economy,67
P-167,11,91,80,20,Economy,35
P-168,11,68,17,73,Economy,34
P-169,15,74,91,38,Economy,21
P-170,69,67,35,46,Economy,56
P-171,32,90,8,74,Economy,39
P-172,93,85,23,85,Economy,80
P-173,37,86,67,64,Economy,37
P-174,67,40,26,20,Economy,67
P-175,24,86,16,83,Economy,46
P-176,15,95,68,35,Economy,89
P-177,14,78,96,99,Economy,51
P-178,28,78,95,37,Economy,67
P-179,69,5,39,91,Economy,58
P-180,30,71,95,12,Economy,25
P-181,38,43,92,9,Economy,13
P-182,65,4,49,59,Economy,39
P-183,66,5,100,70,Economy,49
P-184,44,11,41,52,Economy,44
P-185,66,45,28,23,Economy,84
P-186,97,80,87,55,Economy,16
P-187,11,44,46,74,Economy,61
P-188,33,91,12,47,Economy,55
P-189,8,40,22,87,Economy,59
P-190,57,14,79,78,Economy,16
P-191,27,48,97,29,Economy,66
P-192,67,46,75,12,Economy,13
P-193,29,28,78,76,Economy,51
P-194,13,84,57,76,Economy,100
P-195,38,39,33,19,Economy,33
P-196,28,94,56,16,Economy,70
P-197,86,75,23,42,Economy,11
P-198,77,86,13,34,Economy,56
P-199,16,80,88,25,Economy,41
P-200,58,33,31,96,Economy,80
P-201,31,80,79,93,Economy,74
P-202,19,50,12,97,Economy,78
P-203,55,69,21,6,Economy,100
P-204,52,51,84,83,Economy,65
P-205,43,55,65,17,Economy,16
P-206,62,9,76,35,Economy,69
P-207,81,42,97,85,Economy,75
P-208,70,62,66,85,Economy,57
P-209,59,62,86,23,Economy,41
P-210,64,22,70,41,Economy,14
P-211,64,100,74,58,Economy,37
P-212,28,27,95,56,Economy,17
P-213,89,45,55,47,Economy,77
P-214,8,75,30,36,Economy,26
P-215,14,10,45,21,Economy,89
P-216,40,12,69,79,Economy,74
P-217,80,98,23,83,Economy,93
P-218,40,20,22,32,Economy,89
P-219,27,61,31,39,Economy,74
P-220,61,18,89,25,Economy,80
P-221,45,87,48,95,Economy,95
P-222,15,46,70,93,Economy,37
P-223,45,75,12,56,Economy,31
P-224,17,93,22,11,Economy,28
P-225,45,94,62,24,Economy,48
P-226,94,84,63,12,Economy,34
P-227,49,92,39,57,Economy,87
P-228,82,38,31,98,Economy,64
P-229,4,75,5,71,Economy,54
P-230,60,36,74,45,Economy,19
P-231,95,47,18,37,Economy,20
P-232,25,59,82,95,Economy,28
P-233,58,12,55,96,Economy,84
P-234,47,93,50,84,Economy,54
P-235,20,77,60,64,Economy,89
P-236,58,51,42,45,Economy,74
P-237,26,30,57,72,Economy,48
P-238,40,55,93,46,Economy,82
P-239,96,64,77,70,Economy,21
P-240,24,5,37,73,Economy,58
P-241,10,52,13,54,Economy,67
P-242,67,23,36,88,Economy,87
P-243,98,68,31,49,Economy,19
P-244,74,45,67,11,Economy,75
P-245,63,100,28,6,Economy,28
P-246,49,78,56,71,Economy,13
P-247,53,21,96,62,Economy,82
P-248,19,65,61,48,Economy,11
P-249,45,82,50,91,Economy,31
P-250,95,7,64,85,Economy,70
P-251,91,42,73,84,Economy,23
P-252,70,68,6,53,Economy,62
P-253,63,37,72,17,Economy,58
P-254,51,83,30,51,Economy,44
P-255,68,15,53,62,Economy,34
P-256,24,100,15,2,Economy,40
P-257,93,50,93,79,Economy,53
P-258,63,44,98,36,Economy,17
P-259,8,83,67,69,Economy,47
P-260,51,65,28,7,Economy,68
P-261,12,42,74,14,Economy,30
P-262,24,46,70,39,Economy,36
P-263,16,30,90,15,Economy,49
P-264,98,36,8,70,Economy,38
P-265,21,55,76,88,Economy,93
P-266,91,40,7,92,Economy,20
P-267,41,54,73,97,Economy,60
P-268,73,97,71,89,Economy,52
P-269,87,40,85,25,Economy,23
P-270,52,85,7,97,Economy,64
P-271,36,48,82,80,Economy,32
P-272,100,13,84,48,Economy,57
P-273,29,46,94,86,Economy,90
P-274,72,82,15,37,Economy,100
P-275,41,55,73,89,Economy,35
P-276,100,44,82,22,Economy,85
P-277,75,96,86,27,Economy,38
