Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-87,4,4,4,3,Priority,0
P-88,4,4,4,33,Priority,0
P-89,4,4,4,16,Priority,0
P-90,4,4,4,20,Priority,0
P-91,4,4,4,21,Priority,0
P-92,4,4,4,17,Priority,0
P-93,4,4,4,2,Priority,0
P-94,4,4,4,31,Priority,0
P-95,4,4,4,31,Priority,0
P-96,4,4,4,23,Priority,0
P-97,4,4,4,31,Priority,0
P-98,4,4,4,31,Priority,0
P-99,4,4,4,2,Priority,0
P-100,4,4,4,24,Priority,0
P-101,4,4,4,9,Priority,0
P-102,4,4,4,46,Priority,0
P-103,4,4,4,31,Priority,0
P-104,4,4,4,7,Priority,0
P-105,4,4,4,30,Priority,0
P-106,4,4,4,12,Priority,0
P-107,4,4,4,44,Priority,0
P-108,4,4,4,2,Priority,0
P-109,4,4,4,78,Priority,0
P-110,4,4,4,74,Priority,0
P-111,4,4,4,4,Priority,0
P-112,4,4,4,80,Priority,0
P-113,4,4,4,69,Priority,0
P-114,46,91,33,66,Economy,14
P-115,86,87,93,8,Economy,72
P-116,32,85,32,84,Economy,10
P-117,51,16,77,7,Economy,80
P-118,85,76,35,48,Economy,93
P-119,4,4,57,36,Economy,25
P-120,73,16,55,34,Economy,24
P-121,12,31,33,53,Economy,11
P-122,84,76,55,18,Economy,74
P-123,98,55,82,30,Economy,73
P-124,21,73,83,90,Economy,66
P-125,56,56,8,26,Economy,70
P-126,52,22,61,96,Economy,10
P-127,24,37,31,26,Economy,82
P-128,72,62,81,72,Economy,18
P-129,26,42,98,42,Economy,65
P-130,66,61,54,57,Economy,56
P-131,17,7,36,51,Economy,91
P-132,89,70,84,7,Economy,63
P-133,86,40,20,6,Economy,55
P-134,95,46,66,87,Economy,79
P-135,31,81,88,48,Economy,28
P-136,98,35,55,59,Economy,65
P-137,64,82,68,81,Economy,98
P-138,7,51,98,89,Economy,89
P-139,31,39,85,21,Economy,79
P-140,48,47,52,19,Economy,33
P-141,18,79,91,1,Economy,65
P-142,65,65,4,29,Economy,34
P-143,18,82,28,75,Economy,41
P-144,64,9,99,52,Economy,45
P-145,90,41,94,6,Economy,61
P-146,86,53,65,50,Economy,19
P-147,51,60,30,14,Economy,87
P-148,51,76,18,43,Economy,35
P-149,10,98,46,99,Economy,42
P-150,78,34,16,97,Economy,63
P-151,37,46,46,26,Economy,64
P-152,53,83,18,13,Economy,98
P-153,58,94,55,94,Economy,56
P-154,59,30,90,96,Economy,98
P-155,22,90,35,59,Economy,81
P-156,9,71,92,34,Economy,30
P-157,50,97,42,93,Economy,12
P-158,82,69,45,22,Economy,16
P-159,94,60,37,39,Economy,15
P-160,40,29,18,14,Economy,39
P-161,49,99,21,58,Economy,76
P-162,37,10,38,59,Economy,64
P-163,52,17,89,22,Economy,26
P-164,60,88,4,83,Economy,72
P-165,89,93,87,27,Economy,45
P-166,62,70,97,19,Economy,11
P-167,98,91,79,47,Economy,68
P-168,64,43,45,67,Economy,42
P-169,90,65,7,96,Economy,88
P-170,65,32,94,77,Economy,100
P-171,5,37,18,15,Economy,89
P-172,46,7,22,61,Economy,36
P-173,42,92,68,36,Economy,83
P-174,18,76,19,19,Economy,98
P-175,13,33,92,38,Economy,67
P-176,72,39,7,91,Economy,13
P-177,79,24,67,60,Economy,42
P-178,34,60,40,100,Economy,35
P-179,17,14,82,69,Economy,70
P-180,100,43,65,21,Economy,97
P-181,7,57,27,84,Economy,98
P-182,48,61,52,62,Economy,83
P-183,82,84,21,85,Economy,25
P-184,4,9,38,8,Economy,45
P-185,27,46,42,75,Economy,93
P-186,90,13,76,21,Economy,95
P-187,98,70,85,66,Economy,32
P-188,30,13,34,73,Economy,73
P-189,46,61,38,42,Economy,20
P-190,57,50,7,35,Economy,21
P-191,83,55,81,87,Economy,39
P-192,100,77,55,79,Economy,99
P-193,25,24,17,82,Economy,47
P-194,82,55,73,30,Economy,99
P-195,48,75,10,85,Economy,39
P-196,69,81,100,79,Economy,98
P-197,48,14,60,37,Economy,28
P-198,39,32,13,29,Economy,35
P-199,94,5,58,70,Economy,95
P-200,15,63,67,16,Economy,31
P-201,11,5,84,78,Economy,27
P-202,69,56,14,22,Economy,75
P-203,62,12,45,62,Economy,33
P-204,29,45,7,49,Economy,86
P-205,97,100,87,91,Economy,83
P-206,99,37,92,96,Economy,79
P-207,35,97,85,60,Economy,19
P-208,52,95,27,20,Economy,94
