Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-111,4,4,4,11,Priority,0
P-112,4,4,4,9,Priority,0
P-113,4,4,4,13,Priority,0
P-114,4,4,4,13,Priority,0
P-115,4,4,4,7,Priority,0
P-116,4,4,4,8,Priority,0
P-117,4,4,4,9,Priority,0
P-118,4,4,4,9,Priority,0
P-119,4,4,4,14,Priority,0
P-120,4,4,4,10,Priority,0
P-121,4,4,4,5,Priority,0
P-122,4,4,4,15,Priority,0
P-123,4,4,4,8,Priority,0
P-124,4,4,4,13,Priority,0
P-125,4,4,4,4,Priority,0
P-126,4,4,4,42,Priority,0
P-127,14,31,62,27,Economy,53
P-128,26,7,79,19,Economy,66
P-129,24,54,17,90,Economy,73
P-130,30,23,28,30,Economy,91
P-131,61,15,23,67,Economy,49
P-132,75,55,51,52,Economy,12
P-133,60,100,76,96,Economy,16
P-134,26,60,67,76,Economy,41
P-135,33,38,71,36,Economy,79
P-136,14,76,77,11,Economy,41
P-137,49,34,22,23,Economy,11
P-138,67,22,13,50,Economy,82
P-139,59,87,71,33,Economy,63
P-140,95,31,9,40,Economy,37
P-141,33,29,90,24,Economy,97
P-142,59,25,87,46,Economy,76
P-143,6,99,83,53,Economy,38
P-144,13,87,40,57,Economy,50
P-145,17,51,78,18,Economy,85
P-146,15,5,26,84,Economy,89
P-147,25,93,93,85,Economy,30
P-148,58,55,85,68,Economy,43
P-149,48,36,64,64,Economy,19
P-150,5,52,100,30,Economy,54
P-151,39,63,45,72,Economy,35
P-152,92,58,45,93,Economy,96
P-153,63,61,74,56,Economy,15
P-154,68,52,80,8,Economy,82
P-155,73,42,31,70,Economy,55
P-156,95,69,53,80,Economy,100
P-157,16,19,15,91,Economy,12
P-158,5,61,75,71,Economy,21
P-159,10,81,65,66,Economy,71
P-160,84,76,94,34,Economy,92
P-161,15,20,24,69,Economy,77
P-162,28,95,61,84,Economy,51
P-163,87,36,12,31,Economy,38
P-164,95,18,86,77,Economy,14
P-165,82,38,19,31,Economy,88
P-166,65,56,89,51,Economy,74
P-167,16,73,57,72,Economy,55
P-168,37,69,47,51,Economy,14
P-169,57,32,80,76,Economy,93
P-170,99,94,14,6,Economy,49
P-171,23,68,83,52,Economy,98
P-172,54,76,8,87,Economy,84
P-173,44,87,75,86,Economy,77
P-174,31,63,45,62,Economy,78
P-175,70,10,98,22,Economy,51
P-176,48,6,33,75,Economy,63
P-177,35,32,80,51,Economy,94
P-178,59,79,99,13,Economy,12
P-179,80,18,6,80,Economy,38
P-180,45,65,18,90,Economy,42
P-181,11,88,27,96,Economy,67
P-182,51,15,86,80,Economy,77
P-183,74,60,30,2,Economy,54
P-184,29,48,5,29,Economy,46
P-185,51,66,10,40,Economy,78
P-186,50,70,76,68,Economy,89
P-187,98,61,22,27,Economy,52
P-188,77,99,59,9,Economy,36
P-189,62,88,11,42,Economy,69
P-190,73,86,20,32,Economy,51
P-191,41,84,29,38,Economy,45
P-192,17,80,68,89,Economy,92
P-193,31,17,81,66,Economy,53
P-194,30,8,100,75,Economy,92
P-195,48,60,15,66,Economy,21
P-196,95,28,16,22,Economy,19
P-197,70,63,100,30,Economy,89
P-198,5,30,9,61,Economy,60
P-199,92,66,94,86,Economy,40
P-200,33,50,44,13,Economy,66
P-201,88,51,47,48,Economy,77
P-202,20,76,8,62,Economy,18
P-203,69,39,40,47,Economy,45
P-204,27,15,62,8,Economy,95
P-205,38,30,55,85,Economy,16
P-206,90,60,69,97,Economy,25
P-207,74,25,17,87,Economy,67
P-208,39,19,8,8,Economy,76
P-209,40,20,86,97,Economy,13
P-210,33,75,27,25,Economy,79
P-211,91,88,11,84,Economy,47
P-212,16,54,35,5,Economy,88
P-213,40,66,22,1,Economy,89
P-214,15,36,91,97,Economy,92
P-215,40,89,9,12,Economy,68
P-216,5,64,22,30,Economy,75
P-217,65,84,86,23,Economy,34
P-218,71,4,37,69,Economy,59
P-219,10,43,53,100,Economy,47
P-220,9,23,35,9,Economy,53
P-221,5,66,25,36,Economy,77
P-222,25,85,14,17,Economy,17
P-223,91,64,53,3,Economy,86
P-224,55,96,68,46,Economy,20
P-225,26,4,11,89,Economy,66
P-226,89,31,18,14,Economy,86
P-227,28,20,40,80,Economy,15
P-228,41,50,16,90,Economy,29
P-229,53,88,28,9,Economy,81
P-230,33,62,40,47,Economy,92
P-231,19,59,92,14,Economy,100
P-232,61,53,40,6,Economy,76
P-233,16,88,85,32,Economy,30
P-234,25,56,50,12,Economy,64
P-235,15,72,34,2,Economy,41
P-236,34,7,76,80,Economy,33
P-237,35,13,29,18,Economy,71
P-238,94,12,27,23,Economy,25
P-239,67,42,32,44,Economy,32
P-240,61,79,73,54,Economy,12
P-241,80,47,18,28,Economy,87
P-242,29,61,41,83,Economy,93
P-243,33,8,30,67,Economy,41
P-244,74,19,51,59,Economy,77
P-245,70,36,13,60,Economy,62
P-246,30,5,84,60,Economy,81
P-247,8,79,52,75,Economy,52
P-248,67,20,51,19,Economy,91
P-249,60,31,39,34,Economy,36
P-250,70,26,88,12,Economy,49
P-251,50,87,34,22,Economy,30
P-252,34,51,12,81,Economy,42
P-253,65,40,61,75,Economy,45
P-254,85,36,33,7,Economy,85
P-255,49,41,62,36,Economy,62
P-256,30,45,96,99,Economy,66
P-257,83,76,55,84,Economy,24
P-258,37,99,23,34,Economy,93
P-259,61,13,23,79,Economy,17
P-260,5,41,40,63,Economy,81
P-261,74,99,51,80,Economy,22
P-262,70,50,10,51,Economy,57
P-263,91,49,47,4,Economy,36
P-264,4,12,46,67,Economy,41
P-265,32,27,46,27,Economy,96
P-266,22,86,43,45,Economy,45
P-267,59,35,32,72,Economy,86
P-268,5,70,13,5,Economy,20
P-269,79,68,29,41,Economy,69
P-270,66,40,65,4,Economy,20
P-271,20,16,24,62,Economy,66
P-272,15,61,81,62,Economy,26
P-273,97,33,47,33,Economy,83
P-274,45,6,62,37,Economy,60
P-275,27,97,69,25,Economy,98
P-276,100,9,18,51,Economy,59
P-277,60,28,81,49,Economy,69
P-278,15,4,100,34,Economy,40
P-279,34,48,26,97,Economy,76
P-280,60,50,65,16,Economy,91
P-281,19,62,94,80,Economy,32
P-282,20,20,74,55,Economy,26
P-283,19,42,91,79,Economy,58
P-284,4,22,8,11,Economy,54
P-285,100,81,94,33,Economy,59
P-286,96,25,99,43,Economy,47
P-287,34,23,30,90,Economy,17
P-288,84,42,44,3,Economy,47
P-289,44,34,71,12,Economy,81
P-290,43,62,9,39,Economy,23
P-291,63,32,42,31,Economy,45
P-292,62,7,38,72,Economy,72
P-293,53,86,50,79,Economy,26
P-294,38,71,87,47,Economy,55
