Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-62,4,4,4,7,Priority,0
P-63,4,4,4,8,Priority,0
P-64,4,4,4,16,Priority,0
P-65,4,4,4,16,Priority,0
P-66,4,4,4,4,Priority,0
P-67,4,4,4,13,Priority,0
P-68,4,4,4,17,Priority,0
P-69,4,4,4,3,Priority,0
P-70,4,4,4,1,Priority,0
P-71,4,4,4,20,Priority,0
P-72,4,4,4,17,Priority,0
P-73,4,4,4,14,Priority,0
P-74,4,4,4,6,Priority,0
P-75,4,4,4,13,Priority,0
P-76,4,4,4,17,Priority,0
P-77,4,4,4,10,Priority,0
P-78,4,4,4,5,Priority,0
P-79,4,4,4,14,Priority,0
P-80,4,4,4,15,Priority,0
P-81,4,4,4,17,Priority,0
P-82,4,4,4,17,Priority,0
P-83,4,4,4,16,Priority,0
P-84,4,4,4,16,Priority,0
P-85,4,4,4,21,Priority,0
P-86,4,4,4,6,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,22,Priority,0
P-89,4,4,4,4,Priority,0
P-90,4,4,4,3,Priority,0
P-91,4,4,4,7,Priority,0
P-92,4,4,4,9,Priority,0
P-93,4,4,4,2,Priority,0
P-94,4,4,4,29,Priority,0
P-95,4,4,4,3,Priority,0
P-96,4,4,4,22,Priority,0
P-97,4,4,4,6,Priority,0
P-98,4,4,4,30,Priority,0
P-99,4,4,4,12,Priority,0
P-100,4,4,4,9,Priority,0
P-101,4,4,4,31,Priority,0
P-102,4,4,4,40,Priority,0
P-103,4,4,4,8,Priority,0
P-104,4,4,4,16,Priority,0
P-105,4,4,4,1,Priority,0
P-106,4,4,4,41,Priority,0
P-107,51,45,98,53,Economy,60
P-108,27,4,9,78,Economy,63
P-109,56,5,28,89,Economy,27
P-110,60,58,95,28,Economy,32
P-111,5,38,19,49,Economy,43
P-112,80,67,99,90,Economy,21
P-113,54,100,68,50,Economy,67
P-114,65,25,81,93,Economy,70
P-115,64,15,49,62,Economy,40
P-116,67,62,52,18,Economy,100
P-117,48,87,87,60,Economy,74
P-118,47,27,41,10,Economy,81
P-119,79,90,35,78,Economy,11
P-120,23,46,76,77,Economy,92
P-121,53,60,85,10,Economy,87
P-122,81,26,10,20,Economy,19
P-123,13,99,78,39,Economy,47
P-124,9,67,83,81,Economy,32
P-125,5,58,58,29,Economy,24
P-126,89,49,23,86,Economy,90
P-127,40,15,5,91,Economy,24
P-128,98,16,35,91,Economy,51
P-129,69,86,60,38,Economy,99
P-130,16,91,93,43,Economy,42
P-131,23,4,8,68,Economy,25
P-132,60,47,32,58,Economy,25
P-133,34,55,67,6,Economy,100
P-134,40,73,60,4,Economy,33
P-135,25,12,98,46,Economy,77
P-136,10,54,59,84,Economy,50
P-137,89,4,71,87,Economy,26
P-138,13,26,59,30,Economy,33
P-139,37,44,4,53,Economy,84
P-140,73,19,53,24,Economy,47
P-141,55,52,38,5,Economy,83
P-142,69,34,22,23,Economy,78
P-143,66,35,95,49,Economy,75
P-144,8,85,66,94,Economy,76
P-145,46,57,36,71,Economy,77
P-146,78,57,97,91,Economy,53
P-147,10,48,17,48,Economy,40
P-148,86,6,55,91,Economy,20
P-149,25,51,70,73,Economy,15
P-150,78,49,35,35,Economy,34
P-151,15,20,80,99,Economy,96
P-152,62,16,60,79,Economy,91
P-153,92,92,40,77,Economy,22
P-154,71,100,53,49,Economy,58
P-155,27,37,70,26,Economy,97
P-156,21,29,74,38,Economy,88
P-157,10,16,30,50,Economy,53
P-158,87,27,73,22,Economy,33
P-159,73,56,4,17,Economy,31
P-160,28,46,18,72,Economy,64
P-161,35,59,75,100,Economy,94
P-162,7,25,8,11,Economy,20
P-163,71,78,93,33,Economy,57
P-164,100,73,42,87,Economy,35
P-165,82,78,61,59,Economy,61
P-166,30,68,8,49,Economy,81
P-167,65,92,59,1,Economy,84
P-168,100,87,36,28,Economy,51
P-169,64,55,98,75,Economy,41
P-170,78,4,57,39,Economy,70
P-171,87,46,11,37,Economy,64
P-172,47,76,93,44,Economy,41
P-173,42,35,21,84,Economy,67
P-174,15,8,45,40,Economy,78
P-175,57,26,7,11,Economy,91
P-176,57,58,37,40,Economy,89
P-177,17,53,64,72,Economy,93
P-178,85,43,54,90,Economy,64
P-179,69,95,43,12,Economy,75
P-180,25,87,84,98,Economy,67
P-181,38,49,89,1,Economy,75
P-182,96,4,34,73,Economy,79
P-183,14,74,19,3,Economy,83
P-184,54,80,5,37,Economy,26
P-185,47,20,77,20,Economy,92
P-186,13,38,100,28,Economy,90
P-187,89,54,42,95,Economy,32
P-188,93,94,7,25,Economy,92
P-189,95,82,90,69,Economy,82
P-190,36,9,99,27,Economy,23
P-191,61,68,86,87,Economy,28
P-192,28,75,88,81,Economy,12
P-193,26,63,56,89,Economy,21
P-194,17,78,18,79,Economy,59
P-195,19,82,29,94,Economy,41
P-196,62,11,56,56,Economy,82
P-197,46,52,22,60,Economy,27
P-198,71,70,97,19,Economy,68
P-199,71,64,39,81,Economy,50
P-200,39,15,100,99,Economy,53
P-201,12,23,39,52,Economy,96
P-202,43,48,74,95,Economy,39
P-203,99,9,56,2,Economy,29
P-204,74,15,32,29,Economy,67
P-205,96,55,44,96,Economy,37
P-206,90,28,15,22,Economy,100
P-207,74,47,10,30,Economy,36
P-208,80,70,24,63,Economy,85
P-209,64,42,29,8,Economy,87
P-210,69,18,41,23,Economy,82
P-211,53,87,47,58,Economy,71
P-212,68,35,33,90,Economy,92
P-213,36,87,99,50,Economy,81
P-214,13,73,93,96,Economy,89
P-215,88,48,14,53,Economy,99
P-216,99,98,32,78,Economy,95
P-217,36,73,22,69,Economy,14
P-218,87,22,60,66,Economy,61
P-219,52,84,48,98,Economy,95
P-220,84,28,88,48,Economy,23
P-221,77,44,94,37,Economy,28
P-222,52,65,100,42,Economy,87
P-223,29,48,16,65,Economy,100
P-224,72,59,84,26,Economy,23
P-225,15,91,63,59,Economy,51
P-226,40,79,17,1,Economy,37
P-227,17,95,90,95,Economy,31
P-228,53,14,88,34,Economy,12
P-229,52,43,61,5,Economy,42
P-230,67,75,11,65,Economy,96
P-231,14,42,41,73,Economy,19
P-232,62,15,60,64,Economy,50
P-233,37,74,19,41,Economy,16
P-234,85,41,74,63,Economy,36
P-235,80,82,84,18,Economy,67
P-236,16,17,10,64,Economy,93
P-237,90,58,94,46,Economy,21
P-238,42,93,76,11,Economy,84
P-239,41,45,78,35,Economy,52
P-240,73,67,22,76,Economy,12
P-241,69,44,85,24,Economy,15
P-242,54,95,99,21,Economy,28
P-243,38,35,17,15,Economy,26
P-244,58,62,16,54,Economy,69
P-245,7,94,48,23,Economy,25
P-246,27,31,90,52,Economy,36
P-247,5,53,21,66,Economy,30
P-248,12,19,35,46,Economy,53
P-249,47,89,13,41,Economy,16
P-250,58,39,26,34,Economy,75
P-251,86,76,96,42,Economy,16
P-252,48,46,34,84,Economy,35
P-253,62,23,98,28,Economy,48
P-254,47,11,57,31,Economy,35
P-255,21,71,71,84,Economy,36
P-256,56,7,8,98,Economy,25
