Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-101,4,4,4,2,Priority,0
P-102,4,4,4,1,Priority,0
P-103,4,4,4,5,Priority,0
P-104,4,4,4,2,Priority,0
P-105,4,4,4,5,Priority,0
P-106,4,4,4,3,Priority,0
P-107,4,4,4,5,Priority,0
P-108,4,4,4,2,Priority,0
P-109,4,4,4,3,Priority,0
P-110,4,4,4,4,Priority,0
P-111,4,4,4,2,Priority,0
P-112,4,4,4,5,Priority,0
P-113,4,4,4,2,Priority,0
P-114,4,4,4,3,Priority,0
P-115,4,4,4,3,Priority,0
P-116,4,4,4,1,Priority,0
P-117,4,4,4,6,Priority,0
P-118,4,4,4,2,Priority,0
P-119,4,4,4,5,Priority,0
P-120,4,4,4,1,Priority,0
P-121,4,4,4,4,Priority,0
P-122,4,4,4,3,Priority,0
P-123,4,4,4,1,Priority,0
P-124,4,4,4,2,Priority,0
P-125,4,4,4,1,Priority,0
P-126,4,4,4,2,Priority,0
P-127,4,4,4,6,Priority,0
P-128,4,4,4,7,Priority,0
P-129,4,4,4,2,Priority,0
P-130,4,4,4,6,Priority,0
P-131,4,4,4,8,Priority,0
P-132,4,4,4,4,Priority,0
P-133,4,4,4,4,Priority,0
P-134,4,4,4,1,Priority,0
P-135,4,4,4,7,Priority,0
P-136,4,4,4,1,Priority,0
P-137,4,4,4,12,Priority,0
P-138,4,4,4,5,Priority,0
P-139,4,4,4,6,Priority,0
P-140,4,4,4,3,Priority,0
P-141,4,4,4,15,Priority,0
P-142,4,4,4,18,Priority,0
P-143,4,4,4,12,Priority,0
P-144,4,4,4,1,Priority,0
P-145,22,8,41,80,Economy,95
P-146,30,60,39,30,Economy,13
P-147,79,92,4,17,Economy,54
P-148,35,22,26,32,Economy,82
P-149,73,66,64,65,Economy,62
P-150,87,5,95,42,Economy,44
P-151,86,14,11,59,Economy,18
P-152,36,73,40,80,Economy,37
P-153,66,12,45,82,Economy,90
P-154,15,29,7,49,Economy,15
P-155,62,40,66,86,Economy,75
P-156,7,73,67,57,Economy,93
P-157,89,35,31,44,Economy,78
P-158,64,95,9,2,Economy,14
P-159,75,93,14,86,Economy,88
P-160,23,8,83,19,Economy,15
P-161,83,46,86,99,Economy,74
P-162,90,98,49,42,Economy,50
P-163,43,15,54,54,Economy,100
P-164,77,52,91,93,Economy,15
P-165,16,83,95,49,Economy,54
P-166,52,7,95,71,Economy,85
P-167,40,37,59,29,Economy,36
P-168,49,85,55,75,Economy,38
P-169,66,8,85,25,Economy,72
P-170,98,65,12,51,Economy,44
P-171,97,76,59,78,Economy,38
P-172,8,78,55,35,Economy,45
P-173,94,55,23,30,Economy,88
P-174,66,26,17,98,Economy,58
P-175,5,11,52,85,Economy,99
P-176,9,30,62,93,Economy,82
P-177,91,65,39,65,Economy,25
P-178,86,87,32,89,Economy,19
P-179,62,85,85,50,Economy,69
P-180,64,54,79,88,Economy,78
P-181,15,81,27,15,Economy,81
P-182,39,49,36,13,Economy,67
P-183,35,87,74,2,Economy,20
P-184,100,57,83,35,Economy,69
P-185,51,55,16,55,Economy,54
P-186,84,85,28,19,Economy,66
P-187,54,76,81,40,Economy,26
P-188,22,88,43,63,Economy,71
P-189,62,38,50,9,Economy,12
P-190,74,26,40,49,Economy,71
P-191,96,87,20,83,Economy,50
P-192,96,55,52,20,Economy,66
P-193,21,76,72,86,Economy,50
P-194,20,98,60,43,Economy,60
P-195,82,46,12,20,Economy,94
P-196,78,67,100,20,Economy,42
P-197,67,16,96,22,Economy,34
P-198,66,85,81,84,Economy,77
P-199,83,74,61,70,Economy,95
P-200,60,56,5,56,Economy,88
P-201,37,20,49,96,Economy,97
P-202,31,67,25,17,Economy,48
P-203,32,7,67,90,Economy,16
P-204,67,85,14,44,Economy,24
P-205,14,76,4,69,Economy,73
P-206,39,76,22,91,Economy,22
P-207,79,83,13,86,Economy,41
P-208,38,81,9,16,Economy,86
P-209,84,31,91,8,Economy,75
P-210,31,94,71,8,Economy,25
P-211,54,64,71,68,Economy,32
P-212,7,48,56,52,Economy,76
P-213,39,43,40,79,Economy,79
P-214,63,15,6,64,Economy,89
P-215,48,37,54,31,Economy,10
P-216,87,93,41,69,Economy,68
P-217,11,88,65,58,Economy,90
P-218,62,21,87,71,Economy,96
P-219,36,32,25,91,Economy,52
P-220,24,85,9,18,Economy,32
P-221,96,63,97,71,Economy,23
P-222,79,33,77,97,Economy,26
P-223,57,11,88,30,Economy,40
P-224,19,44,73,35,Economy,75
P-225,75,37,36,90,Economy,23
P-226,82,10,48,33,Economy,83
P-227,67,27,81,66,Economy,57
P-228,99,20,25,94,Economy,48
P-229,83,38,61,98,Economy,65
P-230,97,86,32,38,Economy,38
P-231,44,15,4,67,Economy,36
P-232,28,59,12,16,Economy,86
P-233,60,53,69,16,Economy,21
P-234,95,12,67,91,Economy,70
P-235,76,42,64,67,Economy,21
P-236,74,88,56,5,Economy,81
P-237,31,11,78,95,Economy,84
P-238,87,48,6,19,Economy,54
P-239,77,100,56,86,Economy,25
P-240,49,67,80,48,Economy,55
P-241,24,51,6,41,Economy,21
P-242,53,48,39,78,Economy,53
P-243,29,84,37,21,Economy,39
P-244,57,39,82,35,Economy,10
P-245,43,20,67,3,Economy,23
P-246,77,76,55,55,Economy,46
P-247,94,100,92,81,Economy,67
P-248,43,19,57,6,Economy,38
P-249,73,62,97,33,Economy,79
P-250,90,72,30,80,Economy,74
P-251,93,10,57,23,Economy,92
