Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-114,56,23,12,20,Economy,50
P-115,93,85,73,24,Economy,31
P-116,42,73,83,74,Economy,35
P-117,55,20,27,28,Economy,39
P-118,44,17,29,45,Economy,85
P-119,69,60,94,99,Economy,27
P-120,33,25,63,72,Economy,67
P-121,16,6,38,12,Economy,59
P-122,56,67,27,61,Economy,22
P-123,37,68,12,49,Economy,44
P-124,72,67,87,8,Economy,44
P-125,27,57,90,44,Economy,83
P-126,95,9,97,9,Economy,13
P-127,94,93,37,90,Economy,44
P-128,5,62,94,71,Economy,14
P-129,8,85,42,44,Economy,18
P-130,42,71,12,90,Economy,78
P-131,16,87,90,2,Economy,32
P-132,58,9,67,97,Economy,76
P-133,35,6,41,74,Economy,32
P-134,44,9,15,50,Economy,58
P-135,16,52,17,32,Economy,69
P-136,53,54,17,76,Economy,50
P-137,44,94,8,92,Economy,74
P-138,88,45,89,54,Economy,25
P-139,36,67,48,48,Economy,46
P-140,92,73,6,61,Economy,48
P-141,38,81,52,5,Economy,30
P-142,42,41,67,9,Economy,34
P-143,77,36,26,1,Economy,36
P-144,25,23,72,24,Economy,82
P-145,37,7,41,80,Economy,23
P-146,7,42,69,26,Economy,48
P-147,72,41,12,52,Economy,34
P-148,66,50,90,26,Economy,84
P-149,83,91,43,17,Economy,16
P-150,4,77,15,86,Economy,96
P-151,36,65,62,71,Economy,70
P-152,91,52,93,30,Economy,16
P-153,94,95,79,47,Economy,47
P-154,61,68,26,24,Economy,63
P-155,30,24,54,42,Economy,75
P-156,28,21,77,27,Economy,94
P-157,6,25,37,87,Economy,16
P-158,7,64,72,89,Economy,89
P-159,7,80,27,61,Economy,72
P-160,35,43,96,72,Economy,84
P-161,32,62,77,33,Economy,53
P-162,80,24,31,64,Economy,95
P-163,20,4,9,90,Economy,33
P-164,77,42,24,79,Economy,67
P-165,50,85,70,8,Economy,48
P-166,88,35,72,23,Economy,44
P-167,6,8,67,35,Economy,24
P-168,67,50,82,25,Economy,97
P-169,71,25,52,27,Economy,66
P-170,39,5,15,86,Economy,87
P-171,22,13,30,42,Economy,90
P-172,83,59,19,89,Economy,55
P-173,48,70,76,90,Economy,12
P-174,59,90,24,50,Economy,48
P-175,100,49,82,25,Economy,30
P-176,50,29,17,11,Economy,58
P-177,99,49,69,27,Economy,69
P-178,22,13,67,96,Economy,45
P-179,71,84,53,67,Economy,77
P-180,65,54,85,50,Economy,72
P-181,9,36,38,34,Economy,42
P-182,90,41,54,4,Economy,77
P-183,68,53,34,3,Economy,34
P-184,70,97,48,46,Economy,14
P-185,41,33,12,96,Economy,32
P-186,75,25,5,10,Economy,25
P-187,44,80,13,62,Economy,12
P-188,36,90,44,34,Economy,77
P-189,26,59,30,71,Economy,53
P-190,26,11,17,64,Economy,81
P-191,23,79,43,2,Economy,90
P-192,46,100,69,14,Economy,81
P-193,24,10,71,94,Economy,34
P-194,24,63,55,85,Economy,39
P-195,52,35,90,70,Economy,84
P-196,23,40,49,83,Economy,46
P-197,85,67,21,60,Economy,15
P-198,74,47,11,2,Economy,81
P-199,36,31,16,2,Economy,59
P-200,29,49,49,87,Economy,81
P-201,91,60,27,47,Economy,19
P-202,72,84,73,51,Economy,47
P-203,87,14,13,34,Economy,36
P-204,30,15,50,41,Economy,26
P-205,41,39,27,62,Economy,93
P-206,76,79,91,29,Economy,96
P-207,62,26,22,56,Economy,11
P-208,24,45,10,2,Economy,55
P-209,83,83,91,88,Economy,42
P-210,39,98,22,22,Economy,94
P-211,56,87,27,5,Economy,41
P-212,82,68,85,96,Economy,50
P-213,69,61,6,53,Economy,81
P-214,54,18,35,62,Economy,14
P-215,67,68,14,64,Economy,98
P-216,54,41,100,78,Economy,43
P-217,71,49,93,41,Economy,83
P-218,35,4,64,75,Economy,78
P-219,83,37,55,78,Economy,99
P-220,95,69,13,15,Economy,31
P-221,20,40,91,54,Economy,24
P-222,23,39,57,44,Economy,69
P-223,44,46,63,2,Economy,35
P-224,4,87,60,9,Economy,68
P-225,66,21,65,67,Economy,50
P-226,31,36,13,1,Economy,66
P-227,30,92,62,7,Economy,43
P-228,42,96,5,46,Economy,15
P-229,32,96,10,1,Economy,15
P-230,24,80,17,93,Economy,29
