Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-159,23,12,16,19,Priority,0
P-160,13,47,21,31,Priority,0
P-161,7,57,8,50,Priority,0
P-162,88,71,52,49,Priority,0
P-163,73,57,42,23,Priority,0
P-164,14,67,53,49,Priority,0
P-165,48,22,50,79,Priority,0
P-166,18,47,35,47,Economy,49
P-167,6,22,37,63,Economy,90
P-168,4,95,12,70,Economy,87
P-169,41,63,35,86,Economy,67
P-170,39,31,20,52,Economy,25
P-171,7,20,93,27,Economy,57
P-172,58,37,81,84,Economy,85
P-173,70,69,23,63,Economy,39
P-174,94,40,14,97,Economy,83
P-175,5,50,29,71,Economy,78
P-176,87,20,74,35,Economy,87
P-177,76,73,39,96,Economy,59
P-178,90,91,95,67,Economy,78
P-179,97,19,75,55,Economy,48
P-180,71,61,8,84,Economy,16
P-181,90,78,84,50,Economy,34
P-182,68,42,78,26,Economy,46
P-183,13,19,72,50,Economy,98
P-184,53,26,97,51,Economy,76
P-185,30,12,17,12,Economy,11
P-186,50,67,64,56,Economy,94
P-187,71,98,41,59,Economy,32
P-188,59,68,52,27,Economy,77
P-189,79,26,39,65,Economy,91
P-190,48,28,82,28,Economy,63
P-191,23,73,33,23,Economy,37
P-192,17,44,4,49,Economy,43
P-193,87,93,23,88,Economy,11
P-194,89,4,51,16,Economy,28
P-195,59,12,33,61,Economy,86
P-196,26,53,12,47,Economy,30
P-197,38,54,49,16,Economy,86
P-198,44,42,36,14,Economy,65
P-199,7,63,23,77,Economy,47
P-200,53,82,56,21,Economy,64
P-201,52,8,73,100,Economy,57
P-202,65,36,44,47,Economy,70
P-203,46,39,47,62,Economy,73
P-204,16,87,90,17,Economy,86
P-205,72,13,8,3,Economy,70
P-206,22,49,85,24,Economy,46
P-207,80,45,24,75,Economy,43
P-208,40,49,56,34,Economy,69
P-209,94,79,23,5,Economy,15
P-210,17,97,77,98,Economy,63
P-211,5,40,43,96,Economy,33
P-212,99,20,11,94,Economy,45
P-213,93,33,45,23,Economy,98
P-214,100,90,63,16,Economy,60
P-215,38,32,13,39,Economy,95
P-216,14,67,94,30,Economy,59
P-217,12,55,18,59,Economy,100
P-218,12,80,51,9,Economy,24
P-219,98,76,58,25,Economy,34
P-220,83,10,45,13,Economy,58
P-221,39,10,98,78,Economy,36
P-222,51,22,35,9,Economy,91
P-223,54,38,64,59,Economy,17
P-224,14,26,56,17,Economy,50
P-225,42,60,67,12,Economy,43
P-226,13,39,13,95,Economy,14
P-227,12,84,89,94,Economy,83
P-228,51,4,29,9,Economy,88
P-229,36,66,94,29,Economy,33
P-230,12,100,28,39,Economy,10
P-231,32,5,100,94,Economy,98
P-232,47,68,12,100,Economy,41
P-233,55,31,89,73,Economy,95
P-234,17,54,34,95,Economy,78
P-235,94,94,90,33,Economy,82
P-236,61,35,32,4,Economy,71
P-237,70,40,48,33,Economy,15
P-238,71,19,27,89,Economy,13
P-239,24,58,50,76,Economy,23
P-240,73,68,26,35,Economy,81
P-241,45,21,98,45,Economy,10
P-242,9,43,94,45,Economy,28
P-243,19,22,85,9,Economy,25
P-244,81,65,51,3,Economy,12
P-245,6,26,69,56,Economy,16
P-246,92,90,76,81,Economy,59
P-247,19,42,80,6,Economy,13
P-248,47,9,21,54,Economy,89
P-249,28,40,22,95,Economy,83
P-250,53,75,18,47,Economy,94
P-251,28,4,52,63,Economy,84
P-252,74,5,68,48,Economy,84
P-253,77,15,42,20,Economy,39
P-254,63,12,30,74,Economy,28
P-255,65,65,64,75,Economy,61
P-256,16,63,83,47,Economy,16
P-257,12,16,38,19,Economy,54
P-258,44,68,77,72,Economy,75
P-259,10,46,7,70,Economy,87
P-260,70,43,5,57,Economy,93
P-261,12,93,49,9,Economy,31
P-262,58,37,83,40,Economy,78
P-263,40,93,90,94,Economy,47
P-264,6,61,12,99,Economy,20
P-265,52,72,84,90,Economy,29
P-266,56,63,80,44,Economy,83
P-267,45,19,87,10,Economy,22
P-268,43,7,46,59,Economy,80
P-269,34,57,89,34,Economy,94
P-270,24,72,76,48,Economy,88
P-271,56,87,18,53,Economy,44
P-272,84,18,37,90,Economy,33
P-273,17,78,55,3,Economy,41
P-274,32,56,79,14,Economy,41
P-275,48,73,74,42,Economy,18
P-276,87,6,57,23,Economy,85
P-277,4,60,11,66,Economy,73
P-278,77,37,46,35,Economy,17
P-279,13,37,21,42,Economy,27
P-280,65,13,48,100,Economy,37
P-281,21,67,36,29,Economy,51
