Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-112,56,69,51,72,Economy,65
P-113,79,36,49,12,Economy,12
P-114,46,16,32,49,Economy,99
P-115,16,96,22,88,Economy,68
P-116,62,44,76,79,Economy,60
P-117,20,77,82,60,Economy,96
P-118,81,9,91,64,Economy,71
P-119,32,31,32,84,Economy,93
P-120,67,31,42,96,Economy,37
P-121,12,48,8,28,Economy,58
P-122,78,27,50,63,Economy,97
P-123,27,36,74,64,Economy,30
P-124,74,72,83,23,Economy,81
P-125,52,74,84,42,Economy,69
P-126,8,20,92,60,Economy,21
P-127,85,89,39,26,Economy,42
P-128,24,49,50,70,Economy,56
P-129,38,72,78,30,Economy,81
P-130,100,19,97,76,Economy,49
P-131,66,65,72,61,Economy,19
P-132,69,25,78,19,Economy,19
P-133,36,16,30,55,Economy,91
P-134,17,29,99,21,Economy,87
P-135,33,72,68,91,Economy,94
P-136,90,36,57,24,Economy,15
P-137,58,71,74,51,Economy,79
P-138,50,6,59,91,Economy,98
P-139,54,82,34,41,Economy,86
P-140,27,34,52,25,Economy,51
P-141,93,71,63,77,Economy,64
P-142,78,13,40,24,Economy,51
P-143,97,80,20,51,Economy,49
P-144,70,30,65,83,Economy,43
P-145,74,43,77,16,Economy,17
P-146,25,82,66,19,Economy,95
P-147,55,39,41,79,Economy,83
P-148,42,59,4,71,Economy,87
P-149,80,76,46,37,Economy,64
P-150,74,14,55,82,Economy,22
P-151,47,17,66,88,Economy,64
P-152,71,42,24,2,Economy,45
P-153,55,21,63,6,Economy,78
P-154,35,81,74,74,Economy,63
P-155,30,78,30,74,Economy,75
P-156,43,40,10,79,Economy,88
P-157,34,94,40,74,Economy,85
P-158,26,6,43,13,Economy,88
P-159,87,80,7,15,Economy,14
P-160,51,97,30,66,Economy,77
P-161,65,60,100,63,Economy,93
P-162,96,41,97,56,Economy,37
P-163,95,16,42,94,Economy,91
P-164,47,23,22,85,Economy,52
P-165,10,50,67,16,Economy,44
P-166,23,84,35,40,Economy,68
P-167,72,42,77,18,Economy,41
P-168,90,86,84,13,Economy,44
P-169,76,30,6,20,Economy,88
P-170,95,73,71,90,Economy,27
P-171,97,67,19,44,Economy,99
P-172,21,82,64,62,Economy,84
P-173,44,8,96,3,Economy,65
P-174,11,69,91,67,Economy,19
P-175,31,49,66,81,Economy,69
P-176,88,52,89,96,Economy,24
P-177,46,19,60,26,Economy,35
P-178,69,64,10,6,Economy,55
P-179,42,92,35,60,Economy,85
P-180,51,83,49,61,Economy,25
P-181,89,53,9,72,Economy,66
P-182,38,95,83,28,Economy,11
P-183,85,89,13,49,Economy,13
P-184,31,53,63,92,Economy,38
P-185,34,6,9,38,Economy,67
P-186,48,75,71,61,Economy,100
P-187,27,38,77,25,Economy,21
P-188,64,45,56,79,Economy,15
P-189,58,62,11,50,Economy,77
P-190,72,4,55,50,Economy,70
P-191,71,21,40,2,Economy,55
P-192,78,96,10,33,Economy,76
P-193,89,32,8,51,Economy,74
P-194,33,27,82,54,Economy,29
P-195,52,27,79,9,Economy,82
P-196,84,56,85,68,Economy,93
P-197,13,47,30,53,Economy,91
P-198,14,67,30,32,Economy,52
P-199,54,71,47,94,Economy,78
P-200,43,31,26,2,Economy,48
P-201,56,24,53,96,Economy,36
P-202,95,34,68,69,Economy,44
P-203,47,67,77,24,Economy,57
P-204,49,42,54,3,Economy,43
P-205,30,78,42,14,Economy,58
P-206,65,82,89,27,Economy,92
P-207,39,52,27,73,Economy,70
P-208,73,37,6,92,Economy,72
P-209,82,25,76,90,Economy,87
P-210,35,58,79,99,Economy,39
P-211,89,68,44,77,Economy,10
P-212,92,60,15,100,Economy,94
P-213,73,51,19,63,Economy,54
P-214,63,68,7,86,Economy,49
P-215,45,84,62,94,Economy,19
P-216,81,38,48,77,Economy,64
P-217,99,12,55,92,Economy,31
P-218,54,64,43,69,Economy,47
P-219,18,50,10,100,Economy,52
P-220,58,8,88,94,Economy,100
P-221,91,64,65,6,Economy,94
P-222,8,33,40,27,Economy,13
P-223,9,29,79,15,Economy,45
P-224,73,28,63,20,Economy,100
P-225,28,38,66,96,Economy,36
P-226,44,73,87,11,Economy,50
P-227,9,53,44,67,Economy,85
P-228,24,9,44,37,Economy,85
P-229,53,92,53,64,Economy,74
P-230,16,12,15,98,Economy,43
P-231,37,12,64,91,Economy,10
P-232,100,59,18,80,Economy,57
P-233,8,86,29,4,Economy,62
P-234,8,56,24,49,Economy,80
P-235,76,5,51,51,Economy,45
P-236,40,70,99,2,Economy,89
P-237,26,16,55,27,Economy,52
P-238,35,13,16,57,Economy,75
P-239,52,36,14,10,Economy,31
P-240,92,9,72,49,Economy,18
P-241,58,70,25,22,Economy,58
P-242,83,36,25,35,Economy,98
P-243,20,72,73,81,Economy,94
P-244,92,10,50,68,Economy,37
P-245,68,57,53,83,Economy,89
P-246,39,19,26,7,Economy,76
P-247,50,60,95,21,Economy,96
P-248,23,62,74,34,Economy,46
P-249,36,8,31,42,Economy,45
P-250,79,89,37,72,Economy,34
P-251,69,47,22,68,Economy,33
P-252,83,100,84,1,Economy,99
P-253,13,24,13,66,Economy,39
P-254,66,5,29,13,Economy,19
P-255,48,40,53,64,Economy,55
P-256,11,20,22,93,Economy,76
P-257,99,87,28,66,Economy,24
P-258,68,33,45,8,Economy,86
P-259,50,19,6,92,Economy,64
P-260,52,11,21,86,Economy,94
P-261,18,100,99,64,Economy,87
P-262,83,19,59,52,Economy,75
P-263,54,96,92,47,Economy,80
P-264,9,76,9,36,Economy,80
P-265,59,43,70,31,Economy,95
P-266,75,78,20,84,Economy,84
P-267,59,6,86,12,Economy,24
P-268,30,7,73,48,Economy,65
P-269,43,30,43,73,Economy,14
P-270,54,76,47,86,Economy,82
P-271,23,59,69,84,Economy,91
P-272,73,7,80,99,Economy,34
P-273,89,18,58,8,Economy,57
P-274,31,60,24,59,Economy,62
P-275,58,62,24,41,Economy,42
P-276,100,16,42,15,Economy,29
P-277,92,88,53,19,Economy,67
