Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-102,4,4,4,20,Priority,0
P-103,4,4,4,19,Priority,0
P-104,4,4,4,24,Priority,0
P-105,42,27,32,99,Economy,99
P-106,71,10,85,7,Economy,88
P-107,53,65,19,41,Economy,63
P-108,65,61,91,27,Economy,97
P-109,76,34,28,43,Economy,80
P-110,68,69,41,73,Economy,30
P-111,80,42,85,32,Economy,52
P-112,66,69,57,75,Economy,82
P-113,84,76,53,57,Economy,61
P-114,100,53,28,56,Economy,88
P-115,93,96,59,10,Economy,97
P-116,7,20,80,22,Economy,31
P-117,7,82,50,69,Economy,44
P-118,8,8,9,11,Economy,23
P-119,87,98,91,98,Economy,48
P-120,18,61,66,53,Economy,84
P-121,38,78,20,85,Economy,89
P-122,82,67,97,66,Economy,53
P-123,55,56,88,23,Economy,30
P-124,23,51,74,87,Economy,64
P-125,69,46,12,69,Economy,96
P-126,33,74,82,14,Economy,92
P-127,20,81,100,36,Economy,40
P-128,28,11,40,23,Economy,50
P-129,44,19,72,22,Economy,84
P-130,16,74,79,83,Economy,84
P-131,5,95,47,86,Economy,65
P-132,43,90,84,47,Economy,96
P-133,96,32,71,30,Economy,49
P-134,72,59,38,39,Economy,91
P-135,70,26,40,50,Economy,91
P-136,18,69,57,68,Economy,28
P-137,61,17,66,54,Economy,53
P-138,93,47,85,44,Economy,95
P-139,44,75,69,96,Economy,14
P-140,14,8,38,58,Economy,77
P-141,96,75,7,98,Economy,84
P-142,17,73,79,50,Economy,63
P-143,17,85,25,52,Economy,42
P-144,61,7,52,23,Economy,13
P-145,43,33,89,60,Economy,80
P-146,7,52,53,46,Economy,33
P-147,42,69,10,42,Economy,80
P-148,50,62,73,67,Economy,20
P-149,84,73,11,31,Economy,58
P-150,81,39,82,79,Economy,53
P-151,84,77,76,16,Economy,60
P-152,44,40,61,3,Economy,94
P-153,28,45,53,5,Economy,15
P-154,27,83,7,30,Economy,55
P-155,35,19,48,49,Economy,34
P-156,43,57,35,37,Economy,81
P-157,54,96,24,34,Economy,17
P-158,60,92,26,37,Economy,90
P-159,40,52,94,95,Economy,76
P-160,68,11,20,38,Economy,73
P-161,77,91,75,99,Economy,88
P-162,52,81,91,53,Economy,29
P-163,63,24,57,76,Economy,16
P-164,50,19,11,43,Economy,42
P-165,71,73,64,86,Economy,23
P-166,52,37,19,52,Economy,38
P-167,84,41,36,69,Economy,15
P-168,55,60,54,70,Economy,49
P-169,45,86,99,59,Economy,30
P-170,39,94,13,34,Economy,27
P-171,78,74,99,56,Economy,96
P-172,97,41,34,80,Economy,17
P-173,95,48,48,88,Economy,76
P-174,89,31,41,46,Economy,79
P-175,78,97,43,96,Economy,76
P-176,59,93,68,61,Economy,65
P-177,59,10,66,70,Economy,84
P-178,24,24,26,49,Economy,83
P-179,29,28,71,72,Economy,16
P-180,61,45,28,1,Economy,48
P-181,4,6,28,22,Economy,73
P-182,90,24,6,22,Economy,94
P-183,33,45,13,93,Economy,55
P-184,35,5,90,82,Economy,98
P-185,20,29,76,85,Economy,54
P-186,8,51,16,61,Economy,68
P-187,78,28,11,59,Economy,47
P-188,41,98,19,90,Economy,78
P-189,92,8,79,93,Economy,35
P-190,67,24,10,48,Economy,25
P-191,60,56,25,26,Economy,48
P-192,27,55,25,95,Economy,45
P-193,70,66,66,78,Economy,69
P-194,84,18,83,82,Economy,11
P-195,23,32,29,22,Economy,57
P-196,40,91,33,92,Economy,75
P-197,86,27,6,78,Economy,94
P-198,51,80,71,40,Economy,100
P-199,98,18,21,21,Economy,29
P-200,87,68,25,69,Economy,78
P-201,10,52,10,4,Economy,19
P-202,87,46,43,15,Economy,84
P-203,25,6,87,47,Economy,14
P-204,87,39,91,23,Economy,63
P-205,14,86,26,37,Economy,56
P-206,99,79,13,10,Economy,75
P-207,56,8,84,9,Economy,34
P-208,6,79,5,99,Economy,85
P-209,87,89,36,74,Economy,34
P-210,34,18,50,23,Economy,43
P-211,43,20,45,96,Economy,17
P-212,92,12,77,92,Economy,14
P-213,93,43,95,60,Economy,40
P-214,56,52,38,95,Economy,34
P-215,99,83,46,3,Economy,41
P-216,5,94,59,31,Economy,35
P-217,38,9,16,46,Economy,41
P-218,95,18,17,28,Economy,75
P-219,95,15,53,90,Economy,92
P-220,43,80,68,39,Economy,94
P-221,12,50,19,75,Economy,50
P-222,98,51,63,23,Economy,86
P-223,83,6,99,62,Economy,40
P-224,95,54,45,30,Economy,18
P-225,18,32,54,19,Economy,51
P-226,7,52,82,26,Economy,48
P-227,97,48,39,80,Economy,59
P-228,70,50,53,97,Economy,30
P-229,88,51,37,32,Economy,65
P-230,44,19,88,49,Economy,68
P-231,23,21,29,86,Economy,68
P-232,44,69,9,30,Economy,93
P-233,87,94,39,29,Economy,96
P-234,39,14,45,40,Economy,76
P-235,45,89,94,21,Economy,66
P-236,91,76,18,50,Economy,76
P-237,22,78,22,49,Economy,69
P-238,48,37,89,57,Economy,36
P-239,81,6,47,96,Economy,19
P-240,18,46,77,65,Economy,27
P-241,27,10,19,40,Economy,91
P-242,59,29,66,58,Economy,12
P-243,54,77,46,96,Economy,35
P-244,22,65,44,84,Economy,78
P-245,12,64,56,88,Economy,22
P-246,82,98,71,60,Economy,57
P-247,15,86,100,55,Economy,73
P-248,56,46,23,67,Economy,37
P-249,81,26,38,78,Economy,86
P-250,87,96,33,65,Economy,66
P-251,72,92,66,11,Economy,15
P-252,30,54,80,54,Economy,47
P-253,43,54,25,18,Economy,56
P-254,27,29,27,50,Economy,58
P-255,79,95,22,5,Economy,73
P-256,42,41,4,37,Economy,38
P-257,14,61,69,42,Economy,43
P-258,23,52,37,17,Economy,88
P-259,24,80,88,31,Economy,97
P-260,81,47,90,5,Economy,33
P-261,97,92,81,74,Economy,34
P-262,14,96,92,93,Economy,75
P-263,38,46,18,7,Economy,82
P-264,12,41,48,81,Economy,84
P-265,67,17,19,75,Economy,85
P-266,95,88,76,95,Economy,79
P-267,12,79,71,26,Economy,90
P-268,80,11,98,66,Economy,12
P-269,5,12,48,94,Economy,47
P-270,11,53,91,11,Economy,76
P-271,93,16,84,15,Economy,33
P-272,34,74,83,65,Economy,74
P-273,48,6,24,39,Economy,56
P-274,77,44,65,14,Economy,38
P-275,40,46,93,62,Economy,97
P-276,44,31,97,90,Economy,33
P-277,41,14,35,63,Economy,95
P-278,47,22,29,53,Economy,91
P-279,6,36,72,18,Economy,22
P-280,28,21,80,97,Economy,21
P-281,36,30,90,70,Economy,75
P-282,11,88,58,59,Economy,76
P-283,34,19,25,90,Economy,30
P-284,47,30,73,67,Economy,46
P-285,86,73,86,18,Economy,50
P-286,37,33,45,28,Economy,20
P-287,58,67,15,69,Economy,15
P-288,43,88,48,44,Economy,73
