Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-74,4,4,4,1,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,3,Priority,0
P-77,4,4,4,2,Priority,0
P-78,4,4,4,3,Priority,0
P-79,4,4,4,1,Priority,0
P-80,4,4,4,3,Priority,0
P-81,4,4,4,1,Priority,0
P-82,4,4,4,2,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,2,Priority,0
P-85,4,4,4,2,Priority,0
P-86,4,4,4,2,Priority,0
P-87,4,4,4,2,Priority,0
P-88,4,4,4,1,Priority,0
P-89,4,4,4,2,Priority,0
P-90,4,4,4,2,Priority,0
P-91,4,4,4,3,Priority,0
P-92,4,4,4,1,Priority,0
P-93,4,4,4,2,Priority,0
P-94,4,4,4,1,Priority,0
P-95,4,4,4,1,Priority,0
P-96,4,4,4,2,Priority,0
P-97,4,4,4,2,Priority,0
P-98,4,4,4,1,Priority,0
P-99,4,4,4,1,Priority,0
P-100,4,4,4,4,Priority,0
P-101,4,4,4,2,Priority,0
P-102,4,4,4,2,Priority,0
P-103,4,4,4,4,Priority,0
P-104,4,4,4,1,Priority,0
P-105,4,4,4,2,Priority,0
P-106,4,4,4,1,Priority,0
P-107,4,4,4,4,Priority,0
P-108,4,4,4,4,Priority,0
P-109,4,4,4,4,Priority,0
P-110,4,4,4,1,Priority,0
P-111,4,4,4,3,Priority,0
P-112,4,4,4,4,Priority,0
P-113,4,4,4,1,Priority,0
P-114,4,4,4,3,Priority,0
P-115,4,4,4,1,Priority,0
P-116,4,4,4,2,Priority,0
P-117,4,4,4,2,Priority,0
P-118,4,4,4,8,Priority,0
P-119,4,4,4,5,Priority,0
P-120,4,4,4,7,Priority,0
P-121,4,4,4,7,Priority,0
P-122,4,4,4,6,Priority,0
P-123,4,4,4,3,Priority,0
P-124,4,4,4,14,Priority,0
P-125,4,4,4,11,Priority,0
P-126,12,98,5,2,Economy,93
P-127,28,31,10,38,Economy,11
P-128,56,86,45,93,Economy,48
P-129,41,75,84,37,Economy,93
P-130,58,70,48,34,Economy,22
P-131,19,70,69,21,Economy,75
P-132,37,84,9,21,Economy,22
P-133,51,60,12,44,Economy,78
P-134,8,35,60,91,Economy,40
P-135,100,43,37,34,Economy,90
P-136,85,71,68,89,Economy,91
P-137,83,38,70,2,Economy,44
P-138,61,27,84,93,Economy,16
P-139,53,21,75,57,Economy,90
P-140,26,74,19,39,Economy,96
P-141,13,29,65,65,Economy,76
P-142,15,41,91,12,Economy,49
P-143,78,31,30,20,Economy,73
P-144,48,39,98,87,Economy,81
P-145,14,4,80,32,Economy,81
P-146,63,84,61,75,Economy,73
P-147,30,20,96,44,Economy,31
P-148,69,76,20,75,Economy,63
P-149,6,32,24,93,Economy,58
P-150,46,42,93,90,Economy,39
P-151,49,8,73,47,Economy,26
P-152,76,20,48,32,Economy,89
P-153,39,51,91,59,Economy,21
P-154,59,100,17,58,Economy,73
P-155,50,62,90,93,Economy,11
P-156,25,80,84,22,Economy,29
P-157,18,88,97,90,Economy,18
P-158,21,82,28,57,Economy,58
P-159,86,65,17,33,Economy,47
P-160,97,79,37,59,Economy,49
P-161,50,87,50,55,Economy,97
P-162,13,20,96,36,Economy,28
P-163,35,11,23,60,Economy,10
P-164,31,81,34,91,Economy,63
P-165,21,14,82,11,Economy,72
P-166,62,48,51,74,Economy,62
P-167,62,70,65,75,Economy,13
P-168,94,64,56,62,Economy,67
P-169,34,66,61,9,Economy,77
P-170,16,36,9,95,Economy,77
P-171,51,90,27,13,Economy,94
P-172,42,66,63,96,Economy,57
P-173,61,83,63,68,Economy,59
P-174,28,94,67,13,Economy,17
P-175,70,86,15,61,Economy,85
P-176,97,71,5,94,Economy,14
P-177,72,85,59,78,Economy,31
P-178,82,24,64,54,Economy,89
P-179,58,60,48,71,Economy,12
P-180,90,89,54,91,Economy,95
P-181,89,33,25,91,Economy,73
P-182,15,38,70,19,Economy,13
P-183,93,42,7,36,Economy,48
P-184,4,69,6,92,Economy,33
P-185,76,34,5,68,Economy,65
P-186,54,57,49,66,Economy,59
P-187,57,88,73,43,Economy,45
P-188,9,48,68,43,Economy,23
P-189,31,29,57,82,Economy,32
P-190,9,30,95,1,Economy,59
P-191,28,83,27,29,Economy,52
P-192,97,67,39,87,Economy,97
P-193,44,31,93,92,Economy,52
P-194,97,18,85,70,Economy,11
P-195,26,99,97,2,Economy,94
P-196,22,65,51,93,Economy,66
P-197,63,95,9,60,Economy,78
P-198,57,66,32,88,Economy,91
P-199,39,9,88,99,Economy,47
P-200,18,63,32,81,Economy,73
P-201,76,77,28,92,Economy,38
P-202,63,71,90,68,Economy,75
P-203,9,100,60,19,Economy,87
P-204,59,89,54,6,Economy,71
P-205,95,65,67,42,Economy,55
P-206,73,24,79,89,Economy,56
P-207,91,36,42,9,Economy,17
P-208,89,48,62,6,Economy,22
P-209,38,25,90,50,Economy,94
P-210,62,19,63,10,Economy,85
P-211,51,70,7,73,Economy,53
P-212,97,24,68,30,Economy,17
P-213,75,18,6,37,Economy,32
P-214,42,53,38,53,Economy,35
P-215,13,74,84,68,Economy,69
P-216,51,58,61,77,Economy,54
P-217,80,92,75,54,Economy,29
P-218,94,27,9,9,Economy,58
P-219,90,61,79,45,Economy,50
P-220,52,50,59,21,Economy,80
P-221,95,70,96,59,Economy,13
P-222,31,80,74,44,Economy,74
P-223,74,44,62,93,Economy,14
P-224,48,79,35,66,Economy,29
P-225,42,58,19,5,Economy,26
P-226,74,41,71,100,Economy,64
P-227,95,86,28,22,Economy,64
P-228,97,43,62,29,Economy,32
P-229,88,21,41,25,Economy,32
P-230,68,35,58,38,Economy,80
P-231,46,63,15,74,Economy,81
P-232,35,5,76,22,Economy,56
P-233,89,61,59,75,Economy,48
P-234,49,78,63,93,Economy,76
P-235,6,69,17,6,Economy,52
P-236,43,59,46,50,Economy,38
P-237,53,32,38,61,Economy,85
P-238,55,71,13,56,Economy,90
