Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-77,92,65,60,21,Priority,0
P-78,114,32,60,66,Priority,0
P-79,90,15,46,16,Priority,0
P-80,116,45,7,71,Priority,0
P-81,93,69,46,67,Priority,0
P-82,100,13,24,7,Priority,0
P-83,103,68,57,11,Priority,0
P-84,29,39,38,13,Priority,0
P-85,33,74,12,62,Priority,0
P-86,8,8,86,96,Economy,12
P-87,92,100,30,83,Economy,11
P-88,55,63,63,39,Economy,69
P-89,33,13,32,74,Economy,87
P-90,97,31,62,91,Economy,27
P-91,57,48,74,83,Economy,33
P-92,13,28,94,87,Economy,83
P-93,55,45,49,38,Economy,77
P-94,50,86,44,93,Economy,22
P-95,100,76,62,25,Economy,76
P-96,49,67,75,51,Economy,83
P-97,17,71,48,9,Economy,50
P-98,78,8,58,43,Economy,88
P-99,77,79,65,99,Economy,77
P-100,61,98,5,63,Economy,71
P-101,46,73,73,68,Economy,14
P-102,61,70,94,80,Economy,21
P-103,64,74,27,97,Economy,95
P-104,14,61,78,60,Economy,17
P-105,88,28,35,20,Economy,69
P-106,49,12,93,67,Economy,24
P-107,5,79,55,61,Economy,68
P-108,24,5,76,8,Economy,77
P-109,21,25,14,82,Economy,42
P-110,84,63,10,52,Economy,89
P-111,13,79,100,73,Economy,39
P-112,82,15,27,47,Economy,82
P-113,77,59,46,24,Economy,20
P-114,67,68,28,58,Economy,66
P-115,32,13,59,24,Economy,28
P-116,12,47,47,43,Economy,66
P-117,29,72,99,100,Economy,37
P-118,100,92,71,60,Economy,50
P-119,82,6,96,7,Economy,11
P-120,65,60,8,100,Economy,16
P-121,29,13,90,12,Economy,75
P-122,93,14,53,53,Economy,76
P-123,42,91,67,73,Economy,97
P-124,45,7,19,14,Economy,85
P-125,25,93,5,24,Economy,64
P-126,28,41,98,57,Economy,20
P-127,44,35,14,26,Economy,94
P-128,32,22,35,66,Economy,92
P-129,31,61,66,50,Economy,96
P-130,7,89,87,71,Economy,68
P-131,79,78,44,30,Economy,63
P-132,21,5,96,12,Economy,87
P-133,8,99,25,45,Economy,87
P-134,36,47,23,44,Economy,91
P-135,6,41,98,4,Economy,100
P-136,34,60,62,20,Economy,77
P-137,94,6,13,61,Economy,93
P-138,7,64,66,2,Economy,61
P-139,15,70,79,2,Economy,33
P-140,54,45,46,12,Economy,91
P-141,20,91,60,60,Economy,31
P-142,45,52,17,60,Economy,94
P-143,94,72,34,32,Economy,44
P-144,99,58,22,70,Economy,73
P-145,33,81,75,45,Economy,98
P-146,61,8,8,38,Economy,74
P-147,77,80,9,15,Economy,56
P-148,93,10,12,12,Economy,14
P-149,5,78,63,41,Economy,51
P-150,25,13,35,72,Economy,99
P-151,97,47,14,69,Economy,77
P-152,43,11,98,70,Economy,84
P-153,83,69,46,89,Economy,92
P-154,86,14,19,94,Economy,22
P-155,90,56,95,20,Economy,99
P-156,14,36,45,59,Economy,72
P-157,100,49,69,52,Economy,77
P-158,50,13,47,82,Economy,71
P-159,55,56,18,7,Economy,19
P-160,88,54,96,78,Economy,50
P-161,99,58,71,65,Economy,58
P-162,39,49,100,8,Economy,94
P-163,89,90,58,91,Economy,37
P-164,47,97,57,63,Economy,58
P-165,45,64,39,50,Economy,41
P-166,86,65,52,14,Economy,65
P-167,93,25,79,43,Economy,69
P-168,88,56,43,40,Economy,31
P-169,54,55,80,4,Economy,82
P-170,19,85,54,74,Economy,90
P-171,54,62,43,77,Economy,27
P-172,17,67,5,78,Economy,93
P-173,27,80,78,30,Economy,72
P-174,17,55,4,89,Economy,83
P-175,69,84,50,44,Economy,24
P-176,78,67,10,95,Economy,30
P-177,28,13,97,53,Economy,10
P-178,52,57,58,64,Economy,99
P-179,8,9,72,40,Economy,78
P-180,71,91,61,46,Economy,42
P-181,97,78,99,79,Economy,34
P-182,94,65,85,47,Economy,32
P-183,46,98,16,78,Economy,38
P-184,51,92,16,69,Economy,88
P-185,53,15,45,29,Economy,53
P-186,30,55,5,55,Economy,98
P-187,69,39,36,23,Economy,24
P-188,53,69,54,42,Economy,87
P-189,23,23,66,81,Economy,89
P-190,47,13,45,38,Economy,34
P-191,23,90,56,70,Economy,68
P-192,75,47,63,47,Economy,50
P-193,15,71,48,56,Economy,39
P-194,31,37,11,12,Economy,98
P-195,90,59,12,97,Economy,71
P-196,57,88,83,47,Economy,76
P-197,25,83,69,84,Economy,94
P-198,55,14,33,16,Economy,13
P-199,7,87,68,31,Economy,64
P-200,74,39,16,66,Economy,49
P-201,42,84,41,20,Economy,63
P-202,37,63,10,63,Economy,24
P-203,61,4,47,100,Economy,100
P-204,80,27,27,26,Economy,22
P-205,15,45,91,51,Economy,85
P-206,73,9,14,72,Economy,78
P-207,82,27,85,15,Economy,99
P-208,63,34,58,21,Economy,71
P-209,35,21,16,81,Economy,40
P-210,44,9,6,23,Economy,86
P-211,28,88,56,59,Economy,26
P-212,16,90,66,27,Economy,30
P-213,63,29,65,70,Economy,47
P-214,82,92,34,8,Economy,23
P-215,52,24,80,45,Economy,57
P-216,55,90,8,76,Economy,11
P-217,79,71,88,24,Economy,10
P-218,79,93,56,55,Economy,88
P-219,15,95,31,5,Economy,26
P-220,91,38,57,13,Economy,52
P-221,66,47,28,70,Economy,11
P-222,76,69,5,15,Economy,69
P-223,47,41,26,34,Economy,99
P-224,96,75,13,53,Economy,14
P-225,67,41,15,11,Economy,84
P-226,90,39,58,62,Economy,54
P-227,63,90,54,92,Economy,83
P-228,57,50,50,51,Economy,88
P-229,24,8,89,39,Economy,67
P-230,26,83,43,78,Economy,74
P-231,43,95,26,74,Economy,70
P-232,66,16,66,56,Economy,12
P-233,12,52,27,5,Economy,14
