Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-71,4,4,4,7,Priority,0
P-72,4,4,4,12,Priority,0
P-73,4,4,4,5,Priority,0
P-74,4,4,4,13,Priority,0
P-75,4,4,4,10,Priority,0
P-76,4,4,4,20,Priority,0
P-77,4,4,4,5,Priority,0
P-78,4,4,4,13,Priority,0
P-79,4,4,4,10,Priority,0
P-80,4,4,4,19,Priority,0
P-81,4,4,4,16,Priority,0
P-82,4,4,4,19,Priority,0
P-83,4,4,4,23,Priority,0
P-84,4,4,4,13,Priority,0
P-85,4,4,4,13,Priority,0
P-86,4,4,4,12,Priority,0
P-87,4,4,4,24,Priority,0
P-88,4,4,4,4,Priority,0
P-89,4,4,4,31,Priority,0
P-90,4,4,4,18,Priority,0
P-91,4,4,4,13,Priority,0
P-92,4,4,4,35,Priority,0
P-93,4,4,4,33,Priority,0
P-94,4,4,4,9,Priority,0
P-95,4,4,4,47,Priority,0
P-96,27,17,79,48,Economy,55
P-97,50,31,27,49,Economy,13
P-98,15,15,14,52,Economy,26
P-99,55,70,52,20,Economy,56
P-100,7,73,20,70,Economy,45
P-101,93,33,6,13,Economy,53
P-102,95,65,23,33,Economy,89
P-103,13,39,52,88,Economy,40
P-104,29,77,52,68,Economy,44
P-105,86,79,94,17,Economy,84
P-106,40,40,52,72,Economy,10
P-107,65,8,30,3,Economy,90
P-108,15,6,75,9,Economy,37
P-109,21,97,47,68,Economy,95
P-110,16,14,14,94,Economy,81
P-111,30,61,98,37,Economy,15
P-112,45,29,21,97,Economy,92
P-113,64,49,61,12,Economy,47
P-114,15,15,54,34,Economy,94
P-115,37,83,4,45,Economy,94
P-116,24,34,10,59,Economy,44
P-117,48,47,54,52,Economy,78
P-118,7,71,8,47,Economy,72
P-119,15,99,72,58,Economy,56
P-120,42,26,98,28,Economy,16
P-121,95,92,65,55,Economy,35
P-122,88,31,92,56,Economy,65
P-123,50,37,42,59,Economy,72
P-124,28,67,68,60,Economy,79
P-125,29,39,47,52,Economy,24
P-126,71,86,83,51,Economy,20
P-127,82,71,27,10,Economy,87
P-128,36,11,32,97,Economy,10
P-129,26,77,15,22,Economy,10
P-130,91,71,44,88,Economy,68
P-131,31,9,40,76,Economy,84
P-132,18,18,85,96,Economy,29
P-133,77,4,91,59,Economy,50
P-134,92,74,85,82,Economy,72
P-135,74,85,38,89,Economy,16
P-136,41,10,98,31,Economy,31
P-137,6,63,59,4,Economy,95
P-138,57,39,38,99,Economy,44
P-139,55,25,74,93,Economy,32
P-140,7,78,70,70,Economy,77
P-141,77,83,11,38,Economy,12
P-142,21,9,74,31,Economy,92
P-143,9,51,30,20,Economy,72
P-144,51,50,70,99,Economy,85
P-145,31,33,40,12,Economy,71
P-146,76,100,95,28,Economy,33
P-147,11,67,65,2,Economy,69
P-148,52,15,49,78,Economy,14
P-149,82,49,11,18,Economy,49
P-150,14,58,34,83,Economy,99
P-151,9,65,8,23,Economy,44
P-152,18,46,64,13,Economy,94
P-153,17,43,81,9,Economy,88
P-154,63,97,8,27,Economy,12
P-155,44,22,59,91,Economy,28
P-156,53,27,72,27,Economy,33
P-157,91,92,78,72,Economy,26
P-158,82,75,92,13,Economy,67
P-159,53,74,97,43,Economy,21
P-160,96,81,14,92,Economy,38
P-161,18,89,69,50,Economy,65
P-162,25,46,47,83,Economy,20
P-163,68,68,91,69,Economy,70
P-164,73,38,21,47,Economy,43
P-165,10,21,80,8,Economy,98
