Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-92,75,61,17,3,Economy,81
P-93,33,27,97,17,Economy,54
P-94,77,94,82,70,Economy,44
P-95,96,57,47,38,Economy,16
P-96,10,70,55,77,Economy,38
P-97,13,30,66,17,Economy,97
P-98,89,53,5,55,Economy,83
P-99,37,72,90,28,Economy,34
P-100,96,10,65,80,Economy,81
P-101,6,41,31,47,Economy,63
P-102,21,11,91,7,Economy,87
P-103,72,46,26,34,Economy,53
P-104,43,70,35,24,Economy,52
P-105,33,93,8,68,Economy,19
P-106,8,6,30,71,Economy,30
P-107,83,60,55,85,Economy,69
P-108,39,12,34,17,Economy,23
P-109,32,99,35,41,Economy,13
P-110,87,88,52,32,Economy,49
P-111,50,39,21,83,Economy,50
P-112,21,93,91,95,Economy,81
P-113,57,28,31,91,Economy,76
P-114,65,43,22,100,Economy,55
P-115,92,57,40,7,Economy,32
P-116,97,81,46,21,Economy,72
P-117,79,71,77,20,Economy,34
P-118,63,46,94,4,Economy,33
P-119,17,89,93,8,Economy,23
P-120,90,29,73,31,Economy,58
P-121,100,52,50,56,Economy,92
P-122,14,45,33,84,Economy,58
P-123,12,83,18,8,Economy,60
P-124,68,98,78,36,Economy,96
P-125,90,82,92,93,Economy,47
P-126,39,5,100,1,Economy,19
P-127,20,28,9,58,Economy,26
P-128,45,98,33,62,Economy,99
P-129,61,53,44,18,Economy,88
P-130,74,71,100,80,Economy,98
P-131,36,14,52,40,Economy,82
P-132,71,62,9,12,Economy,94
P-133,94,98,6,63,Economy,59
P-134,7,56,76,96,Economy,24
P-135,52,33,48,58,Economy,43
P-136,69,63,74,96,Economy,23
P-137,60,95,13,25,Economy,73
P-138,76,94,74,72,Economy,49
P-139,43,79,9,68,Economy,16
P-140,76,17,49,22,Economy,35
P-141,95,61,75,67,Economy,60
P-142,79,23,4,53,Economy,79
P-143,99,25,37,87,Economy,76
P-144,37,78,78,88,Economy,24
P-145,49,31,48,74,Economy,71
P-146,58,6,4,16,Economy,45
P-147,99,92,63,96,Economy,62
P-148,28,31,34,89,Economy,16
P-149,14,38,5,49,Economy,68
P-150,37,90,7,30,Economy,56
P-151,49,59,24,79,Economy,83
P-152,23,85,86,56,Economy,26
P-153,50,45,90,44,Economy,30
P-154,56,20,67,13,Economy,38
P-155,87,48,50,28,Economy,69
P-156,37,43,58,11,Economy,40
P-157,9,99,78,90,Economy,19
P-158,56,70,76,82,Economy,51
P-159,63,16,37,1,Economy,70
P-160,34,84,31,2,Economy,13
P-161,37,42,46,21,Economy,23
P-162,77,93,97,2,Economy,47
P-163,60,44,99,16,Economy,69
P-164,17,56,66,93,Economy,11
P-165,49,29,11,86,Economy,95
P-166,77,95,26,7,Economy,47
P-167,52,44,72,37,Economy,76
P-168,89,44,79,71,Economy,41
P-169,57,76,24,90,Economy,94
P-170,17,46,40,6,Economy,80
P-171,73,78,68,91,Economy,31
P-172,16,79,31,16,Economy,25
P-173,77,67,8,63,Economy,24
P-174,40,68,31,65,Economy,10
P-175,84,39,31,87,Economy,99
P-176,38,6,15,44,Economy,86
P-177,5,33,32,66,Economy,80
P-178,95,32,27,48,Economy,29
P-179,66,16,80,22,Economy,61
P-180,9,91,70,23,Economy,10
P-181,43,7,29,40,Economy,26
P-182,85,28,42,96,Economy,13
P-183,30,60,66,31,Economy,89
P-184,95,80,43,41,Economy,88
P-185,59,62,26,6,Economy,45
P-186,14,20,16,64,Economy,36
P-187,72,21,5,90,Economy,92
