Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-67,54,59,37,7,Priority,0
P-68,104,49,4,10,Priority,0
P-69,78,55,8,14,Priority,0
P-70,70,70,45,6,Priority,0
P-71,128,54,29,21,Priority,0
P-72,179,52,23,7,Priority,0
P-73,40,8,8,40,Priority,0
P-74,156,69,52,46,Priority,0
P-75,158,50,45,24,Priority,0
P-76,44,42,10,41,Priority,0
P-77,159,43,36,50,Priority,0
P-78,45,34,46,9,Priority,0
P-79,22,48,10,44,Priority,0
P-80,93,14,48,22,Priority,0
P-81,100,44,43,48,Priority,0
P-82,68,33,9,53,Priority,0
P-83,158,33,26,23,Priority,0
P-84,170,28,55,46,Priority,0
P-85,140,43,40,36,Priority,0
P-86,147,43,28,46,Priority,0
P-87,53,67,24,14,Priority,0
P-88,97,8,5,2,Priority,0
P-89,147,78,12,26,Priority,0
P-90,61,59,51,66,Priority,0
P-91,97,15,23,6,Priority,0
P-92,42,38,28,50,Priority,0
P-93,61,6,56,49,Priority,0
P-94,170,42,15,15,Priority,0
P-95,106,50,49,29,Priority,0
P-96,25,59,51,73,Priority,0
P-97,127,6,4,62,Priority,0
P-98,140,26,33,42,Priority,0
P-99,90,73,50,25,Priority,0
P-100,181,46,36,9,Priority,0
P-101,73,70,9,23,Priority,0
P-102,22,10,9,17,Priority,0
P-103,176,28,17,93,Priority,0
P-104,17,20,55,80,Priority,0
P-105,117,45,13,76,Priority,0
P-106,114,10,58,58,Priority,0
P-107,46,9,42,26,Priority,0
P-108,185,37,46,3,Priority,0
P-109,91,62,46,17,Priority,0
P-110,140,10,53,79,Priority,0
P-111,74,26,59,16,Priority,0
P-112,109,13,32,72,Priority,0
P-113,79,66,50,26,Priority,0
P-114,168,70,39,13,Priority,0
P-115,87,62,58,35,Priority,0
P-116,170,75,20,93,Priority,0
P-117,130,29,49,69,Priority,0
P-118,5,59,33,60,Economy,94
P-119,28,17,18,12,Economy,80
P-120,97,43,11,42,Economy,56
P-121,55,95,83,82,Economy,62
P-122,78,98,84,44,Economy,14
P-123,87,4,30,20,Economy,92
P-124,8,27,42,12,Economy,18
P-125,65,28,96,40,Economy,38
P-126,42,99,25,14,Economy,85
P-127,20,72,9,69,Economy,52
P-128,50,30,40,66,Economy,31
P-129,75,45,19,76,Economy,64
P-130,26,17,96,62,Economy,42
P-131,7,40,71,95,Economy,83
P-132,42,75,8,76,Economy,10
P-133,6,30,89,70,Economy,44
P-134,60,62,58,70,Economy,95
P-135,78,25,12,85,Economy,21
P-136,48,27,74,5,Economy,77
P-137,65,12,59,43,Economy,74
P-138,77,24,38,66,Economy,34
P-139,99,30,11,48,Economy,34
P-140,28,43,84,55,Economy,97
P-141,58,27,71,46,Economy,100
P-142,68,98,23,92,Economy,29
P-143,47,83,18,17,Economy,93
P-144,69,5,67,15,Economy,63
P-145,32,59,89,57,Economy,43
P-146,99,11,51,8,Economy,57
P-147,97,85,60,13,Economy,52
P-148,19,49,40,58,Economy,33
P-149,75,26,67,32,Economy,33
P-150,90,23,50,51,Economy,67
P-151,79,21,5,69,Economy,84
P-152,65,49,85,95,Economy,17
P-153,59,96,31,44,Economy,51
P-154,34,38,60,83,Economy,99
P-155,70,40,72,17,Economy,27
P-156,54,13,65,89,Economy,56
P-157,53,11,42,41,Economy,23
P-158,44,51,23,46,Economy,56
P-159,13,25,16,55,Economy,39
P-160,30,21,66,94,Economy,53
P-161,53,68,50,57,Economy,14
P-162,21,66,38,94,Economy,54
P-163,60,58,6,17,Economy,21
P-164,6,29,8,77,Economy,61
P-165,56,65,72,19,Economy,14
P-166,76,68,30,60,Economy,80
P-167,21,96,51,4,Economy,61
P-168,65,100,7,76,Economy,94
P-169,77,83,18,71,Economy,11
P-170,30,22,50,4,Economy,52
P-171,77,26,47,19,Economy,24
P-172,33,55,81,66,Economy,36
P-173,27,6,82,7,Economy,19
P-174,48,83,35,66,Economy,10
P-175,70,100,67,70,Economy,95
P-176,69,97,52,84,Economy,98
P-177,7,69,58,42,Economy,52
P-178,63,38,21,66,Economy,40
P-179,12,64,82,68,Economy,29
P-180,46,68,99,45,Economy,59
P-181,82,25,54,57,Economy,36
P-182,27,80,50,12,Economy,95
P-183,32,47,93,28,Economy,66
P-184,26,9,44,29,Economy,54
P-185,71,61,68,49,Economy,49
P-186,75,74,89,61,Economy,98
P-187,35,98,26,93,Economy,16
P-188,100,77,32,83,Economy,88
P-189,47,38,64,54,Economy,45
P-190,83,17,86,69,Economy,76
P-191,52,81,24,4,Economy,11
P-192,29,54,74,64,Economy,36
P-193,51,38,62,42,Economy,59
P-194,87,89,80,77,Economy,97
P-195,59,47,16,11,Economy,61
P-196,20,39,16,51,Economy,17
P-197,39,65,28,55,Economy,31
P-198,23,56,85,81,Economy,96
P-199,89,13,10,46,Economy,64
P-200,26,56,98,100,Economy,92
P-201,10,65,24,72,Economy,91
P-202,34,79,78,80,Economy,75
P-203,95,59,85,90,Economy,12
P-204,31,60,19,88,Economy,92
P-205,66,6,23,13,Economy,90
P-206,10,95,43,75,Economy,68
P-207,78,33,12,30,Economy,96
P-208,83,78,39,64,Economy,98
P-209,33,57,49,4,Economy,10
P-210,87,63,35,87,Economy,80
P-211,63,60,6,49,Economy,13
P-212,61,52,34,10,Economy,69
P-213,38,63,12,32,Economy,74
P-214,20,47,14,27,Economy,55
P-215,99,47,44,38,Economy,71
P-216,50,70,54,16,Economy,94
P-217,84,17,34,58,Economy,49
P-218,12,77,11,27,Economy,48
P-219,57,49,33,5,Economy,68
P-220,99,77,96,60,Economy,44
P-221,26,57,29,11,Economy,68
P-222,47,50,27,5,Economy,87
P-223,65,5,39,11,Economy,40
P-224,43,25,7,46,Economy,70
P-225,13,43,75,15,Economy,10
P-226,31,48,91,93,Economy,20
P-227,46,53,83,59,Economy,89
P-228,74,60,90,94,Economy,63
P-229,63,89,75,34,Economy,68
P-230,17,41,75,63,Economy,81
P-231,86,10,69,98,Economy,72
P-232,92,28,50,92,Economy,78
P-233,54,11,31,55,Economy,38
P-234,87,61,13,95,Economy,69
P-235,23,81,50,95,Economy,21
P-236,34,100,37,77,Economy,74
P-237,67,64,21,11,Economy,20
P-238,68,66,83,13,Economy,93
P-239,32,39,65,50,Economy,99
P-240,48,60,8,51,Economy,30
P-241,80,90,10,92,Economy,81
P-242,22,21,90,20,Economy,36
