Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-88,4,4,4,12,Priority,0
P-89,4,4,4,5,Priority,0
P-90,4,4,4,11,Priority,0
P-91,4,4,4,12,Priority,0
P-92,4,4,4,10,Priority,0
P-93,4,4,4,5,Priority,0
P-94,4,4,4,13,Priority,0
P-95,4,4,4,8,Priority,0
P-96,4,4,4,20,Priority,0
P-97,4,4,4,18,Priority,0
P-98,4,4,4,9,Priority,0
P-99,25,16,17,99,Economy,56
P-100,51,75,81,57,Economy,32
P-101,99,31,42,55,Economy,21
P-102,18,89,18,24,Economy,58
P-103,91,68,24,82,Economy,55
P-104,35,18,34,28,Economy,15
P-105,58,43,7,56,Economy,19
P-106,38,67,67,39,Economy,13
P-107,5,71,55,92,Economy,53
P-108,36,12,4,49,Economy,88
P-109,91,68,79,72,Economy,44
P-110,54,37,75,81,Economy,45
P-111,45,75,12,48,Economy,27
P-112,30,84,38,65,Economy,96
P-113,34,42,18,30,Economy,43
P-114,79,68,30,87,Economy,95
P-115,24,46,61,4,Economy,45
P-116,63,88,56,78,Economy,78
P-117,51,13,60,62,Economy,61
P-118,68,81,58,25,Economy,45
P-119,56,51,7,91,Economy,14
P-120,16,87,15,82,Economy,49
P-121,61,43,82,31,Economy,58
P-122,7,35,49,99,Economy,17
P-123,35,54,83,52,Economy,55
P-124,59,98,47,21,Economy,51
P-125,19,7,17,89,Economy,45
P-126,95,21,53,87,Economy,47
P-127,6,21,29,60,Economy,19
P-128,55,16,80,84,Economy,69
P-129,4,93,50,99,Economy,99
P-130,79,53,67,92,Economy,66
P-131,30,42,46,50,Economy,29
P-132,45,77,28,91,Economy,35
P-133,99,55,56,24,Economy,37
P-134,14,9,35,85,Economy,51
P-135,40,6,42,23,Economy,92
P-136,39,98,90,25,Economy,78
P-137,36,8,83,57,Economy,49
P-138,42,45,21,4,Economy,59
P-139,63,39,24,36,Economy,80
P-140,34,37,30,50,Economy,49
P-141,87,12,47,52,Economy,24
P-142,77,97,59,71,Economy,55
P-143,7,12,61,40,Economy,33
P-144,91,53,55,45,Economy,57
P-145,31,87,96,16,Economy,94
P-146,58,43,40,37,Economy,54
P-147,45,49,51,30,Economy,38
P-148,72,19,99,26,Economy,81
P-149,98,43,60,22,Economy,89
P-150,89,99,65,86,Economy,23
P-151,35,29,50,28,Economy,99
P-152,26,38,67,89,Economy,47
P-153,38,72,65,18,Economy,12
P-154,62,7,60,57,Economy,30
P-155,88,89,10,91,Economy,93
P-156,100,94,58,49,Economy,93
P-157,11,94,78,64,Economy,89
P-158,48,26,34,39,Economy,96
P-159,19,61,47,37,Economy,48
P-160,91,9,30,44,Economy,74
P-161,83,28,44,47,Economy,11
P-162,24,98,40,22,Economy,19
P-163,92,25,95,52,Economy,90
P-164,45,84,39,74,Economy,34
P-165,44,27,82,83,Economy,61
P-166,11,51,45,7,Economy,48
P-167,85,14,6,49,Economy,75
P-168,67,15,79,67,Economy,27
P-169,7,98,40,49,Economy,10
P-170,13,31,91,77,Economy,15
P-171,21,93,47,55,Economy,11
P-172,95,40,77,13,Economy,93
P-173,6,27,16,49,Economy,56
P-174,5,86,99,100,Economy,91
P-175,64,72,83,33,Economy,57
P-176,28,35,84,65,Economy,10
P-177,39,36,15,52,Economy,28
P-178,34,60,50,6,Economy,63
P-179,100,75,56,59,Economy,23
P-180,74,31,84,23,Economy,95
P-181,67,6,42,22,Economy,68
P-182,99,87,34,13,Economy,65
P-183,45,53,95,49,Economy,80
P-184,36,23,92,35,Economy,92
P-185,53,88,25,11,Economy,29
P-186,38,54,6,15,Economy,91
P-187,93,25,43,47,Economy,28
P-188,63,83,69,64,Economy,43
P-189,94,97,64,37,Economy,56
P-190,56,65,42,6,Economy,69
P-191,35,92,91,95,Economy,10
P-192,10,83,32,84,Economy,65
P-193,15,4,18,71,Economy,58
P-194,23,51,38,51,Economy,29
P-195,75,8,6,1,Economy,26
P-196,13,29,58,17,Economy,46
P-197,42,25,61,16,Economy,13
P-198,50,78,39,14,Economy,15
P-199,92,89,7,60,Economy,58
P-200,43,33,73,72,Economy,80
P-201,79,29,12,14,Economy,50
P-202,23,16,83,95,Economy,82
P-203,67,49,54,6,Economy,16
P-204,97,50,40,99,Economy,70
P-205,83,55,56,25,Economy,44
P-206,83,94,53,94,Economy,46
P-207,14,93,61,79,Economy,89
P-208,86,13,77,76,Economy,14
P-209,26,30,38,80,Economy,91
P-210,8,86,14,43,Economy,72
